84.0,38.0,643.0,364.0,64.0,186.0,1,1,1
84.0,39.0,977.0,308.0,50.0,155.0,1,1,1
84.0,40.0,1713.0,389.0,81.0,210.0,1,1,1
85.0,33.0,971.0,299.0,44.0,130.0,1,1,1
85.0,34.0,1594.0,378.0,57.0,157.0,1,1,1
85.0,36.0,1455.0,312.0,38.0,63.0,1,1,1
85.0,37.0,1344.0,577.0,128.0,276.0,1,1,1
85.0,38.0,644.0,363.0,65.0,185.0,1,1,1
85.0,39.0,976.0,307.0,49.0,154.0,1,1,1
85.0,40.0,1714.0,390.0,84.0,211.0,1,1,1
86.0,33.0,973.0,299.0,45.0,130.0,1,1,1
86.0,34.0,1594.0,376.0,55.0,159.0,1,1,1
86.0,36.0,1455.0,312.0,39.0,64.0,1,1,1
86.0,37.0,1345.0,578.0,151.0,273.0,1,1,1
86.0,38.0,646.0,362.0,63.0,184.0,1,1,1
86.0,39.0,975.0,306.0,48.0,153.0,1,1,1
86.0,40.0,1718.0,392.0,83.0,210.0,1,1,1
87.0,33.0,974.0,299.0,46.0,131.0,1,1,1
87.0,34.0,1594.0,375.0,53.0,160.0,1,1,1
87.0,36.0,1456.0,313.0,40.0,65.0,1,1,1
87.0,37.0,1346.0,578.0,162.0,271.0,1,1,1
87.0,38.0,647.0,361.0,62.0,182.0,1,1,1
87.0,39.0,974.0,306.0,48.0,153.0,1,1,1
87.0,40.0,1721.0,393.0,85.0,210.0,1,1,1
88.0,33.0,974.0,300.0,48.0,131.0,1,1,1
88.0,34.0,1594.0,374.0,51.0,161.0,1,1,1
88.0,36.0,1457.0,314.0,39.0,65.0,1,1,1
88.0,37.0,1347.0,579.0,165.0,271.0,1,1,1
88.0,38.0,648.0,360.0,61.0,184.0,1,1,1
88.0,39.0,974.0,305.0,47.0,155.0,1,1,1
88.0,40.0,1725.0,394.0,85.0,210.0,1,1,1
89.0,33.0,975.0,300.0,48.0,133.0,1,1,1
89.0,34.0,1594.0,373.0,49.0,162.0,1,1,1
89.0,36.0,1457.0,315.0,40.0,65.0,1,1,1
89.0,37.0,1348.0,580.0,166.0,272.0,1,1,1
89.0,38.0,649.0,359.0,59.0,185.0,1,1,1
89.0,39.0,974.0,304.0,45.0,156.0,1,1,1
89.0,40.0,1730.0,396.0,84.0,209.0,1,1,1
90.0,33.0,977.0,300.0,46.0,134.0,1,1,1
90.0,34.0,1594.0,372.0,47.0,163.0,1,1,1
90.0,36.0,1458.0,315.0,40.0,66.0,1,1,1
90.0,37.0,1350.0,581.0,165.0,274.0,1,1,1
90.0,38.0,650.0,358.0,58.0,184.0,1,1,1
90.0,39.0,973.0,304.0,45.0,153.0,1,1,1
90.0,40.0,1737.0,397.0,81.0,209.0,1,1,1
91.0,33.0,988.0,301.0,35.0,134.0,1,1,1
91.0,34.0,1592.0,371.0,47.0,160.0,1,1,1
91.0,36.0,1458.0,316.0,40.0,65.0,1,1,1
91.0,37.0,1355.0,582.0,160.0,275.0,1,1,1
91.0,38.0,650.0,357.0,58.0,178.0,1,1,1
91.0,39.0,973.0,303.0,44.0,150.0,1,1,1
91.0,40.0,1744.0,398.0,77.0,208.0,1,1,1
92.0,33.0,986.0,301.0,37.0,135.0,1,1,1
92.0,34.0,1589.0,370.0,48.0,160.0,1,1,1
92.0,36.0,1459.0,317.0,39.0,64.0,1,1,1
92.0,37.0,1365.0,582.0,150.0,277.0,1,1,1
92.0,38.0,651.0,356.0,58.0,175.0,1,1,1
92.0,39.0,972.0,302.0,43.0,149.0,1,1,1
92.0,40.0,1745.0,400.0,79.0,208.0,1,1,1
93.0,33.0,987.0,302.0,35.0,135.0,1,1,1
93.0,34.0,1587.0,369.0,49.0,161.0,1,1,1
93.0,36.0,1459.0,318.0,39.0,63.0,1,1,1
93.0,37.0,1378.0,583.0,137.0,277.0,1,1,1
93.0,38.0,651.0,355.0,60.0,177.0,1,1,1
93.0,39.0,970.0,302.0,44.0,149.0,1,1,1
93.0,40.0,1747.0,401.0,80.0,213.0,1,1,1
94.0,33.0,999.0,302.0,28.0,135.0,1,1,1
94.0,34.0,1584.0,368.0,51.0,162.0,1,1,1
94.0,36.0,1460.0,319.0,38.0,62.0,1,1,1
94.0,37.0,1394.0,583.0,121.0,278.0,1,1,1
94.0,38.0,652.0,354.0,60.0,178.0,1,1,1
94.0,39.0,968.0,301.0,44.0,150.0,1,1,1
94.0,40.0,1749.0,402.0,81.0,215.0,1,1,1
95.0,33.0,1002.0,303.0,29.0,135.0,1,1,1
95.0,34.0,1582.0,367.0,52.0,163.0,1,1,1
95.0,36.0,1460.0,319.0,38.0,62.0,1,1,1
95.0,37.0,1412.0,584.0,103.0,278.0,1,1,1
95.0,38.0,654.0,353.0,58.0,179.0,1,1,1
95.0,39.0,965.0,300.0,45.0,150.0,1,1,1
95.0,40.0,1751.0,404.0,82.0,212.0,1,1,1
96.0,33.0,1004.0,303.0,31.0,135.0,1,1,1
96.0,34.0,1580.0,366.0,53.0,164.0,1,1,1
96.0,36.0,1462.0,320.0,36.0,61.0,1,1,1
96.0,37.0,1433.0,584.0,90.0,278.0,1,1,1
96.0,38.0,655.0,352.0,58.0,179.0,1,1,1
96.0,39.0,960.0,299.0,49.0,151.0,1,1,1
96.0,40.0,1752.0,405.0,84.0,213.0,1,1,1
97.0,33.0,1004.0,304.0,34.0,134.0,1,1,1
97.0,34.0,1579.0,366.0,53.0,164.0,1,1,1
97.0,36.0,1462.0,321.0,37.0,60.0,1,1,1
97.0,37.0,1457.0,584.0,75.0,278.0,1,1,1
97.0,38.0,657.0,351.0,57.0,180.0,1,1,1
97.0,39.0,956.0,299.0,51.0,150.0,1,1,1
97.0,40.0,1754.0,406.0,83.0,214.0,1,1,1
98.0,33.0,1004.0,304.0,42.0,134.0,1,1,1
98.0,34.0,1577.0,365.0,54.0,165.0,1,1,1
98.0,36.0,1463.0,322.0,36.0,59.0,1,1,1
98.0,37.0,1463.0,584.0,77.0,277.0,1,1,1
98.0,38.0,659.0,350.0,56.0,179.0,1,1,1
98.0,39.0,954.0,298.0,51.0,150.0,1,1,1
98.0,40.0,1756.0,407.0,81.0,218.0,1,1,1
99.0,33.0,1005.0,305.0,51.0,132.0,1,1,1
99.0,34.0,1576.0,364.0,54.0,166.0,1,1,1
99.0,36.0,1464.0,323.0,36.0,58.0,1,1,1
99.0,37.0,1464.0,584.0,99.0,276.0,1,1,1
99.0,38.0,660.0,349.0,56.0,179.0,1,1,1
99.0,39.0,953.0,298.0,50.0,148.0,1,1,1
99.0,40.0,1757.0,409.0,80.0,220.0,1,1,1
100.0,33.0,1005.0,305.0,57.0,133.0,1,1,1
100.0,34.0,1576.0,363.0,53.0,167.0,1,1,1
100.0,36.0,1465.0,323.0,35.0,59.0,1,1,1
100.0,37.0,1464.0,584.0,127.0,275.0,1,1,1
100.0,38.0,662.0,348.0,55.0,178.0,1,1,1
100.0,39.0,953.0,297.0,48.0,147.0,1,1,1
100.0,40.0,1759.0,410.0,78.0,221.0,1,1,1
101.0,33.0,1005.0,306.0,59.0,132.0,1,1,1
101.0,34.0,1575.0,362.0,53.0,168.0,1,1,1
101.0,36.0,1465.0,324.0,36.0,58.0,1,1,1
101.0,37.0,1464.0,584.0,146.0,273.0,1,1,1
101.0,38.0,664.0,347.0,54.0,177.0,1,1,1
101.0,39.0,953.0,297.0,47.0,145.0,1,1,1
101.0,40.0,1760.0,412.0,78.0,220.0,1,1,1
102.0,33.0,1006.0,306.0,59.0,133.0,1,1,1
102.0,34.0,1575.0,361.0,52.0,169.0,1,1,1
102.0,36.0,1467.0,325.0,35.0,57.0,1,1,1
102.0,37.0,1464.0,584.0,157.0,272.0,1,1,1
102.0,38.0,666.0,347.0,54.0,174.0,1,1,1
102.0,39.0,953.0,296.0,46.0,147.0,1,1,1
102.0,40.0,1761.0,413.0,79.0,220.0,1,1,1
103.0,33.0,1007.0,307.0,58.0,135.0,1,1,1
103.0,34.0,1575.0,360.0,52.0,170.0,1,1,1
103.0,36.0,1467.0,326.0,35.0,56.0,1,1,1
103.0,37.0,1465.0,584.0,163.0,271.0,1,1,1
103.0,38.0,668.0,346.0,54.0,176.0,1,1,1
103.0,39.0,953.0,295.0,45.0,149.0,1,1,1
103.0,40.0,1763.0,414.0,78.0,220.0,1,1,1
104.0,33.0,1008.0,307.0,56.0,137.0,1,1,1
104.0,34.0,1575.0,359.0,51.0,171.0,1,1,1
104.0,36.0,1469.0,327.0,34.0,55.0,1,1,1
104.0,37.0,1467.0,584.0,164.0,271.0,1,1,1
104.0,38.0,670.0,345.0,54.0,177.0,1,1,1
104.0,39.0,952.0,295.0,44.0,149.0,1,1,1
104.0,40.0,1764.0,416.0,78.0,219.0,1,1,1
105.0,33.0,1010.0,308.0,54.0,137.0,1,1,1
105.0,34.0,1576.0,358.0,50.0,171.0,1,1,1
105.0,36.0,1470.0,327.0,34.0,55.0,1,1,1
105.0,37.0,1470.0,584.0,161.0,272.0,1,1,1
105.0,38.0,672.0,344.0,55.0,154.0,1,1,1
105.0,39.0,950.0,294.0,45.0,147.0,1,1,1
105.0,40.0,1766.0,417.0,77.0,218.0,1,1,1
106.0,33.0,1013.0,309.0,50.0,137.0,1,1,1
106.0,34.0,1576.0,357.0,49.0,127.0,1,1,1
106.0,36.0,1472.0,328.0,33.0,54.0,1,1,1
106.0,37.0,1478.0,584.0,152.0,273.0,1,1,1
106.0,38.0,674.0,343.0,55.0,138.0,1,1,1
106.0,39.0,948.0,293.0,44.0,145.0,1,1,1
106.0,40.0,1767.0,418.0,78.0,217.0,1,1,1
107.0,33.0,1018.0,309.0,45.0,137.0,1,1,1
107.0,34.0,1576.0,356.0,49.0,128.0,1,1,1
107.0,36.0,1473.0,329.0,33.0,53.0,1,1,1
107.0,37.0,1491.0,583.0,139.0,273.0,1,1,1
107.0,38.0,675.0,342.0,57.0,139.0,1,1,1
107.0,39.0,946.0,292.0,45.0,146.0,1,1,1
107.0,40.0,1769.0,420.0,78.0,221.0,1,1,1
108.0,33.0,1023.0,309.0,41.0,138.0,1,1,1
108.0,34.0,1576.0,355.0,48.0,129.0,1,1,1
108.0,36.0,1473.0,330.0,35.0,52.0,1,1,1
108.0,37.0,1505.0,583.0,126.0,272.0,1,1,1
108.0,38.0,677.0,341.0,57.0,140.0,1,1,1
108.0,39.0,945.0,292.0,45.0,146.0,1,1,1
108.0,40.0,1772.0,421.0,77.0,225.0,1,1,1
109.0,33.0,1030.0,310.0,38.0,137.0,1,1,1
109.0,34.0,1576.0,354.0,47.0,130.0,1,1,1
109.0,36.0,1474.0,331.0,35.0,56.0,1,1,1
109.0,37.0,1520.0,582.0,111.0,274.0,1,1,1
109.0,38.0,678.0,340.0,58.0,140.0,1,1,1
109.0,39.0,943.0,291.0,47.0,147.0,1,1,1
109.0,40.0,1774.0,423.0,78.0,224.0,1,1,1
110.0,33.0,1035.0,311.0,34.0,136.0,1,1,1
110.0,34.0,1576.0,353.0,46.0,131.0,1,1,1
110.0,36.0,1475.0,332.0,35.0,55.0,1,1,1
110.0,37.0,1538.0,582.0,97.0,274.0,1,1,1
110.0,38.0,680.0,340.0,58.0,140.0,1,1,1
110.0,39.0,942.0,290.0,47.0,147.0,1,1,1
110.0,40.0,1775.0,424.0,79.0,224.0,1,1,1
111.0,33.0,1037.0,311.0,32.0,138.0,1,1,1
111.0,34.0,1575.0,352.0,46.0,132.0,1,1,1
111.0,36.0,1475.0,333.0,36.0,55.0,1,1,1
111.0,37.0,1558.0,582.0,90.0,275.0,1,1,1
111.0,38.0,681.0,338.0,57.0,142.0,1,1,1
111.0,39.0,941.0,290.0,48.0,146.0,1,1,1
111.0,40.0,1776.0,426.0,81.0,224.0,1,1,1
112.0,33.0,1039.0,312.0,30.0,140.0,1,1,1
112.0,34.0,1574.0,351.0,46.0,133.0,1,1,1
112.0,36.0,1476.0,334.0,36.0,54.0,1,1,1
112.0,37.0,1577.0,582.0,83.0,277.0,1,1,1
112.0,38.0,683.0,337.0,56.0,143.0,1,1,1
112.0,39.0,940.0,289.0,48.0,146.0,1,1,1
112.0,40.0,1776.0,427.0,84.0,227.0,1,1,1
113.0,33.0,1041.0,312.0,28.0,140.0,1,1,1
113.0,34.0,1573.0,350.0,45.0,134.0,1,1,1
113.0,36.0,1476.0,334.0,37.0,55.0,1,1,1
113.0,37.0,1578.0,582.0,92.0,279.0,1,1,1
113.0,38.0,684.0,336.0,56.0,144.0,1,1,1
113.0,39.0,940.0,289.0,47.0,145.0,1,1,1
113.0,40.0,1777.0,429.0,86.0,231.0,1,1,1
114.0,33.0,1043.0,313.0,26.0,133.0,1,1,1
114.0,34.0,1572.0,349.0,45.0,135.0,1,1,1
114.0,36.0,1477.0,335.0,37.0,56.0,1,1,1
114.0,37.0,1578.0,582.0,116.0,279.0,1,1,1
114.0,38.0,686.0,335.0,55.0,145.0,1,1,1
114.0,39.0,940.0,288.0,47.0,145.0,1,1,1
114.0,40.0,1778.0,430.0,89.0,233.0,1,1,1
115.0,33.0,1044.0,313.0,26.0,131.0,1,1,1
115.0,34.0,1570.0,348.0,45.0,130.0,1,1,1
115.0,36.0,1478.0,336.0,37.0,56.0,1,1,1
115.0,37.0,1578.0,583.0,144.0,277.0,1,1,1
115.0,38.0,687.0,334.0,55.0,146.0,1,1,1
115.0,39.0,939.0,287.0,47.0,144.0,1,1,1
115.0,40.0,1779.0,432.0,91.0,233.0,1,1,1
116.0,33.0,1045.0,314.0,25.0,130.0,1,1,1
116.0,34.0,1569.0,347.0,45.0,102.0,1,1,1
116.0,36.0,1479.0,337.0,37.0,56.0,1,1,1
116.0,37.0,1578.0,583.0,162.0,273.0,1,1,1
116.0,38.0,688.0,333.0,55.0,147.0,1,1,1
116.0,39.0,939.0,287.0,46.0,142.0,1,1,1
116.0,40.0,1782.0,433.0,92.0,233.0,1,1,1
117.0,34.0,1567.0,346.0,45.0,102.0,1,1,1
117.0,36.0,1483.0,338.0,34.0,57.0,1,1,1
117.0,37.0,1579.0,584.0,167.0,272.0,1,1,1
117.0,38.0,690.0,333.0,54.0,147.0,1,1,1
117.0,39.0,939.0,287.0,46.0,143.0,1,1,1
117.0,40.0,1787.0,435.0,91.0,231.0,1,1,1
118.0,34.0,1565.0,345.0,45.0,102.0,1,1,1
118.0,36.0,1484.0,339.0,33.0,56.0,1,1,1
118.0,37.0,1579.0,584.0,168.0,273.0,1,1,1
118.0,38.0,691.0,332.0,53.0,147.0,1,1,1
118.0,39.0,939.0,286.0,45.0,145.0,1,1,1
118.0,40.0,1791.0,436.0,92.0,231.0,1,1,1
119.0,34.0,1563.0,344.0,45.0,102.0,1,1,1
119.0,36.0,1485.0,340.0,33.0,55.0,1,1,1
119.0,37.0,1580.0,585.0,169.0,273.0,1,1,1
119.0,38.0,692.0,331.0,52.0,148.0,1,1,1
119.0,39.0,939.0,285.0,44.0,145.0,1,1,1
119.0,40.0,1797.0,437.0,90.0,231.0,1,1,1
120.0,34.0,1561.0,344.0,46.0,101.0,1,1,1
120.0,36.0,1487.0,341.0,32.0,54.0,1,1,1
120.0,37.0,1583.0,585.0,166.0,275.0,1,1,1
120.0,38.0,693.0,330.0,52.0,149.0,1,1,1
120.0,39.0,939.0,285.0,43.0,143.0,1,1,1
120.0,40.0,1803.0,439.0,88.0,229.0,1,1,1
121.0,34.0,1559.0,343.0,46.0,96.0,1,1,1
121.0,36.0,1487.0,341.0,33.0,54.0,1,1,1
121.0,37.0,1589.0,586.0,160.0,275.0,1,1,1
121.0,38.0,694.0,329.0,51.0,151.0,1,1,1
121.0,39.0,939.0,284.0,42.0,141.0,1,1,1
121.0,40.0,1805.0,441.0,89.0,228.0,1,1,1
122.0,34.0,1557.0,342.0,47.0,97.0,1,1,1
122.0,36.0,1488.0,342.0,32.0,53.0,1,1,1
122.0,37.0,1602.0,586.0,146.0,276.0,1,1,1
122.0,38.0,695.0,328.0,51.0,151.0,1,1,1
122.0,39.0,939.0,284.0,41.0,140.0,1,1,1
122.0,40.0,1807.0,442.0,91.0,232.0,1,1,1
123.0,34.0,1555.0,341.0,48.0,97.0,1,1,1
123.0,36.0,1489.0,343.0,31.0,52.0,1,1,1
123.0,37.0,1617.0,587.0,131.0,276.0,1,1,1
123.0,38.0,696.0,327.0,50.0,152.0,1,1,1
123.0,39.0,938.0,283.0,40.0,139.0,1,1,1
123.0,40.0,1809.0,444.0,92.0,236.0,1,1,1
124.0,34.0,1554.0,340.0,48.0,98.0,1,1,1
124.0,36.0,1489.0,344.0,32.0,51.0,1,1,1
124.0,37.0,1633.0,587.0,121.0,277.0,1,1,1
124.0,38.0,698.0,326.0,49.0,150.0,1,1,1
124.0,39.0,938.0,283.0,38.0,139.0,1,1,1
124.0,40.0,1811.0,445.0,93.0,235.0,1,1,1
125.0,34.0,1553.0,339.0,49.0,99.0,1,1,1
125.0,36.0,1489.0,345.0,32.0,50.0,1,1,1
125.0,37.0,1653.0,587.0,109.0,277.0,1,1,1
125.0,38.0,699.0,326.0,49.0,149.0,1,1,1
125.0,39.0,938.0,283.0,36.0,139.0,1,1,1
125.0,40.0,1813.0,447.0,94.0,234.0,1,1,1
126.0,34.0,1552.0,338.0,49.0,100.0,1,1,1
126.0,36.0,1489.0,346.0,32.0,49.0,1,1,1
126.0,37.0,1675.0,587.0,99.0,277.0,1,1,1
126.0,38.0,701.0,325.0,49.0,148.0,1,1,1
126.0,39.0,929.0,283.0,42.0,139.0,1,1,1
126.0,40.0,1816.0,448.0,94.0,236.0,1,1,1
127.0,34.0,1551.0,338.0,49.0,100.0,1,1,1
127.0,36.0,1490.0,346.0,32.0,49.0,1,1,1
127.0,37.0,1695.0,587.0,92.0,278.0,1,1,1
127.0,38.0,702.0,324.0,49.0,147.0,1,1,1
127.0,39.0,929.0,282.0,40.0,140.0,1,1,1
127.0,40.0,1818.0,450.0,93.0,239.0,1,1,1
128.0,34.0,1550.0,337.0,50.0,101.0,1,1,1
128.0,36.0,1490.0,347.0,32.0,48.0,1,1,1
128.0,37.0,1695.0,587.0,104.0,277.0,1,1,1
128.0,38.0,704.0,323.0,49.0,145.0,1,1,1
128.0,39.0,922.0,282.0,47.0,139.0,1,1,1
128.0,40.0,1821.0,452.0,91.0,244.0,1,1,1
129.0,34.0,1550.0,336.0,50.0,102.0,1,1,1
129.0,36.0,1491.0,348.0,32.0,48.0,1,1,1
129.0,37.0,1695.0,586.0,117.0,277.0,1,1,1
129.0,38.0,706.0,322.0,48.0,111.0,1,1,1
129.0,39.0,922.0,282.0,47.0,139.0,1,1,1
129.0,40.0,1823.0,454.0,91.0,245.0,1,1,1
130.0,34.0,1551.0,335.0,49.0,103.0,1,1,1
130.0,36.0,1492.0,349.0,32.0,47.0,1,1,1
130.0,37.0,1695.0,586.0,137.0,276.0,1,1,1
130.0,38.0,708.0,322.0,48.0,110.0,1,1,1
130.0,39.0,922.0,282.0,47.0,138.0,1,1,1
130.0,40.0,1826.0,456.0,95.0,244.0,1,1,1
131.0,34.0,1552.0,334.0,49.0,104.0,1,1,1
131.0,36.0,1493.0,350.0,33.0,46.0,1,1,1
131.0,37.0,1695.0,585.0,151.0,276.0,1,1,1
131.0,38.0,710.0,321.0,48.0,104.0,1,1,1
131.0,39.0,915.0,283.0,54.0,136.0,1,1,1
131.0,40.0,1828.0,458.0,93.0,243.0,1,1,1
132.0,34.0,1553.0,334.0,48.0,104.0,1,1,1
132.0,36.0,1494.0,351.0,33.0,46.0,1,1,1
132.0,37.0,1696.0,585.0,155.0,275.0,1,1,1
132.0,38.0,712.0,320.0,48.0,105.0,1,1,1
132.0,39.0,915.0,282.0,54.0,135.0,1,1,1
132.0,40.0,1834.0,460.0,87.0,242.0,1,1,1
133.0,34.0,1554.0,333.0,47.0,105.0,1,1,1
133.0,36.0,1496.0,352.0,33.0,45.0,1,1,1
133.0,37.0,1698.0,584.0,156.0,276.0,1,1,1
133.0,38.0,714.0,319.0,48.0,105.0,1,1,1
133.0,39.0,915.0,282.0,54.0,134.0,1,1,1
133.0,40.0,1840.0,461.0,81.0,242.0,1,1,1
134.0,34.0,1555.0,332.0,46.0,106.0,1,1,1
134.0,36.0,1497.0,353.0,34.0,45.0,1,1,1
134.0,37.0,1701.0,584.0,153.0,277.0,1,1,1
134.0,38.0,715.0,318.0,49.0,106.0,1,1,1
134.0,39.0,914.0,282.0,55.0,133.0,1,1,1
134.0,40.0,1845.0,463.0,76.0,241.0,1,1,1
135.0,34.0,1555.0,331.0,47.0,107.0,1,1,1
135.0,36.0,1499.0,353.0,34.0,45.0,1,1,1
135.0,37.0,1708.0,583.0,145.0,278.0,1,1,1
135.0,38.0,716.0,318.0,49.0,105.0,1,1,1
135.0,39.0,914.0,282.0,54.0,133.0,1,1,1
135.0,40.0,1848.0,465.0,73.0,240.0,1,1,1
136.0,34.0,1556.0,331.0,46.0,107.0,1,1,1
136.0,36.0,1502.0,354.0,32.0,44.0,1,1,1
136.0,37.0,1721.0,583.0,132.0,278.0,1,1,1
136.0,38.0,718.0,317.0,49.0,105.0,1,1,1
136.0,39.0,914.0,282.0,50.0,132.0,1,1,1
136.0,40.0,1848.0,467.0,73.0,238.0,1,1,1
137.0,34.0,1556.0,330.0,46.0,108.0,1,1,1
137.0,36.0,1504.0,355.0,32.0,45.0,1,1,1
137.0,37.0,1735.0,582.0,123.0,276.0,1,1,1
137.0,38.0,719.0,316.0,50.0,104.0,1,1,1
137.0,39.0,914.0,283.0,45.0,131.0,1,1,1
137.0,40.0,1852.0,469.0,69.0,243.0,1,1,1
138.0,34.0,1555.0,329.0,47.0,109.0,1,1,1
138.0,36.0,1505.0,356.0,34.0,45.0,1,1,1
138.0,37.0,1751.0,582.0,115.0,276.0,1,1,1
138.0,38.0,719.0,315.0,51.0,103.0,1,1,1
139.0,34.0,1555.0,328.0,46.0,110.0,1,1,1
139.0,36.0,1506.0,357.0,35.0,44.0,1,1,1
139.0,37.0,1770.0,583.0,104.0,278.0,1,1,1
139.0,38.0,720.0,314.0,51.0,102.0,1,1,1
140.0,34.0,1554.0,327.0,47.0,111.0,1,1,1
140.0,36.0,1508.0,358.0,35.0,43.0,1,1,1
140.0,37.0,1794.0,583.0,93.0,282.0,1,1,1
140.0,38.0,721.0,313.0,50.0,101.0,1,1,1
141.0,34.0,1553.0,327.0,47.0,111.0,1,1,1
141.0,36.0,1510.0,359.0,35.0,42.0,1,1,1
141.0,37.0,1801.0,584.0,97.0,281.0,1,1,1
141.0,38.0,722.0,313.0,50.0,101.0,1,1,1
142.0,34.0,1553.0,326.0,47.0,112.0,1,1,1
142.0,36.0,1511.0,360.0,37.0,41.0,1,1,1
142.0,37.0,1801.0,584.0,107.0,282.0,1,1,1
142.0,38.0,722.0,312.0,50.0,100.0,1,1,1
143.0,34.0,1552.0,325.0,47.0,112.0,1,1,1
143.0,36.0,1512.0,361.0,38.0,42.0,1,1,1
143.0,37.0,1801.0,584.0,120.0,280.0,1,1,1
143.0,38.0,722.0,311.0,50.0,100.0,1,1,1
144.0,34.0,1552.0,324.0,46.0,113.0,1,1,1
144.0,36.0,1513.0,362.0,39.0,42.0,1,1,1
144.0,37.0,1802.0,584.0,119.0,278.0,1,1,1
144.0,38.0,722.0,310.0,50.0,99.0,1,1,1
145.0,34.0,1552.0,323.0,45.0,114.0,1,1,1
145.0,36.0,1514.0,363.0,40.0,43.0,1,1,1
145.0,37.0,1802.0,585.0,119.0,266.0,1,1,1
145.0,38.0,722.0,310.0,50.0,97.0,1,1,1
146.0,34.0,1552.0,322.0,44.0,115.0,1,1,1
146.0,36.0,1517.0,364.0,38.0,42.0,1,1,1
146.0,38.0,722.0,309.0,49.0,98.0,1,1,1
147.0,34.0,1552.0,322.0,43.0,115.0,1,1,1
147.0,36.0,1519.0,365.0,38.0,43.0,1,1,1
147.0,38.0,722.0,308.0,48.0,99.0,1,1,1
148.0,34.0,1551.0,321.0,43.0,116.0,1,1,1
148.0,36.0,1522.0,366.0,37.0,43.0,1,1,1
148.0,38.0,722.0,307.0,48.0,100.0,1,1,1
149.0,34.0,1550.0,320.0,43.0,117.0,1,1,1
149.0,36.0,1525.0,367.0,37.0,53.0,1,1,1
149.0,38.0,722.0,307.0,48.0,101.0,1,1,1
150.0,34.0,1549.0,319.0,43.0,118.0,1,1,1
150.0,36.0,1527.0,368.0,36.0,57.0,1,1,1
150.0,38.0,722.0,306.0,48.0,102.0,1,1,1
151.0,34.0,1549.0,318.0,42.0,119.0,1,1,1
151.0,36.0,1530.0,370.0,35.0,56.0,1,1,1
151.0,38.0,723.0,305.0,47.0,103.0,1,1,1
152.0,34.0,1548.0,317.0,42.0,120.0,1,1,1
152.0,36.0,1533.0,371.0,34.0,56.0,1,1,1
152.0,38.0,724.0,304.0,46.0,103.0,1,1,1
153.0,34.0,1546.0,317.0,43.0,114.0,1,1,1
153.0,36.0,1534.0,372.0,34.0,55.0,1,1,1
153.0,38.0,725.0,304.0,46.0,103.0,1,1,1
154.0,34.0,1545.0,316.0,44.0,112.0,1,1,1
154.0,36.0,1535.0,373.0,35.0,54.0,1,1,1
154.0,38.0,726.0,303.0,45.0,103.0,1,1,1
155.0,34.0,1542.0,315.0,47.0,111.0,1,1,1
155.0,36.0,1537.0,374.0,34.0,53.0,1,1,1
155.0,38.0,726.0,303.0,47.0,92.0,1,1,1
156.0,34.0,1541.0,315.0,47.0,110.0,1,1,1
156.0,36.0,1539.0,375.0,33.0,52.0,1,1,1
156.0,38.0,727.0,302.0,47.0,93.0,1,1,1
157.0,34.0,1541.0,314.0,47.0,110.0,1,1,1
157.0,36.0,1540.0,376.0,34.0,51.0,1,1,1
157.0,38.0,728.0,302.0,47.0,92.0,1,1,1
158.0,34.0,1540.0,314.0,48.0,96.0,1,1,1
158.0,36.0,1542.0,377.0,34.0,50.0,1,1,1
158.0,38.0,729.0,301.0,48.0,93.0,1,1,1
159.0,34.0,1540.0,313.0,48.0,95.0,1,1,1
159.0,36.0,1545.0,378.0,33.0,53.0,1,1,1
159.0,38.0,731.0,300.0,48.0,94.0,1,1,1
160.0,34.0,1540.0,313.0,49.0,95.0,1,1,1
160.0,36.0,1547.0,379.0,33.0,58.0,1,1,1
160.0,38.0,733.0,300.0,49.0,93.0,1,1,1
161.0,34.0,1540.0,312.0,49.0,95.0,1,1,1
161.0,36.0,1550.0,380.0,33.0,57.0,1,1,1
161.0,38.0,736.0,299.0,49.0,94.0,1,1,1
162.0,34.0,1541.0,312.0,49.0,97.0,1,1,1
162.0,36.0,1553.0,381.0,33.0,57.0,1,1,1
162.0,38.0,739.0,299.0,48.0,94.0,1,1,1
163.0,34.0,1542.0,312.0,49.0,98.0,1,1,1
163.0,36.0,1557.0,382.0,33.0,56.0,1,1,1
163.0,38.0,742.0,298.0,48.0,95.0,1,1,1
164.0,34.0,1543.0,311.0,48.0,102.0,1,1,1
164.0,36.0,1560.0,383.0,33.0,55.0,1,1,1
164.0,38.0,745.0,298.0,47.0,92.0,1,1,1
164.0,39.0,800.0,282.0,20.0,41.0,1,1,1
165.0,34.0,1544.0,311.0,48.0,105.0,1,1,1
165.0,36.0,1560.0,384.0,37.0,186.0,1,1,1
165.0,38.0,747.0,297.0,47.0,87.0,1,1,1
165.0,39.0,795.0,282.0,23.0,46.0,1,1,1
166.0,34.0,1544.0,311.0,49.0,109.0,1,1,1
166.0,36.0,1560.0,385.0,40.0,188.0,1,1,1
166.0,38.0,749.0,296.0,46.0,87.0,1,1,1
166.0,39.0,791.0,282.0,23.0,46.0,1,1,1
167.0,34.0,1545.0,311.0,50.0,115.0,1,1,1
167.0,36.0,1563.0,387.0,41.0,186.0,1,1,1
167.0,38.0,750.0,295.0,46.0,87.0,1,1,1
167.0,39.0,788.0,282.0,22.0,44.0,1,1,1
168.0,34.0,1546.0,311.0,49.0,116.0,1,1,1
