123.0,95.0,1022.0,292.0,139.0,477.0,1,1,1
123.0,96.0,1028.0,206.0,98.0,283.0,1,1,1
124.0,92.0,152.0,183.0,68.0,215.0,1,1,1
124.0,93.0,389.0,150.0,54.0,169.0,1,1,1
124.0,95.0,1027.0,291.0,146.0,478.0,1,1,1
124.0,96.0,1031.0,205.0,96.0,285.0,1,1,1
125.0,92.0,150.0,183.0,69.0,212.0,1,1,1
125.0,93.0,397.0,150.0,46.0,167.0,1,1,1
125.0,95.0,1032.0,289.0,151.0,480.0,1,1,1
125.0,96.0,1033.0,205.0,94.0,289.0,1,1,1
126.0,92.0,148.0,183.0,69.0,207.0,1,1,1
126.0,93.0,406.0,150.0,37.0,165.0,1,1,1
126.0,95.0,1038.0,287.0,154.0,480.0,1,1,1
126.0,96.0,1036.0,204.0,85.0,290.0,1,1,1
127.0,92.0,146.0,183.0,70.0,187.0,1,1,1
127.0,93.0,417.0,150.0,26.0,165.0,1,1,1
127.0,95.0,1043.0,285.0,157.0,480.0,1,1,1
127.0,96.0,1038.0,204.0,84.0,281.0,1,1,1
128.0,92.0,144.0,182.0,72.0,188.0,1,1,1
128.0,93.0,424.0,154.0,19.0,160.0,1,1,1
128.0,95.0,1048.0,284.0,159.0,477.0,1,1,1
128.0,96.0,1041.0,203.0,83.0,278.0,1,1,1
129.0,92.0,142.0,182.0,74.0,188.0,1,1,1
129.0,95.0,1053.0,282.0,159.0,475.0,1,1,1
129.0,96.0,1044.0,202.0,82.0,279.0,1,1,1
130.0,92.0,139.0,182.0,77.0,188.0,1,1,1
130.0,95.0,1059.0,280.0,157.0,472.0,1,1,1
130.0,96.0,1047.0,201.0,81.0,280.0,1,1,1
131.0,92.0,137.0,182.0,79.0,188.0,1,1,1
131.0,95.0,1065.0,279.0,152.0,466.0,1,1,1
131.0,96.0,1050.0,200.0,81.0,280.0,1,1,1
132.0,92.0,134.0,181.0,80.0,188.0,1,1,1
132.0,95.0,1072.0,278.0,145.0,468.0,1,1,1
132.0,96.0,1054.0,200.0,80.0,280.0,1,1,1
133.0,92.0,131.0,181.0,80.0,208.0,1,1,1
133.0,95.0,1079.0,276.0,136.0,472.0,1,1,1
133.0,96.0,1057.0,199.0,80.0,279.0,1,1,1
134.0,92.0,128.0,181.0,78.0,209.0,1,1,1
134.0,95.0,1086.0,275.0,129.0,469.0,1,1,1
134.0,96.0,1061.0,198.0,79.0,278.0,1,1,1
135.0,92.0,126.0,180.0,76.0,212.0,1,1,1
135.0,95.0,1092.0,274.0,125.0,460.0,1,1,1
135.0,96.0,1064.0,198.0,79.0,275.0,1,1,1
136.0,92.0,123.0,180.0,75.0,212.0,1,1,1
136.0,95.0,1097.0,272.0,122.0,448.0,1,1,1
136.0,96.0,1068.0,197.0,78.0,272.0,1,1,1
137.0,92.0,121.0,179.0,74.0,213.0,1,1,1
137.0,95.0,1103.0,271.0,125.0,439.0,1,1,1
137.0,96.0,1070.0,197.0,79.0,273.0,1,1,1
138.0,92.0,119.0,179.0,75.0,212.0,1,1,1
138.0,95.0,1109.0,270.0,126.0,434.0,1,1,1
138.0,96.0,1071.0,196.0,81.0,276.0,1,1,1
139.0,92.0,118.0,179.0,74.0,211.0,1,1,1
139.0,95.0,1116.0,268.0,126.0,436.0,1,1,1
139.0,96.0,1073.0,196.0,82.0,278.0,1,1,1
140.0,92.0,116.0,178.0,75.0,179.0,1,1,1
140.0,95.0,1122.0,267.0,133.0,436.0,1,1,1
140.0,96.0,1076.0,195.0,83.0,278.0,1,1,1
141.0,92.0,115.0,178.0,74.0,177.0,1,1,1
141.0,95.0,1130.0,266.0,141.0,436.0,1,1,1
141.0,96.0,1081.0,195.0,82.0,271.0,1,1,1
142.0,92.0,114.0,178.0,73.0,176.0,1,1,1
142.0,95.0,1133.0,264.0,150.0,435.0,1,1,1
142.0,96.0,1086.0,194.0,81.0,266.0,1,1,1
143.0,92.0,114.0,177.0,72.0,176.0,1,1,1
143.0,95.0,1134.0,263.0,154.0,433.0,1,1,1
143.0,96.0,1089.0,193.0,81.0,265.0,1,1,1
144.0,92.0,113.0,177.0,71.0,176.0,1,1,1
144.0,95.0,1135.0,262.0,154.0,429.0,1,1,1
144.0,96.0,1092.0,193.0,82.0,265.0,1,1,1
145.0,92.0,113.0,176.0,69.0,177.0,1,1,1
145.0,95.0,1135.0,261.0,152.0,424.0,1,1,1
145.0,96.0,1094.0,192.0,85.0,266.0,1,1,1
146.0,92.0,113.0,176.0,67.0,177.0,1,1,1
146.0,95.0,1137.0,260.0,149.0,418.0,1,1,1
146.0,96.0,1096.0,192.0,88.0,265.0,1,1,1
147.0,92.0,113.0,176.0,66.0,176.0,1,1,1
147.0,95.0,1141.0,259.0,145.0,421.0,1,1,1
147.0,96.0,1098.0,191.0,89.0,265.0,1,1,1
148.0,92.0,112.0,175.0,66.0,178.0,1,1,1
148.0,95.0,1148.0,258.0,141.0,423.0,1,1,1
148.0,96.0,1100.0,191.0,89.0,263.0,1,1,1
149.0,92.0,112.0,175.0,66.0,178.0,1,1,1
149.0,95.0,1158.0,257.0,138.0,423.0,1,1,1
149.0,96.0,1102.0,190.0,88.0,261.0,1,1,1
150.0,92.0,112.0,175.0,65.0,178.0,1,1,1
150.0,95.0,1167.0,256.0,137.0,418.0,1,1,1
150.0,96.0,1104.0,189.0,87.0,260.0,1,1,1
151.0,92.0,111.0,174.0,65.0,180.0,1,1,1
151.0,95.0,1178.0,255.0,133.0,406.0,1,1,1
151.0,96.0,1105.0,189.0,86.0,260.0,1,1,1
152.0,92.0,110.0,174.0,65.0,180.0,1,1,1
152.0,95.0,1193.0,254.0,124.0,404.0,1,1,1
152.0,96.0,1107.0,189.0,83.0,261.0,1,1,1
153.0,92.0,108.0,174.0,66.0,180.0,1,1,1
153.0,95.0,1199.0,253.0,125.0,405.0,1,1,1
153.0,96.0,1108.0,188.0,82.0,264.0,1,1,1
154.0,92.0,106.0,173.0,67.0,180.0,1,1,1
154.0,95.0,1202.0,252.0,128.0,406.0,1,1,1
154.0,96.0,1109.0,188.0,80.0,264.0,1,1,1
155.0,92.0,104.0,173.0,69.0,180.0,1,1,1
155.0,95.0,1206.0,251.0,130.0,407.0,1,1,1
155.0,96.0,1110.0,187.0,79.0,263.0,1,1,1
156.0,92.0,102.0,173.0,70.0,180.0,1,1,1
156.0,95.0,1209.0,250.0,133.0,407.0,1,1,1
156.0,96.0,1111.0,187.0,77.0,257.0,1,1,1
157.0,92.0,99.0,173.0,72.0,179.0,1,1,1
157.0,95.0,1213.0,249.0,134.0,406.0,1,1,1
157.0,96.0,1113.0,186.0,76.0,254.0,1,1,1
158.0,92.0,97.0,173.0,74.0,179.0,1,1,1
158.0,95.0,1216.0,247.0,136.0,406.0,1,1,1
158.0,96.0,1115.0,185.0,75.0,251.0,1,1,1
159.0,92.0,94.0,172.0,76.0,180.0,1,1,1
159.0,95.0,1219.0,246.0,137.0,403.0,1,1,1
159.0,96.0,1116.0,185.0,76.0,250.0,1,1,1
160.0,92.0,92.0,172.0,77.0,180.0,1,1,1
160.0,95.0,1223.0,245.0,136.0,400.0,1,1,1
160.0,96.0,1119.0,184.0,74.0,251.0,1,1,1
161.0,92.0,89.0,172.0,78.0,179.0,1,1,1
161.0,95.0,1228.0,244.0,132.0,397.0,1,1,1
161.0,96.0,1121.0,184.0,75.0,250.0,1,1,1
162.0,92.0,87.0,172.0,77.0,178.0,1,1,1
162.0,95.0,1232.0,243.0,127.0,400.0,1,1,1
162.0,96.0,1123.0,184.0,80.0,249.0,1,1,1
163.0,92.0,84.0,172.0,76.0,176.0,1,1,1
163.0,95.0,1238.0,242.0,120.0,403.0,1,1,1
163.0,96.0,1126.0,183.0,80.0,248.0,1,1,1
164.0,92.0,81.0,172.0,78.0,176.0,1,1,1
164.0,95.0,1243.0,241.0,116.0,401.0,1,1,1
164.0,96.0,1129.0,183.0,77.0,246.0,1,1,1
165.0,92.0,80.0,171.0,76.0,176.0,1,1,1
165.0,95.0,1248.0,240.0,112.0,394.0,1,1,1
165.0,96.0,1131.0,182.0,73.0,245.0,1,1,1
166.0,92.0,80.0,171.0,74.0,175.0,1,1,1
166.0,95.0,1253.0,239.0,109.0,384.0,1,1,1
166.0,96.0,1134.0,182.0,71.0,243.0,1,1,1
167.0,92.0,80.0,172.0,73.0,174.0,1,1,1
167.0,95.0,1258.0,238.0,106.0,378.0,1,1,1
167.0,96.0,1136.0,182.0,71.0,245.0,1,1,1
168.0,92.0,80.0,172.0,73.0,174.0,1,1,1
168.0,95.0,1262.0,237.0,106.0,375.0,1,1,1
168.0,96.0,1137.0,182.0,73.0,247.0,1,1,1
169.0,92.0,80.0,171.0,75.0,175.0,1,1,1
169.0,95.0,1267.0,236.0,105.0,376.0,1,1,1
169.0,96.0,1138.0,181.0,75.0,249.0,1,1,1
170.0,92.0,80.0,171.0,74.0,175.0,1,1,1
170.0,95.0,1272.0,235.0,108.0,376.0,1,1,1
170.0,96.0,1142.0,181.0,75.0,245.0,1,1,1
171.0,92.0,79.0,171.0,71.0,173.0,1,1,1
171.0,95.0,1277.0,234.0,115.0,376.0,1,1,1
171.0,96.0,1144.0,180.0,76.0,241.0,1,1,1
172.0,92.0,78.0,171.0,69.0,172.0,1,1,1
172.0,95.0,1279.0,234.0,122.0,374.0,1,1,1
172.0,96.0,1148.0,180.0,75.0,239.0,1,1,1
173.0,92.0,77.0,171.0,70.0,172.0,1,1,1
173.0,95.0,1280.0,233.0,125.0,372.0,1,1,1
173.0,96.0,1152.0,179.0,74.0,240.0,1,1,1
174.0,92.0,76.0,171.0,71.0,172.0,1,1,1
174.0,95.0,1280.0,232.0,125.0,369.0,1,1,1
174.0,96.0,1154.0,178.0,74.0,241.0,1,1,1
175.0,92.0,77.0,172.0,73.0,172.0,1,1,1
175.0,95.0,1281.0,231.0,122.0,365.0,1,1,1
175.0,96.0,1156.0,178.0,75.0,240.0,1,1,1
176.0,92.0,78.0,172.0,75.0,173.0,1,1,1
176.0,95.0,1282.0,230.0,121.0,361.0,1,1,1
176.0,96.0,1157.0,178.0,76.0,239.0,1,1,1
177.0,92.0,80.0,173.0,75.0,172.0,1,1,1
177.0,95.0,1285.0,230.0,124.0,364.0,1,1,1
177.0,96.0,1159.0,177.0,76.0,239.0,1,1,1
178.0,92.0,82.0,173.0,75.0,172.0,1,1,1
178.0,95.0,1291.0,229.0,124.0,367.0,1,1,1
178.0,96.0,1161.0,177.0,75.0,237.0,1,1,1
179.0,92.0,84.0,174.0,74.0,171.0,1,1,1
179.0,95.0,1298.0,228.0,122.0,367.0,1,1,1
179.0,96.0,1162.0,176.0,75.0,236.0,1,1,1
180.0,92.0,87.0,174.0,73.0,171.0,1,1,1
180.0,93.0,408.0,152.0,33.0,154.0,1,1,1
180.0,95.0,1304.0,228.0,123.0,362.0,1,1,1
180.0,96.0,1163.0,176.0,74.0,236.0,1,1,1
181.0,92.0,90.0,175.0,71.0,170.0,1,1,1
181.0,93.0,405.0,149.0,36.0,158.0,1,1,1
181.0,95.0,1313.0,227.0,119.0,353.0,1,1,1
181.0,96.0,1165.0,175.0,73.0,238.0,1,1,1
182.0,92.0,94.0,175.0,68.0,171.0,1,1,1
182.0,93.0,404.0,149.0,35.0,159.0,1,1,1
182.0,95.0,1323.0,226.0,114.0,352.0,1,1,1
182.0,96.0,1166.0,175.0,72.0,240.0,1,1,1
183.0,92.0,98.0,175.0,65.0,171.0,1,1,1
183.0,93.0,404.0,148.0,36.0,161.0,1,1,1
183.0,95.0,1329.0,225.0,113.0,353.0,1,1,1
183.0,96.0,1167.0,174.0,71.0,241.0,1,1,1
184.0,92.0,101.0,175.0,62.0,171.0,1,1,1
184.0,93.0,405.0,148.0,35.0,162.0,1,1,1
184.0,95.0,1332.0,225.0,115.0,353.0,1,1,1
184.0,96.0,1168.0,174.0,70.0,239.0,1,1,1
185.0,92.0,105.0,175.0,58.0,171.0,1,1,1
185.0,93.0,404.0,148.0,37.0,162.0,1,1,1
185.0,95.0,1334.0,224.0,117.0,354.0,1,1,1
185.0,96.0,1168.0,174.0,71.0,235.0,1,1,1
186.0,92.0,109.0,176.0,54.0,170.0,1,1,1
186.0,93.0,400.0,148.0,43.0,163.0,1,1,1
186.0,95.0,1337.0,223.0,118.0,354.0,1,1,1
186.0,96.0,1169.0,173.0,71.0,232.0,1,1,1
187.0,92.0,112.0,175.0,55.0,171.0,1,1,1
187.0,93.0,396.0,148.0,46.0,164.0,1,1,1
187.0,95.0,1339.0,222.0,119.0,354.0,1,1,1
187.0,96.0,1171.0,173.0,70.0,229.0,1,1,1
188.0,92.0,116.0,175.0,57.0,172.0,1,1,1
188.0,93.0,389.0,148.0,46.0,165.0,1,1,1
188.0,95.0,1342.0,221.0,120.0,353.0,1,1,1
188.0,96.0,1172.0,172.0,70.0,228.0,1,1,1
189.0,92.0,117.0,175.0,63.0,175.0,1,1,1
189.0,93.0,383.0,148.0,52.0,165.0,1,1,1
189.0,95.0,1344.0,220.0,121.0,351.0,1,1,1
189.0,96.0,1174.0,172.0,69.0,228.0,1,1,1
190.0,92.0,119.0,174.0,72.0,186.0,1,1,1
190.0,93.0,368.0,148.0,67.0,164.0,1,1,1
190.0,95.0,1347.0,219.0,120.0,348.0,1,1,1
190.0,96.0,1175.0,171.0,69.0,228.0,1,1,1
191.0,92.0,121.0,174.0,82.0,189.0,1,1,1
191.0,93.0,352.0,148.0,83.0,163.0,1,1,1
191.0,95.0,1350.0,219.0,117.0,345.0,1,1,1
191.0,96.0,1177.0,171.0,70.0,227.0,1,1,1
192.0,92.0,124.0,174.0,92.0,190.0,1,1,1
192.0,93.0,341.0,148.0,94.0,161.0,1,1,1
192.0,95.0,1354.0,218.0,113.0,349.0,1,1,1
192.0,96.0,1179.0,171.0,70.0,225.0,1,1,1
193.0,92.0,127.0,174.0,101.0,189.0,1,1,1
193.0,93.0,336.0,149.0,99.0,160.0,1,1,1
193.0,95.0,1358.0,217.0,109.0,352.0,1,1,1
193.0,96.0,1182.0,170.0,67.0,224.0,1,1,1
194.0,92.0,131.0,174.0,106.0,189.0,1,1,1
194.0,93.0,334.0,149.0,100.0,161.0,1,1,1
194.0,95.0,1362.0,216.0,106.0,350.0,1,1,1
194.0,96.0,1183.0,170.0,68.0,222.0,1,1,1
195.0,92.0,132.0,174.0,110.0,190.0,1,1,1
195.0,93.0,333.0,149.0,100.0,162.0,1,1,1
195.0,95.0,1365.0,216.0,104.0,344.0,1,1,1
195.0,96.0,1185.0,169.0,68.0,223.0,1,1,1
196.0,92.0,133.0,173.0,111.0,192.0,1,1,1
196.0,93.0,332.0,149.0,97.0,163.0,1,1,1
196.0,95.0,1369.0,215.0,101.0,336.0,1,1,1
196.0,96.0,1188.0,169.0,67.0,226.0,1,1,1
197.0,92.0,135.0,173.0,111.0,192.0,1,1,1
197.0,93.0,332.0,149.0,91.0,164.0,1,1,1
197.0,95.0,1373.0,214.0,98.0,332.0,1,1,1
197.0,96.0,1189.0,169.0,68.0,228.0,1,1,1
198.0,92.0,138.0,173.0,109.0,194.0,1,1,1
198.0,93.0,333.0,149.0,82.0,165.0,1,1,1
198.0,95.0,1377.0,214.0,96.0,330.0,1,1,1
198.0,96.0,1191.0,169.0,68.0,226.0,1,1,1
199.0,92.0,139.0,173.0,108.0,196.0,1,1,1
199.0,93.0,333.0,149.0,72.0,166.0,1,1,1
199.0,95.0,1382.0,213.0,93.0,330.0,1,1,1
199.0,96.0,1193.0,168.0,68.0,223.0,1,1,1
200.0,92.0,142.0,173.0,105.0,197.0,1,1,1
200.0,93.0,332.0,149.0,63.0,166.0,1,1,1
200.0,95.0,1386.0,212.0,92.0,331.0,1,1,1
200.0,96.0,1195.0,168.0,68.0,218.0,1,1,1
201.0,92.0,152.0,173.0,95.0,198.0,1,1,1
201.0,93.0,327.0,149.0,56.0,167.0,1,1,1
201.0,95.0,1390.0,211.0,97.0,330.0,1,1,1
201.0,96.0,1197.0,167.0,68.0,219.0,1,1,1
202.0,92.0,164.0,173.0,83.0,199.0,1,1,1
202.0,93.0,322.0,149.0,47.0,167.0,1,1,1
202.0,95.0,1391.0,211.0,102.0,328.0,1,1,1
202.0,96.0,1198.0,167.0,69.0,219.0,1,1,1
203.0,92.0,174.0,173.0,73.0,200.0,1,1,1
203.0,93.0,316.0,149.0,48.0,167.0,1,1,1
203.0,95.0,1392.0,210.0,105.0,327.0,1,1,1
203.0,96.0,1199.0,167.0,69.0,219.0,1,1,1
204.0,92.0,178.0,173.0,69.0,200.0,1,1,1
204.0,93.0,307.0,149.0,57.0,166.0,1,1,1
204.0,95.0,1393.0,210.0,103.0,323.0,1,1,1
204.0,96.0,1200.0,166.0,70.0,219.0,1,1,1
205.0,92.0,182.0,173.0,68.0,203.0,1,1,1
205.0,93.0,288.0,149.0,76.0,166.0,1,1,1
205.0,95.0,1394.0,209.0,104.0,319.0,1,1,1
205.0,96.0,1201.0,166.0,70.0,217.0,1,1,1
206.0,92.0,186.0,173.0,74.0,204.0,1,1,1
206.0,93.0,275.0,149.0,89.0,165.0,1,1,1
206.0,95.0,1395.0,209.0,107.0,320.0,1,1,1
206.0,96.0,1201.0,165.0,70.0,217.0,1,1,1
207.0,92.0,190.0,173.0,85.0,202.0,1,1,1
207.0,93.0,269.0,149.0,94.0,164.0,1,1,1
207.0,95.0,1398.0,208.0,109.0,324.0,1,1,1
207.0,96.0,1202.0,165.0,69.0,214.0,1,1,1
208.0,92.0,193.0,173.0,92.0,201.0,1,1,1
208.0,93.0,266.0,149.0,97.0,163.0,1,1,1
208.0,95.0,1403.0,208.0,108.0,325.0,1,1,1
208.0,96.0,1202.0,165.0,69.0,214.0,1,1,1
209.0,92.0,197.0,174.0,93.0,200.0,1,1,1
209.0,93.0,265.0,149.0,96.0,164.0,1,1,1
209.0,95.0,1409.0,208.0,106.0,321.0,1,1,1
209.0,96.0,1202.0,164.0,68.0,215.0,1,1,1
210.0,92.0,201.0,174.0,93.0,201.0,1,1,1
210.0,93.0,265.0,149.0,92.0,165.0,1,1,1
210.0,95.0,1415.0,207.0,105.0,314.0,1,1,1
210.0,96.0,1202.0,164.0,67.0,218.0,1,1,1
211.0,92.0,204.0,174.0,91.0,202.0,1,1,1
211.0,93.0,266.0,149.0,85.0,166.0,1,1,1
211.0,95.0,1422.0,206.0,102.0,314.0,1,1,1
211.0,96.0,1202.0,164.0,66.0,219.0,1,1,1
212.0,92.0,209.0,174.0,86.0,204.0,1,1,1
212.0,93.0,267.0,149.0,75.0,165.0,1,1,1
212.0,95.0,1422.0,206.0,105.0,314.0,1,1,1
212.0,96.0,1201.0,163.0,66.0,219.0,1,1,1
213.0,92.0,213.0,175.0,81.0,204.0,1,1,1
213.0,93.0,268.0,149.0,65.0,165.0,1,1,1
213.0,95.0,1423.0,205.0,107.0,315.0,1,1,1
213.0,96.0,1201.0,163.0,65.0,216.0,1,1,1
214.0,92.0,217.0,175.0,77.0,205.0,1,1,1
214.0,93.0,263.0,149.0,61.0,166.0,1,1,1
214.0,95.0,1425.0,204.0,109.0,316.0,1,1,1
214.0,96.0,1200.0,163.0,66.0,212.0,1,1,1
215.0,92.0,221.0,175.0,73.0,206.0,1,1,1
215.0,93.0,259.0,149.0,53.0,165.0,1,1,1
215.0,95.0,1426.0,204.0,111.0,315.0,1,1,1
215.0,96.0,1200.0,162.0,66.0,210.0,1,1,1
216.0,92.0,225.0,175.0,72.0,207.0,1,1,1
216.0,93.0,254.0,149.0,45.0,156.0,1,1,1
216.0,95.0,1429.0,203.0,112.0,315.0,1,1,1
216.0,96.0,1200.0,162.0,66.0,209.0,1,1,1
217.0,92.0,230.0,175.0,74.0,207.0,1,1,1
217.0,93.0,250.0,149.0,38.0,166.0,1,1,1
217.0,95.0,1431.0,202.0,112.0,314.0,1,1,1
217.0,96.0,1201.0,161.0,65.0,210.0,1,1,1
218.0,92.0,234.0,175.0,77.0,207.0,1,1,1
218.0,93.0,236.0,149.0,51.0,166.0,1,1,1
218.0,95.0,1434.0,202.0,111.0,311.0,1,1,1
218.0,96.0,1201.0,161.0,65.0,209.0,1,1,1
219.0,92.0,239.0,175.0,79.0,207.0,1,1,1
219.0,93.0,218.0,149.0,73.0,165.0,1,1,1
219.0,95.0,1437.0,201.0,109.0,310.0,1,1,1
219.0,96.0,1202.0,161.0,65.0,208.0,1,1,1
220.0,92.0,244.0,175.0,91.0,206.0,1,1,1
220.0,93.0,205.0,149.0,87.0,164.0,1,1,1
220.0,94.0,1748.0,585.0,123.0,472.0,1,1,1
220.0,95.0,1439.0,200.0,108.0,307.0,1,1,1
220.0,96.0,1203.0,160.0,64.0,208.0,1,1,1
221.0,92.0,249.0,176.0,102.0,204.0,1,1,1
221.0,93.0,198.0,149.0,96.0,163.0,1,1,1
221.0,94.0,1746.0,557.0,130.0,501.0,1,1,1
221.0,95.0,1442.0,200.0,106.0,308.0,1,1,1
221.0,96.0,1204.0,160.0,64.0,206.0,1,1,1
222.0,92.0,254.0,176.0,108.0,203.0,1,1,1
222.0,93.0,196.0,150.0,98.0,162.0,1,1,1
222.0,94.0,1745.0,473.0,144.0,586.0,1,1,1
222.0,95.0,1445.0,199.0,103.0,311.0,1,1,1
222.0,96.0,1206.0,160.0,63.0,204.0,1,1,1
223.0,92.0,259.0,176.0,108.0,202.0,1,1,1
223.0,93.0,195.0,150.0,99.0,163.0,1,1,1
223.0,94.0,1731.0,432.0,165.0,627.0,1,1,1
223.0,95.0,1448.0,198.0,101.0,314.0,1,1,1
223.0,96.0,1207.0,160.0,63.0,204.0,1,1,1
224.0,92.0,260.0,176.0,109.0,201.0,1,1,1
224.0,93.0,193.0,150.0,76.0,164.0,1,1,1
224.0,94.0,1707.0,424.0,190.0,634.0,1,1,1
224.0,95.0,1451.0,198.0,98.0,311.0,1,1,1
224.0,96.0,1208.0,159.0,63.0,206.0,1,1,1
225.0,92.0,260.0,176.0,110.0,202.0,1,1,1
225.0,93.0,193.0,150.0,81.0,165.0,1,1,1
225.0,94.0,1642.0,422.0,255.0,635.0,1,1,1
225.0,95.0,1454.0,197.0,96.0,305.0,1,1,1
225.0,96.0,1210.0,159.0,63.0,208.0,1,1,1
226.0,92.0,261.0,176.0,110.0,204.0,1,1,1
226.0,93.0,194.0,150.0,84.0,166.0,1,1,1
226.0,94.0,1580.0,421.0,316.0,634.0,1,1,1
226.0,95.0,1458.0,196.0,92.0,300.0,1,1,1
226.0,96.0,1211.0,159.0,63.0,209.0,1,1,1
227.0,92.0,263.0,176.0,109.0,205.0,1,1,1
227.0,93.0,194.0,150.0,74.0,167.0,1,1,1
227.0,94.0,1536.0,420.0,352.0,632.0,1,1,1
227.0,95.0,1461.0,196.0,90.0,296.0,1,1,1
227.0,96.0,1213.0,159.0,62.0,207.0,1,1,1
228.0,92.0,269.0,176.0,103.0,205.0,1,1,1
228.0,93.0,193.0,150.0,64.0,168.0,1,1,1
228.0,94.0,1512.0,419.0,364.0,629.0,1,1,1
228.0,95.0,1465.0,195.0,88.0,297.0,1,1,1
228.0,96.0,1214.0,158.0,62.0,205.0,1,1,1
229.0,92.0,277.0,176.0,94.0,206.0,1,1,1
229.0,93.0,188.0,150.0,57.0,169.0,1,1,1
229.0,94.0,1500.0,418.0,367.0,627.0,1,1,1
229.0,95.0,1469.0,194.0,85.0,297.0,1,1,1
229.0,96.0,1215.0,158.0,63.0,201.0,1,1,1
230.0,92.0,286.0,177.0,85.0,206.0,1,1,1
230.0,93.0,183.0,150.0,48.0,169.0,1,1,1
230.0,94.0,1493.0,418.0,354.0,626.0,1,1,1
230.0,95.0,1473.0,194.0,83.0,296.0,1,1,1
230.0,96.0,1217.0,158.0,62.0,200.0,1,1,1
231.0,92.0,298.0,177.0,73.0,206.0,1,1,1
231.0,93.0,178.0,150.0,48.0,169.0,1,1,1
231.0,94.0,1487.0,417.0,340.0,629.0,1,1,1
231.0,95.0,1474.0,193.0,85.0,295.0,1,1,1
231.0,96.0,1217.0,157.0,64.0,201.0,1,1,1
232.0,92.0,303.0,177.0,68.0,207.0,1,1,1
232.0,93.0,169.0,150.0,58.0,169.0,1,1,1
232.0,94.0,1487.0,417.0,328.0,630.0,1,1,1
232.0,95.0,1474.0,193.0,88.0,292.0,1,1,1
232.0,96.0,1218.0,157.0,64.0,201.0,1,1,1
233.0,92.0,308.0,177.0,66.0,210.0,1,1,1
233.0,93.0,152.0,150.0,75.0,168.0,1,1,1
233.0,94.0,1487.0,416.0,327.0,630.0,1,1,1
233.0,95.0,1474.0,192.0,91.0,290.0,1,1,1
233.0,96.0,1219.0,156.0,65.0,201.0,1,1,1
234.0,92.0,312.0,177.0,71.0,211.0,1,1,1
234.0,93.0,140.0,150.0,87.0,167.0,1,1,1
234.0,94.0,1487.0,416.0,323.0,625.0,1,1,1
234.0,95.0,1474.0,192.0,94.0,287.0,1,1,1
234.0,96.0,1219.0,156.0,66.0,201.0,1,1,1
235.0,92.0,317.0,177.0,79.0,211.0,1,1,1
235.0,93.0,134.0,150.0,92.0,166.0,1,1,1
235.0,94.0,1488.0,415.0,292.0,620.0,1,1,1
235.0,95.0,1474.0,192.0,97.0,287.0,1,1,1
235.0,96.0,1220.0,156.0,65.0,199.0,1,1,1
236.0,92.0,322.0,177.0,89.0,208.0,1,1,1
236.0,93.0,130.0,150.0,96.0,165.0,1,1,1
236.0,94.0,1488.0,414.0,250.0,622.0,1,1,1
236.0,95.0,1476.0,191.0,99.0,292.0,1,1,1
236.0,96.0,1219.0,155.0,66.0,199.0,1,1,1
237.0,92.0,327.0,178.0,94.0,206.0,1,1,1
237.0,93.0,128.0,150.0,96.0,164.0,1,1,1
237.0,94.0,1488.0,413.0,229.0,626.0,1,1,1
237.0,95.0,1479.0,191.0,100.0,293.0,1,1,1
237.0,96.0,1219.0,155.0,66.0,197.0,1,1,1
238.0,92.0,331.0,178.0,95.0,207.0,1,1,1
238.0,93.0,127.0,150.0,95.0,165.0,1,1,1
238.0,94.0,1488.0,412.0,211.0,630.0,1,1,1
238.0,95.0,1482.0,190.0,101.0,290.0,1,1,1
238.0,96.0,1219.0,155.0,66.0,196.0,1,1,1
239.0,92.0,336.0,178.0,95.0,207.0,1,1,1
239.0,93.0,126.0,150.0,93.0,166.0,1,1,1
239.0,94.0,1455.0,412.0,226.0,630.0,1,1,1
239.0,95.0,1486.0,189.0,100.0,285.0,1,1,1
239.0,96.0,1219.0,155.0,66.0,197.0,1,1,1
240.0,92.0,340.0,178.0,93.0,210.0,1,1,1
240.0,93.0,126.0,150.0,88.0,167.0,1,1,1
240.0,94.0,1390.0,412.0,272.0,626.0,1,1,1
240.0,95.0,1489.0,189.0,101.0,282.0,1,1,1
240.0,96.0,1220.0,154.0,64.0,200.0,1,1,1
241.0,92.0,344.0,178.0,89.0,211.0,1,1,1
241.0,93.0,125.0,150.0,83.0,166.0,1,1,1
241.0,94.0,1340.0,411.0,301.0,621.0,1,1,1
241.0,95.0,1492.0,188.0,101.0,282.0,1,1,1
241.0,96.0,1221.0,154.0,62.0,201.0,1,1,1
242.0,92.0,349.0,179.0,84.0,211.0,1,1,1
242.0,93.0,131.0,150.0,68.0,170.0,1,1,1
242.0,94.0,1294.0,410.0,323.0,611.0,1,1,1
242.0,95.0,1499.0,187.0,97.0,271.0,1,1,1
242.0,96.0,1222.0,154.0,61.0,199.0,1,1,1
243.0,92.0,353.0,179.0,80.0,212.0,1,1,1
243.0,93.0,130.0,150.0,61.0,171.0,1,1,1
243.0,94.0,1269.0,409.0,341.0,603.0,1,1,1
243.0,95.0,1504.0,187.0,95.0,229.0,1,1,1
243.0,96.0,1222.0,153.0,61.0,197.0,1,1,1
244.0,92.0,358.0,179.0,75.0,213.0,1,1,1
244.0,93.0,129.0,150.0,53.0,171.0,1,1,1
