150.0,142.0,1045.0,227.0,43.0,189.0,1,1,1
150.0,144.0,1283.0,313.0,90.0,312.0,1,1,1
151.0,141.0,789.0,351.0,178.0,348.0,1,1,1
151.0,142.0,1047.0,227.0,41.0,190.0,1,1,1
151.0,144.0,1285.0,312.0,90.0,315.0,1,1,1
152.0,141.0,805.0,352.0,161.0,349.0,1,1,1
152.0,142.0,1048.0,228.0,40.0,189.0,1,1,1
152.0,144.0,1285.0,311.0,93.0,314.0,1,1,1
153.0,141.0,822.0,352.0,143.0,350.0,1,1,1
153.0,142.0,1050.0,227.0,40.0,190.0,1,1,1
153.0,144.0,1288.0,310.0,93.0,309.0,1,1,1
154.0,141.0,841.0,353.0,124.0,349.0,1,1,1
154.0,142.0,1051.0,227.0,41.0,190.0,1,1,1
154.0,144.0,1290.0,309.0,94.0,301.0,1,1,1
155.0,141.0,864.0,353.0,103.0,350.0,1,1,1
155.0,142.0,1051.0,228.0,41.0,189.0,1,1,1
155.0,144.0,1294.0,307.0,93.0,300.0,1,1,1
156.0,141.0,886.0,353.0,95.0,350.0,1,1,1
156.0,142.0,1050.0,228.0,42.0,189.0,1,1,1
156.0,144.0,1297.0,306.0,93.0,300.0,1,1,1
157.0,141.0,894.0,353.0,100.0,350.0,1,1,1
157.0,142.0,1049.0,228.0,46.0,189.0,1,1,1
157.0,144.0,1298.0,306.0,95.0,300.0,1,1,1
158.0,141.0,900.0,352.0,121.0,351.0,1,1,1
158.0,142.0,1049.0,228.0,50.0,189.0,1,1,1
158.0,144.0,1300.0,306.0,95.0,299.0,1,1,1
159.0,141.0,899.0,352.0,157.0,349.0,1,1,1
159.0,142.0,1049.0,228.0,50.0,189.0,1,1,1
159.0,144.0,1301.0,305.0,96.0,299.0,1,1,1
160.0,141.0,899.0,352.0,182.0,348.0,1,1,1
160.0,142.0,1049.0,229.0,47.0,189.0,1,1,1
160.0,144.0,1303.0,305.0,94.0,298.0,1,1,1
161.0,141.0,899.0,352.0,194.0,346.0,1,1,1
161.0,142.0,1048.0,229.0,47.0,189.0,1,1,1
161.0,144.0,1305.0,304.0,92.0,298.0,1,1,1
162.0,141.0,899.0,351.0,199.0,346.0,1,1,1
162.0,142.0,1048.0,230.0,46.0,189.0,1,1,1
162.0,144.0,1307.0,304.0,89.0,296.0,1,1,1
163.0,141.0,901.0,351.0,201.0,347.0,1,1,1
163.0,142.0,1047.0,230.0,46.0,192.0,1,1,1
163.0,144.0,1311.0,303.0,83.0,295.0,1,1,1
164.0,141.0,905.0,351.0,197.0,350.0,1,1,1
164.0,142.0,1047.0,231.0,46.0,193.0,1,1,1
164.0,144.0,1316.0,302.0,75.0,294.0,1,1,1
165.0,141.0,914.0,351.0,188.0,351.0,1,1,1
165.0,142.0,1047.0,231.0,46.0,192.0,1,1,1
165.0,144.0,1320.0,301.0,68.0,294.0,1,1,1
166.0,141.0,928.0,350.0,175.0,350.0,1,1,1
166.0,142.0,1047.0,232.0,47.0,192.0,1,1,1
166.0,144.0,1320.0,300.0,65.0,295.0,1,1,1
167.0,141.0,946.0,350.0,156.0,346.0,1,1,1
167.0,142.0,1047.0,232.0,47.0,193.0,1,1,1
167.0,144.0,1319.0,300.0,65.0,296.0,1,1,1
168.0,141.0,967.0,350.0,135.0,345.0,1,1,1
168.0,142.0,1047.0,232.0,48.0,198.0,1,1,1
168.0,144.0,1313.0,299.0,71.0,297.0,1,1,1
169.0,141.0,992.0,350.0,109.0,348.0,1,1,1
169.0,142.0,1047.0,233.0,49.0,198.0,1,1,1
169.0,144.0,1307.0,298.0,76.0,298.0,1,1,1
170.0,141.0,1019.0,350.0,94.0,352.0,1,1,1
170.0,142.0,1047.0,233.0,50.0,172.0,1,1,1
170.0,144.0,1302.0,298.0,80.0,296.0,1,1,1
171.0,141.0,1035.0,350.0,94.0,355.0,1,1,1
171.0,142.0,1047.0,234.0,50.0,163.0,1,1,1
171.0,144.0,1305.0,297.0,77.0,298.0,1,1,1
172.0,141.0,1036.0,351.0,114.0,355.0,1,1,1
172.0,142.0,1048.0,234.0,51.0,177.0,1,1,1
172.0,144.0,1308.0,296.0,74.0,299.0,1,1,1
173.0,141.0,1036.0,352.0,150.0,353.0,1,1,1
173.0,142.0,1049.0,235.0,51.0,186.0,1,1,1
173.0,144.0,1312.0,295.0,69.0,300.0,1,1,1
174.0,141.0,1037.0,352.0,177.0,349.0,1,1,1
174.0,142.0,1049.0,235.0,52.0,202.0,1,1,1
174.0,144.0,1316.0,295.0,64.0,300.0,1,1,1
175.0,141.0,1037.0,353.0,192.0,346.0,1,1,1
175.0,142.0,1050.0,236.0,53.0,201.0,1,1,1
175.0,144.0,1318.0,295.0,61.0,300.0,1,1,1
176.0,141.0,1038.0,353.0,197.0,347.0,1,1,1
176.0,142.0,1050.0,236.0,53.0,202.0,1,1,1
176.0,144.0,1317.0,295.0,62.0,300.0,1,1,1
177.0,141.0,1039.0,354.0,199.0,349.0,1,1,1
177.0,142.0,1050.0,237.0,54.0,205.0,1,1,1
177.0,144.0,1316.0,295.0,63.0,300.0,1,1,1
178.0,141.0,1043.0,355.0,196.0,353.0,1,1,1
178.0,142.0,1050.0,238.0,54.0,205.0,1,1,1
178.0,144.0,1313.0,295.0,68.0,299.0,1,1,1
179.0,141.0,1050.0,355.0,189.0,356.0,1,1,1
179.0,142.0,1050.0,238.0,54.0,204.0,1,1,1
179.0,144.0,1315.0,296.0,68.0,296.0,1,1,1
180.0,141.0,1062.0,356.0,177.0,357.0,1,1,1
180.0,142.0,1050.0,239.0,54.0,204.0,1,1,1
180.0,144.0,1316.0,298.0,68.0,292.0,1,1,1
181.0,141.0,1077.0,357.0,161.0,357.0,1,1,1
181.0,142.0,1049.0,239.0,54.0,207.0,1,1,1
181.0,144.0,1314.0,299.0,71.0,290.0,1,1,1
182.0,141.0,1095.0,357.0,143.0,358.0,1,1,1
182.0,142.0,1048.0,240.0,54.0,210.0,1,1,1
182.0,144.0,1314.0,300.0,70.0,289.0,1,1,1
183.0,141.0,1116.0,357.0,122.0,359.0,1,1,1
183.0,142.0,1047.0,240.0,53.0,212.0,1,1,1
183.0,144.0,1314.0,300.0,71.0,289.0,1,1,1
184.0,141.0,1141.0,357.0,103.0,359.0,1,1,1
184.0,142.0,1046.0,241.0,53.0,213.0,1,1,1
184.0,144.0,1311.0,300.0,76.0,290.0,1,1,1
185.0,141.0,1169.0,358.0,90.0,358.0,1,1,1
185.0,142.0,1045.0,242.0,52.0,213.0,1,1,1
185.0,144.0,1308.0,301.0,80.0,289.0,1,1,1
186.0,141.0,1173.0,358.0,99.0,358.0,1,1,1
186.0,142.0,1043.0,242.0,53.0,214.0,1,1,1
186.0,144.0,1307.0,302.0,82.0,289.0,1,1,1
187.0,141.0,1173.0,358.0,130.0,356.0,1,1,1
187.0,142.0,1042.0,243.0,54.0,213.0,1,1,1
187.0,144.0,1306.0,303.0,84.0,289.0,1,1,1
188.0,141.0,1173.0,358.0,164.0,355.0,1,1,1
188.0,142.0,1041.0,244.0,54.0,213.0,1,1,1
188.0,144.0,1306.0,303.0,85.0,289.0,1,1,1
189.0,141.0,1174.0,358.0,185.0,353.0,1,1,1
189.0,142.0,1040.0,244.0,55.0,213.0,1,1,1
189.0,144.0,1305.0,304.0,87.0,289.0,1,1,1
190.0,141.0,1174.0,358.0,197.0,351.0,1,1,1
190.0,142.0,1040.0,245.0,55.0,214.0,1,1,1
190.0,144.0,1306.0,305.0,87.0,295.0,1,1,1
191.0,141.0,1174.0,358.0,204.0,350.0,1,1,1
191.0,142.0,1039.0,246.0,56.0,216.0,1,1,1
191.0,144.0,1307.0,305.0,87.0,301.0,1,1,1
192.0,141.0,1176.0,358.0,206.0,351.0,1,1,1
192.0,142.0,1039.0,246.0,56.0,217.0,1,1,1
192.0,144.0,1309.0,305.0,86.0,305.0,1,1,1
193.0,141.0,1181.0,358.0,201.0,353.0,1,1,1
193.0,142.0,1039.0,247.0,56.0,215.0,1,1,1
193.0,144.0,1311.0,306.0,86.0,305.0,1,1,1
194.0,141.0,1190.0,358.0,191.0,354.0,1,1,1
194.0,142.0,1040.0,248.0,55.0,216.0,1,1,1
194.0,144.0,1317.0,306.0,81.0,305.0,1,1,1
195.0,141.0,1205.0,358.0,176.0,351.0,1,1,1
195.0,142.0,1040.0,248.0,56.0,219.0,1,1,1
195.0,144.0,1325.0,307.0,75.0,307.0,1,1,1
196.0,141.0,1222.0,358.0,160.0,350.0,1,1,1
196.0,142.0,1041.0,249.0,55.0,222.0,1,1,1
196.0,144.0,1330.0,308.0,73.0,313.0,1,1,1
197.0,141.0,1241.0,358.0,140.0,351.0,1,1,1
197.0,142.0,1042.0,249.0,55.0,224.0,1,1,1
197.0,144.0,1341.0,309.0,64.0,317.0,1,1,1
198.0,141.0,1263.0,357.0,118.0,353.0,1,1,1
198.0,142.0,1043.0,250.0,55.0,224.0,1,1,1
198.0,144.0,1350.0,310.0,58.0,319.0,1,1,1
199.0,141.0,1287.0,357.0,109.0,357.0,1,1,1
199.0,142.0,1044.0,251.0,55.0,224.0,1,1,1
199.0,144.0,1321.0,311.0,90.0,249.0,1,1,1
200.0,141.0,1311.0,357.0,100.0,360.0,1,1,1
200.0,142.0,1045.0,252.0,55.0,224.0,1,1,1
200.0,144.0,1324.0,312.0,90.0,301.0,1,1,1
201.0,141.0,1314.0,357.0,109.0,362.0,1,1,1
201.0,142.0,1045.0,252.0,56.0,225.0,1,1,1
201.0,144.0,1327.0,313.0,90.0,320.0,1,1,1
202.0,141.0,1314.0,358.0,144.0,361.0,1,1,1
202.0,142.0,1046.0,253.0,56.0,225.0,1,1,1
202.0,144.0,1329.0,313.0,91.0,323.0,1,1,1
203.0,141.0,1313.0,358.0,180.0,358.0,1,1,1
203.0,142.0,1046.0,253.0,57.0,225.0,1,1,1
203.0,144.0,1331.0,314.0,92.0,323.0,1,1,1
204.0,141.0,1312.0,359.0,203.0,355.0,1,1,1
204.0,142.0,1046.0,254.0,58.0,225.0,1,1,1
204.0,144.0,1330.0,315.0,96.0,323.0,1,1,1
205.0,141.0,1314.0,359.0,213.0,354.0,1,1,1
205.0,142.0,1046.0,255.0,58.0,228.0,1,1,1
205.0,144.0,1332.0,317.0,72.0,322.0,1,1,1
206.0,141.0,1314.0,360.0,219.0,352.0,1,1,1
206.0,142.0,1046.0,256.0,58.0,228.0,1,1,1
206.0,144.0,1335.0,318.0,75.0,321.0,1,1,1
207.0,141.0,1315.0,360.0,221.0,354.0,1,1,1
207.0,142.0,1045.0,256.0,59.0,227.0,1,1,1
207.0,144.0,1337.0,320.0,85.0,317.0,1,1,1
208.0,141.0,1319.0,361.0,218.0,356.0,1,1,1
208.0,142.0,1045.0,257.0,59.0,228.0,1,1,1
208.0,144.0,1337.0,321.0,93.0,321.0,1,1,1
209.0,141.0,1327.0,362.0,210.0,358.0,1,1,1
209.0,142.0,1044.0,257.0,59.0,230.0,1,1,1
209.0,144.0,1336.0,323.0,94.0,328.0,1,1,1
210.0,141.0,1341.0,362.0,195.0,359.0,1,1,1
210.0,142.0,1044.0,258.0,58.0,234.0,1,1,1
210.0,144.0,1336.0,324.0,98.0,327.0,1,1,1
211.0,141.0,1360.0,363.0,176.0,360.0,1,1,1
211.0,142.0,1043.0,259.0,58.0,236.0,1,1,1
211.0,144.0,1335.0,325.0,98.0,333.0,1,1,1
212.0,141.0,1380.0,363.0,155.0,361.0,1,1,1
212.0,142.0,1042.0,260.0,58.0,236.0,1,1,1
212.0,144.0,1333.0,326.0,98.0,341.0,1,1,1
213.0,141.0,1403.0,363.0,139.0,362.0,1,1,1
213.0,142.0,1040.0,260.0,59.0,237.0,1,1,1
213.0,144.0,1332.0,327.0,98.0,344.0,1,1,1
214.0,141.0,1430.0,364.0,123.0,361.0,1,1,1
214.0,142.0,1039.0,261.0,58.0,237.0,1,1,1
214.0,144.0,1330.0,328.0,98.0,345.0,1,1,1
215.0,141.0,1461.0,364.0,102.0,361.0,1,1,1
215.0,142.0,1037.0,261.0,60.0,238.0,1,1,1
215.0,144.0,1329.0,330.0,98.0,345.0,1,1,1
216.0,141.0,1466.0,364.0,108.0,361.0,1,1,1
216.0,142.0,1036.0,262.0,61.0,237.0,1,1,1
216.0,144.0,1327.0,331.0,99.0,345.0,1,1,1
217.0,141.0,1465.0,364.0,137.0,360.0,1,1,1
217.0,142.0,1035.0,263.0,62.0,237.0,1,1,1
217.0,144.0,1325.0,332.0,100.0,345.0,1,1,1
218.0,141.0,1465.0,365.0,173.0,358.0,1,1,1
218.0,142.0,1034.0,263.0,62.0,237.0,1,1,1
218.0,144.0,1324.0,333.0,101.0,345.0,1,1,1
219.0,141.0,1464.0,365.0,199.0,357.0,1,1,1
219.0,142.0,1034.0,264.0,62.0,236.0,1,1,1
219.0,144.0,1323.0,334.0,103.0,345.0,1,1,1
220.0,141.0,1464.0,365.0,212.0,356.0,1,1,1
220.0,142.0,1034.0,265.0,62.0,239.0,1,1,1
220.0,144.0,1323.0,336.0,104.0,343.0,1,1,1
221.0,141.0,1465.0,365.0,216.0,355.0,1,1,1
221.0,142.0,1034.0,265.0,63.0,240.0,1,1,1
221.0,144.0,1323.0,337.0,105.0,351.0,1,1,1
222.0,141.0,1469.0,365.0,213.0,357.0,1,1,1
222.0,142.0,1035.0,266.0,63.0,238.0,1,1,1
222.0,144.0,1324.0,339.0,105.0,357.0,1,1,1
223.0,141.0,1477.0,365.0,204.0,361.0,1,1,1
223.0,142.0,1036.0,266.0,63.0,240.0,1,1,1
223.0,144.0,1325.0,340.0,105.0,357.0,1,1,1
224.0,141.0,1491.0,366.0,190.0,359.0,1,1,1
224.0,142.0,1037.0,267.0,62.0,242.0,1,1,1
224.0,144.0,1326.0,342.0,106.0,355.0,1,1,1
225.0,141.0,1510.0,366.0,170.0,359.0,1,1,1
225.0,142.0,1037.0,268.0,63.0,246.0,1,1,1
225.0,144.0,1328.0,343.0,106.0,360.0,1,1,1
226.0,141.0,1531.0,366.0,155.0,361.0,1,1,1
226.0,142.0,1038.0,269.0,62.0,249.0,1,1,1
226.0,144.0,1330.0,344.0,106.0,368.0,1,1,1
227.0,141.0,1554.0,366.0,142.0,362.0,1,1,1
227.0,142.0,1039.0,270.0,62.0,249.0,1,1,1
227.0,144.0,1333.0,346.0,106.0,371.0,1,1,1
228.0,141.0,1582.0,367.0,125.0,367.0,1,1,1
228.0,142.0,1040.0,271.0,61.0,248.0,1,1,1
228.0,144.0,1335.0,347.0,107.0,373.0,1,1,1
229.0,141.0,1608.0,367.0,116.0,373.0,1,1,1
229.0,142.0,1041.0,271.0,62.0,249.0,1,1,1
229.0,144.0,1338.0,348.0,107.0,372.0,1,1,1
230.0,141.0,1608.0,367.0,131.0,378.0,1,1,1
230.0,142.0,1042.0,272.0,62.0,248.0,1,1,1
230.0,144.0,1336.0,350.0,112.0,369.0,1,1,1
231.0,141.0,1608.0,368.0,157.0,378.0,1,1,1
231.0,142.0,1043.0,273.0,62.0,247.0,1,1,1
231.0,144.0,1334.0,352.0,118.0,366.0,1,1,1
232.0,141.0,1608.0,369.0,198.0,372.0,1,1,1
232.0,142.0,1044.0,274.0,62.0,247.0,1,1,1
232.0,144.0,1336.0,354.0,119.0,363.0,1,1,1
233.0,141.0,1608.0,369.0,224.0,370.0,1,1,1
233.0,142.0,1044.0,275.0,62.0,246.0,1,1,1
233.0,144.0,1343.0,356.0,116.0,361.0,1,1,1
234.0,141.0,1609.0,370.0,235.0,369.0,1,1,1
234.0,142.0,1044.0,276.0,63.0,248.0,1,1,1
234.0,144.0,1348.0,358.0,114.0,359.0,1,1,1
235.0,141.0,1610.0,371.0,237.0,369.0,1,1,1
235.0,142.0,1044.0,277.0,63.0,252.0,1,1,1
235.0,144.0,1350.0,360.0,115.0,357.0,1,1,1
236.0,141.0,1613.0,372.0,236.0,373.0,1,1,1
236.0,142.0,1043.0,278.0,64.0,252.0,1,1,1
236.0,144.0,1352.0,362.0,116.0,362.0,1,1,1
237.0,141.0,1620.0,372.0,229.0,376.0,1,1,1
237.0,142.0,1042.0,279.0,65.0,250.0,1,1,1
237.0,144.0,1353.0,363.0,118.0,374.0,1,1,1
238.0,141.0,1632.0,373.0,219.0,377.0,1,1,1
238.0,142.0,1042.0,280.0,64.0,252.0,1,1,1
238.0,144.0,1355.0,365.0,119.0,380.0,1,1,1
239.0,141.0,1648.0,374.0,202.0,377.0,1,1,1
239.0,142.0,1041.0,280.0,64.0,258.0,1,1,1
239.0,144.0,1356.0,367.0,121.0,379.0,1,1,1
240.0,141.0,1669.0,374.0,180.0,378.0,1,1,1
240.0,142.0,1040.0,281.0,64.0,259.0,1,1,1
240.0,144.0,1358.0,369.0,121.0,378.0,1,1,1
241.0,141.0,1691.0,375.0,170.0,378.0,1,1,1
241.0,142.0,1039.0,282.0,63.0,260.0,1,1,1
241.0,144.0,1359.0,370.0,122.0,386.0,1,1,1
242.0,141.0,1717.0,375.0,155.0,379.0,1,1,1
242.0,142.0,1037.0,283.0,64.0,260.0,1,1,1
242.0,144.0,1361.0,372.0,121.0,395.0,1,1,1
243.0,141.0,1746.0,375.0,137.0,379.0,1,1,1
243.0,142.0,1036.0,284.0,63.0,260.0,1,1,1
243.0,144.0,1362.0,374.0,121.0,399.0,1,1,1
244.0,141.0,1771.0,376.0,124.0,378.0,1,1,1
244.0,142.0,1034.0,285.0,64.0,260.0,1,1,1
244.0,144.0,1364.0,375.0,120.0,401.0,1,1,1
245.0,141.0,1771.0,376.0,135.0,377.0,1,1,1
245.0,142.0,1033.0,285.0,65.0,261.0,1,1,1
245.0,144.0,1366.0,377.0,119.0,401.0,1,1,1
246.0,141.0,1771.0,376.0,150.0,376.0,1,1,1
246.0,142.0,1031.0,286.0,66.0,260.0,1,1,1
246.0,144.0,1368.0,380.0,118.0,400.0,1,1,1
247.0,141.0,1771.0,376.0,150.0,374.0,1,1,1
247.0,142.0,1030.0,287.0,67.0,260.0,1,1,1
247.0,144.0,1369.0,382.0,118.0,400.0,1,1,1
248.0,141.0,1772.0,376.0,149.0,372.0,1,1,1
248.0,142.0,1029.0,288.0,69.0,262.0,1,1,1
248.0,144.0,1372.0,384.0,116.0,399.0,1,1,1
249.0,142.0,1028.0,289.0,70.0,267.0,1,1,1
249.0,144.0,1374.0,386.0,115.0,397.0,1,1,1
250.0,142.0,1028.0,290.0,70.0,268.0,1,1,1
250.0,144.0,1377.0,388.0,115.0,404.0,1,1,1
251.0,142.0,1028.0,291.0,70.0,266.0,1,1,1
251.0,144.0,1380.0,391.0,115.0,418.0,1,1,1
252.0,142.0,1029.0,292.0,70.0,267.0,1,1,1
252.0,144.0,1383.0,393.0,116.0,423.0,1,1,1
253.0,142.0,1030.0,293.0,70.0,272.0,1,1,1
253.0,144.0,1386.0,396.0,117.0,421.0,1,1,1
254.0,142.0,1031.0,294.0,69.0,276.0,1,1,1
254.0,144.0,1388.0,398.0,119.0,424.0,1,1,1
255.0,142.0,1032.0,295.0,69.0,277.0,1,1,1
255.0,144.0,1391.0,400.0,120.0,433.0,1,1,1
256.0,142.0,1033.0,296.0,69.0,278.0,1,1,1
256.0,144.0,1395.0,402.0,120.0,442.0,1,1,1
257.0,142.0,1035.0,297.0,69.0,278.0,1,1,1
257.0,144.0,1395.0,404.0,124.0,445.0,1,1,1
258.0,142.0,1036.0,298.0,70.0,278.0,1,1,1
258.0,144.0,1397.0,407.0,127.0,444.0,1,1,1
259.0,142.0,1036.0,299.0,71.0,278.0,1,1,1
259.0,144.0,1395.0,409.0,133.0,444.0,1,1,1
260.0,142.0,1037.0,301.0,72.0,277.0,1,1,1
260.0,144.0,1395.0,412.0,138.0,443.0,1,1,1
261.0,142.0,1037.0,302.0,73.0,276.0,1,1,1
261.0,144.0,1396.0,415.0,141.0,441.0,1,1,1
262.0,142.0,1037.0,303.0,74.0,276.0,1,1,1
262.0,144.0,1397.0,417.0,145.0,440.0,1,1,1
263.0,142.0,1037.0,304.0,74.0,282.0,1,1,1
263.0,144.0,1403.0,420.0,144.0,437.0,1,1,1
264.0,142.0,1036.0,305.0,75.0,285.0,1,1,1
264.0,144.0,1414.0,423.0,138.0,435.0,1,1,1
265.0,142.0,1035.0,306.0,75.0,282.0,1,1,1
265.0,144.0,1417.0,425.0,140.0,453.0,1,1,1
266.0,142.0,1034.0,307.0,76.0,283.0,1,1,1
266.0,144.0,1420.0,428.0,142.0,467.0,1,1,1
267.0,142.0,1033.0,308.0,75.0,287.0,1,1,1
267.0,144.0,1423.0,430.0,144.0,470.0,1,1,1
268.0,142.0,1032.0,309.0,74.0,292.0,1,1,1
268.0,144.0,1425.0,433.0,145.0,469.0,1,1,1
269.0,142.0,1031.0,310.0,73.0,294.0,1,1,1
269.0,144.0,1427.0,435.0,146.0,476.0,1,1,1
270.0,142.0,1029.0,311.0,73.0,295.0,1,1,1
270.0,144.0,1429.0,438.0,146.0,485.0,1,1,1
271.0,142.0,1027.0,312.0,73.0,296.0,1,1,1
271.0,144.0,1430.0,441.0,146.0,496.0,1,1,1
272.0,142.0,1025.0,313.0,74.0,296.0,1,1,1
272.0,144.0,1432.0,444.0,145.0,498.0,1,1,1
273.0,142.0,1023.0,314.0,75.0,296.0,1,1,1
273.0,144.0,1433.0,447.0,144.0,499.0,1,1,1
274.0,142.0,1021.0,315.0,76.0,295.0,1,1,1
274.0,144.0,1435.0,450.0,143.0,498.0,1,1,1
275.0,142.0,1020.0,317.0,76.0,294.0,1,1,1
275.0,144.0,1435.0,453.0,144.0,497.0,1,1,1
276.0,142.0,1019.0,318.0,77.0,293.0,1,1,1
276.0,144.0,1437.0,456.0,143.0,495.0,1,1,1
277.0,142.0,1018.0,319.0,78.0,298.0,1,1,1
277.0,144.0,1439.0,459.0,143.0,493.0,1,1,1
278.0,142.0,1017.0,320.0,79.0,303.0,1,1,1
278.0,144.0,1442.0,462.0,143.0,491.0,1,1,1
279.0,142.0,1017.0,322.0,80.0,305.0,1,1,1
279.0,144.0,1445.0,465.0,144.0,498.0,1,1,1
280.0,142.0,1017.0,323.0,80.0,302.0,1,1,1
280.0,144.0,1448.0,469.0,145.0,517.0,1,1,1
281.0,142.0,1017.0,324.0,81.0,304.0,1,1,1
281.0,144.0,1452.0,472.0,146.0,525.0,1,1,1
282.0,142.0,1017.0,325.0,82.0,310.0,1,1,1
282.0,144.0,1457.0,476.0,154.0,524.0,1,1,1
283.0,142.0,1018.0,327.0,81.0,314.0,1,1,1
283.0,144.0,1462.0,479.0,151.0,529.0,1,1,1
284.0,142.0,1020.0,328.0,80.0,316.0,1,1,1
284.0,144.0,1467.0,482.0,149.0,541.0,1,1,1
285.0,142.0,1022.0,329.0,79.0,317.0,1,1,1
285.0,144.0,1467.0,485.0,156.0,557.0,1,1,1
286.0,142.0,1024.0,331.0,79.0,317.0,1,1,1
286.0,144.0,1469.0,489.0,162.0,563.0,1,1,1
287.0,142.0,1025.0,332.0,79.0,317.0,1,1,1
287.0,144.0,1470.0,492.0,170.0,564.0,1,1,1
288.0,142.0,1026.0,333.0,80.0,317.0,1,1,1
288.0,144.0,1475.0,496.0,174.0,563.0,1,1,1
289.0,142.0,1027.0,334.0,80.0,317.0,1,1,1
289.0,144.0,1482.0,499.0,176.0,561.0,1,1,1
290.0,142.0,1027.0,336.0,81.0,315.0,1,1,1
290.0,144.0,1488.0,503.0,179.0,559.0,1,1,1
291.0,142.0,1027.0,337.0,82.0,315.0,1,1,1
291.0,144.0,1496.0,506.0,180.0,557.0,1,1,1
292.0,142.0,1026.0,339.0,83.0,322.0,1,1,1
292.0,144.0,1506.0,509.0,180.0,555.0,1,1,1
293.0,142.0,1027.0,341.0,82.0,325.0,1,1,1
293.0,144.0,1517.0,513.0,178.0,551.0,1,1,1
294.0,142.0,1026.0,342.0,82.0,324.0,1,1,1
294.0,144.0,1520.0,516.0,184.0,549.0,1,1,1
295.0,142.0,1025.0,344.0,83.0,323.0,1,1,1
295.0,144.0,1524.0,520.0,187.0,561.0,1,1,1
296.0,142.0,1024.0,345.0,83.0,327.0,1,1,1
296.0,144.0,1527.0,524.0,191.0,557.0,1,1,1
297.0,142.0,1023.0,347.0,82.0,333.0,1,1,1
297.0,144.0,1531.0,527.0,192.0,554.0,1,1,1
298.0,142.0,1022.0,348.0,81.0,338.0,1,1,1
298.0,144.0,1534.0,530.0,192.0,551.0,1,1,1
299.0,142.0,1020.0,350.0,81.0,339.0,1,1,1
299.0,144.0,1538.0,533.0,189.0,548.0,1,1,1
300.0,142.0,1018.0,351.0,81.0,341.0,1,1,1
300.0,144.0,1541.0,536.0,187.0,545.0,1,1,1
301.0,142.0,1016.0,353.0,81.0,341.0,1,1,1
301.0,144.0,1545.0,540.0,186.0,541.0,1,1,1
302.0,142.0,1013.0,355.0,83.0,340.0,1,1,1
302.0,144.0,1550.0,544.0,186.0,537.0,1,1,1
303.0,142.0,1010.0,356.0,85.0,340.0,1,1,1
303.0,144.0,1556.0,549.0,185.0,532.0,1,1,1
304.0,142.0,1008.0,358.0,88.0,339.0,1,1,1
304.0,144.0,1562.0,554.0,182.0,527.0,1,1,1
305.0,142.0,1006.0,359.0,90.0,338.0,1,1,1
305.0,144.0,1567.0,559.0,180.0,522.0,1,1,1
306.0,142.0,1003.0,361.0,93.0,342.0,1,1,1
306.0,144.0,1573.0,564.0,178.0,517.0,1,1,1
307.0,142.0,1002.0,363.0,94.0,351.0,1,1,1
307.0,144.0,1578.0,568.0,177.0,513.0,1,1,1
308.0,142.0,1000.0,365.0,96.0,355.0,1,1,1
308.0,144.0,1584.0,573.0,176.0,508.0,1,1,1
309.0,142.0,999.0,367.0,96.0,353.0,1,1,1
309.0,144.0,1591.0,578.0,175.0,503.0,1,1,1
310.0,142.0,998.0,369.0,96.0,354.0,1,1,1
310.0,144.0,1598.0,582.0,175.0,499.0,1,1,1
311.0,142.0,998.0,371.0,95.0,359.0,1,1,1
311.0,144.0,1605.0,587.0,176.0,494.0,1,1,1
312.0,142.0,997.0,373.0,95.0,367.0,1,1,1
312.0,144.0,1610.0,592.0,181.0,489.0,1,1,1
313.0,142.0,998.0,375.0,94.0,371.0,1,1,1
313.0,144.0,1612.0,597.0,189.0,484.0,1,1,1
314.0,142.0,999.0,377.0,93.0,372.0,1,1,1
314.0,144.0,1615.0,602.0,196.0,479.0,1,1,1
315.0,142.0,999.0,379.0,93.0,372.0,1,1,1
315.0,144.0,1618.0,607.0,204.0,474.0,1,1,1
316.0,142.0,1000.0,381.0,93.0,371.0,1,1,1
316.0,144.0,1621.0,612.0,213.0,469.0,1,1,1
317.0,142.0,1000.0,383.0,93.0,370.0,1,1,1
317.0,144.0,1624.0,616.0,221.0,465.0,1,1,1
318.0,142.0,1000.0,385.0,94.0,370.0,1,1,1
318.0,144.0,1628.0,621.0,229.0,460.0,1,1,1
319.0,142.0,1000.0,387.0,94.0,368.0,1,1,1
319.0,144.0,1652.0,625.0,215.0,456.0,1,1,1
320.0,142.0,999.0,389.0,95.0,366.0,1,1,1
320.0,144.0,1668.0,630.0,210.0,451.0,1,1,1
321.0,140.0,1582.0,963.0,158.0,118.0,1,1,1
321.0,142.0,998.0,391.0,95.0,378.0,1,1,1
321.0,144.0,1672.0,634.0,217.0,447.0,1,1,1
322.0,140.0,1522.0,963.0,265.0,118.0,1,1,1
322.0,142.0,997.0,394.0,95.0,385.0,1,1,1
322.0,144.0,1674.0,639.0,225.0,442.0,1,1,1
323.0,140.0,1545.0,964.0,286.0,117.0,1,1,1
323.0,142.0,993.0,396.0,98.0,387.0,1,1,1
323.0,144.0,1671.0,641.0,232.0,440.0,1,1,1
324.0,140.0,1583.0,966.0,290.0,115.0,1,1,1
324.0,142.0,991.0,398.0,98.0,385.0,1,1,1
324.0,144.0,1674.0,642.0,231.0,439.0,1,1,1
