99.0,2.0,984.0,355.0,73.0,270.0,1,-1,-1,-1
99.0,3.0,628.0,284.0,59.0,175.0,1,-1,-1,-1
99.0,4.0,946.0,294.0,56.0,195.0,1,-1,-1,-1
100.0,1.0,731.0,292.0,65.0,197.0,1,-1,-1,-1
100.0,2.0,980.0,354.0,75.0,270.0,1,-1,-1,-1
100.0,3.0,628.0,284.0,59.0,175.0,1,-1,-1,-1
100.0,4.0,948.0,294.0,56.0,193.0,1,-1,-1,-1
101.0,1.0,730.0,292.0,65.0,196.0,1,-1,-1,-1
101.0,2.0,976.0,354.0,76.0,269.0,1,-1,-1,-1
101.0,3.0,629.0,284.0,59.0,175.0,1,-1,-1,-1
101.0,4.0,949.0,294.0,57.0,193.0,1,-1,-1,-1
102.0,1.0,729.0,292.0,66.0,196.0,1,-1,-1,-1
102.0,2.0,973.0,354.0,77.0,269.0,1,-1,-1,-1
102.0,3.0,630.0,284.0,58.0,174.0,1,-1,-1,-1
102.0,4.0,950.0,294.0,57.0,192.0,1,-1,-1,-1
103.0,1.0,728.0,291.0,66.0,194.0,1,-1,-1,-1
103.0,2.0,972.0,353.0,77.0,267.0,1,-1,-1,-1
103.0,3.0,631.0,284.0,57.0,173.0,1,-1,-1,-1
103.0,4.0,952.0,295.0,57.0,191.0,1,-1,-1,-1
104.0,1.0,728.0,291.0,65.0,193.0,1,-1,-1,-1
104.0,2.0,971.0,353.0,76.0,266.0,1,-1,-1,-1
104.0,3.0,632.0,284.0,56.0,172.0,1,-1,-1,-1
104.0,4.0,953.0,295.0,57.0,192.0,1,-1,-1,-1
105.0,1.0,729.0,291.0,64.0,193.0,1,-1,-1,-1
105.0,2.0,970.0,352.0,75.0,266.0,1,-1,-1,-1
105.0,3.0,633.0,283.0,56.0,171.0,1,-1,-1,-1
105.0,4.0,955.0,295.0,57.0,193.0,1,-1,-1,-1
106.0,1.0,729.0,291.0,64.0,194.0,1,-1,-1,-1
106.0,2.0,971.0,352.0,73.0,265.0,1,-1,-1,-1
106.0,3.0,634.0,283.0,56.0,170.0,1,-1,-1,-1
106.0,4.0,956.0,295.0,58.0,194.0,1,-1,-1,-1
107.0,1.0,730.0,291.0,63.0,195.0,1,-1,-1,-1
107.0,2.0,972.0,351.0,70.0,266.0,1,-1,-1,-1
107.0,3.0,635.0,283.0,55.0,171.0,1,-1,-1,-1
107.0,4.0,957.0,295.0,59.0,194.0,1,-1,-1,-1
108.0,1.0,730.0,291.0,63.0,195.0,1,-1,-1,-1
108.0,2.0,972.0,351.0,69.0,267.0,1,-1,-1,-1
108.0,3.0,636.0,283.0,55.0,172.0,1,-1,-1,-1
108.0,4.0,958.0,295.0,59.0,194.0,1,-1,-1,-1
109.0,1.0,731.0,291.0,62.0,193.0,1,-1,-1,-1
109.0,2.0,970.0,350.0,70.0,268.0,1,-1,-1,-1
109.0,3.0,638.0,283.0,54.0,171.0,1,-1,-1,-1
109.0,4.0,959.0,295.0,60.0,196.0,1,-1,-1,-1
110.0,1.0,731.0,291.0,62.0,191.0,1,-1,-1,-1
110.0,2.0,968.0,349.0,71.0,268.0,1,-1,-1,-1
110.0,3.0,639.0,283.0,54.0,170.0,1,-1,-1,-1
110.0,4.0,959.0,296.0,61.0,197.0,1,-1,-1,-1
111.0,1.0,731.0,290.0,62.0,190.0,1,-1,-1,-1
111.0,2.0,966.0,348.0,71.0,267.0,1,-1,-1,-1
111.0,3.0,640.0,283.0,54.0,168.0,1,-1,-1,-1
111.0,4.0,959.0,296.0,63.0,200.0,1,-1,-1,-1
112.0,1.0,731.0,290.0,62.0,190.0,1,-1,-1,-1
112.0,2.0,967.0,348.0,69.0,265.0,1,-1,-1,-1
112.0,3.0,641.0,282.0,55.0,167.0,1,-1,-1,-1
112.0,4.0,959.0,296.0,63.0,203.0,1,-1,-1,-1
113.0,1.0,731.0,290.0,62.0,190.0,1,-1,-1,-1
113.0,2.0,968.0,348.0,67.0,262.0,1,-1,-1,-1
113.0,3.0,642.0,282.0,55.0,167.0,1,-1,-1,-1
113.0,4.0,959.0,296.0,64.0,206.0,1,-1,-1,-1
114.0,1.0,731.0,290.0,61.0,189.0,1,-1,-1,-1
114.0,2.0,967.0,347.0,67.0,257.0,1,-1,-1,-1
114.0,3.0,643.0,281.0,56.0,168.0,1,-1,-1,-1
114.0,4.0,960.0,296.0,64.0,160.0,1,-1,-1,-1
115.0,1.0,730.0,289.0,61.0,189.0,1,-1,-1,-1
115.0,2.0,967.0,347.0,67.0,254.0,1,-1,-1,-1
115.0,3.0,643.0,281.0,57.0,168.0,1,-1,-1,-1
115.0,4.0,960.0,297.0,65.0,139.0,1,-1,-1,-1
116.0,1.0,729.0,289.0,61.0,189.0,1,-1,-1,-1
116.0,2.0,966.0,346.0,66.0,254.0,1,-1,-1,-1
116.0,3.0,643.0,281.0,57.0,168.0,1,-1,-1,-1
116.0,4.0,960.0,297.0,65.0,129.0,1,-1,-1,-1
117.0,1.0,727.0,289.0,61.0,188.0,1,-1,-1,-1
117.0,2.0,965.0,346.0,66.0,254.0,1,-1,-1,-1
117.0,3.0,644.0,281.0,57.0,168.0,1,-1,-1,-1
117.0,4.0,960.0,297.0,65.0,125.0,1,-1,-1,-1
118.0,1.0,726.0,289.0,60.0,186.0,1,-1,-1,-1
118.0,2.0,964.0,346.0,65.0,255.0,1,-1,-1,-1
118.0,3.0,645.0,281.0,56.0,167.0,1,-1,-1,-1
118.0,4.0,960.0,297.0,65.0,123.0,1,-1,-1,-1
119.0,1.0,726.0,288.0,58.0,184.0,1,-1,-1,-1
119.0,2.0,962.0,346.0,66.0,254.0,1,-1,-1,-1
119.0,3.0,645.0,280.0,56.0,165.0,1,-1,-1,-1
120.0,1.0,725.0,288.0,57.0,183.0,1,-1,-1,-1
120.0,2.0,957.0,345.0,69.0,253.0,1,-1,-1,-1
120.0,3.0,646.0,280.0,55.0,164.0,1,-1,-1,-1
121.0,1.0,723.0,288.0,57.0,185.0,1,-1,-1,-1
121.0,2.0,954.0,345.0,70.0,251.0,1,-1,-1,-1
121.0,3.0,647.0,280.0,54.0,165.0,1,-1,-1,-1
122.0,1.0,721.0,288.0,57.0,186.0,1,-1,-1,-1
122.0,2.0,953.0,344.0,68.0,250.0,1,-1,-1,-1
122.0,3.0,647.0,280.0,53.0,165.0,1,-1,-1,-1
123.0,1.0,720.0,288.0,57.0,186.0,1,-1,-1,-1
123.0,2.0,954.0,344.0,65.0,247.0,1,-1,-1,-1
123.0,3.0,647.0,280.0,52.0,165.0,1,-1,-1,-1
124.0,1.0,718.0,288.0,58.0,184.0,1,-1,-1,-1
124.0,2.0,955.0,343.0,61.0,247.0,1,-1,-1,-1
124.0,3.0,647.0,280.0,52.0,164.0,1,-1,-1,-1
125.0,1.0,715.0,287.0,58.0,182.0,1,-1,-1,-1
125.0,2.0,954.0,342.0,60.0,249.0,1,-1,-1,-1
125.0,3.0,647.0,280.0,52.0,161.0,1,-1,-1,-1
125.0,4.0,963.0,300.0,62.0,211.0,1,-1,-1,-1
126.0,1.0,713.0,287.0,59.0,182.0,1,-1,-1,-1
126.0,2.0,952.0,342.0,60.0,249.0,1,-1,-1,-1
126.0,3.0,647.0,280.0,52.0,161.0,1,-1,-1,-1
126.0,4.0,964.0,300.0,61.0,212.0,1,-1,-1,-1
127.0,1.0,711.0,287.0,60.0,182.0,1,-1,-1,-1
127.0,2.0,949.0,342.0,60.0,247.0,1,-1,-1,-1
127.0,3.0,647.0,280.0,52.0,161.0,1,-1,-1,-1
127.0,4.0,965.0,301.0,62.0,214.0,1,-1,-1,-1
128.0,1.0,709.0,287.0,60.0,183.0,1,-1,-1,-1
128.0,2.0,946.0,341.0,61.0,243.0,1,-1,-1,-1
128.0,3.0,648.0,280.0,52.0,161.0,1,-1,-1,-1
128.0,4.0,966.0,301.0,62.0,216.0,1,-1,-1,-1
129.0,1.0,707.0,287.0,61.0,183.0,1,-1,-1,-1
129.0,2.0,943.0,341.0,62.0,239.0,1,-1,-1,-1
129.0,3.0,648.0,280.0,52.0,161.0,1,-1,-1,-1
129.0,4.0,969.0,301.0,62.0,217.0,1,-1,-1,-1
130.0,1.0,706.0,286.0,61.0,183.0,1,-1,-1,-1
130.0,2.0,940.0,341.0,63.0,238.0,1,-1,-1,-1
130.0,3.0,649.0,279.0,52.0,161.0,1,-1,-1,-1
130.0,4.0,972.0,301.0,61.0,217.0,1,-1,-1,-1
131.0,1.0,705.0,286.0,61.0,182.0,1,-1,-1,-1
131.0,2.0,936.0,340.0,65.0,239.0,1,-1,-1,-1
131.0,3.0,650.0,279.0,51.0,160.0,1,-1,-1,-1
131.0,4.0,975.0,302.0,59.0,217.0,1,-1,-1,-1
132.0,1.0,705.0,286.0,61.0,182.0,1,-1,-1,-1
132.0,2.0,933.0,339.0,67.0,240.0,1,-1,-1,-1
132.0,3.0,651.0,279.0,51.0,160.0,1,-1,-1,-1
132.0,4.0,976.0,302.0,60.0,218.0,1,-1,-1,-1
133.0,1.0,705.0,286.0,60.0,182.0,1,-1,-1,-1
133.0,2.0,930.0,339.0,68.0,241.0,1,-1,-1,-1
133.0,3.0,652.0,279.0,51.0,159.0,1,-1,-1,-1
133.0,4.0,977.0,302.0,60.0,220.0,1,-1,-1,-1
134.0,1.0,706.0,286.0,59.0,182.0,1,-1,-1,-1
134.0,2.0,929.0,339.0,68.0,240.0,1,-1,-1,-1
134.0,3.0,653.0,279.0,50.0,158.0,1,-1,-1,-1
134.0,4.0,979.0,303.0,62.0,222.0,1,-1,-1,-1
135.0,1.0,707.0,287.0,57.0,182.0,1,-1,-1,-1
135.0,2.0,928.0,338.0,68.0,239.0,1,-1,-1,-1
135.0,3.0,654.0,278.0,49.0,157.0,1,-1,-1,-1
135.0,4.0,980.0,303.0,62.0,224.0,1,-1,-1,-1
136.0,1.0,707.0,287.0,57.0,182.0,1,-1,-1,-1
136.0,2.0,927.0,338.0,68.0,237.0,1,-1,-1,-1
136.0,3.0,655.0,278.0,49.0,157.0,1,-1,-1,-1
136.0,4.0,983.0,303.0,63.0,225.0,1,-1,-1,-1
137.0,1.0,707.0,287.0,57.0,182.0,1,-1,-1,-1
137.0,2.0,927.0,338.0,68.0,235.0,1,-1,-1,-1
137.0,3.0,657.0,278.0,48.0,158.0,1,-1,-1,-1
137.0,4.0,984.0,304.0,64.0,225.0,1,-1,-1,-1
138.0,1.0,707.0,286.0,57.0,182.0,1,-1,-1,-1
138.0,2.0,928.0,338.0,67.0,234.0,1,-1,-1,-1
138.0,3.0,658.0,278.0,48.0,159.0,1,-1,-1,-1
138.0,4.0,986.0,304.0,66.0,226.0,1,-1,-1,-1
139.0,1.0,707.0,287.0,58.0,182.0,1,-1,-1,-1
139.0,2.0,929.0,338.0,66.0,233.0,1,-1,-1,-1
139.0,3.0,659.0,277.0,49.0,158.0,1,-1,-1,-1
139.0,4.0,987.0,304.0,67.0,226.0,1,-1,-1,-1
140.0,1.0,706.0,287.0,58.0,181.0,1,-1,-1,-1
140.0,2.0,931.0,338.0,64.0,236.0,1,-1,-1,-1
140.0,3.0,660.0,277.0,49.0,157.0,1,-1,-1,-1
140.0,4.0,988.0,305.0,68.0,226.0,1,-1,-1,-1
141.0,1.0,706.0,288.0,60.0,181.0,1,-1,-1,-1
141.0,2.0,932.0,337.0,63.0,237.0,1,-1,-1,-1
141.0,3.0,660.0,277.0,49.0,155.0,1,-1,-1,-1
141.0,4.0,988.0,305.0,69.0,227.0,1,-1,-1,-1
142.0,1.0,706.0,289.0,61.0,181.0,1,-1,-1,-1
142.0,2.0,933.0,337.0,63.0,236.0,1,-1,-1,-1
142.0,3.0,661.0,277.0,49.0,155.0,1,-1,-1,-1
142.0,4.0,988.0,305.0,70.0,228.0,1,-1,-1,-1
143.0,1.0,707.0,289.0,60.0,180.0,1,-1,-1,-1
143.0,2.0,932.0,337.0,62.0,234.0,1,-1,-1,-1
143.0,3.0,661.0,277.0,49.0,156.0,1,-1,-1,-1
143.0,4.0,988.0,306.0,71.0,229.0,1,-1,-1,-1
144.0,1.0,708.0,290.0,57.0,181.0,1,-1,-1,-1
144.0,2.0,931.0,336.0,63.0,232.0,1,-1,-1,-1
144.0,3.0,662.0,277.0,49.0,156.0,1,-1,-1,-1
144.0,4.0,988.0,306.0,72.0,230.0,1,-1,-1,-1
145.0,1.0,710.0,290.0,53.0,180.0,1,-1,-1,-1
145.0,2.0,929.0,336.0,64.0,230.0,1,-1,-1,-1
145.0,3.0,662.0,277.0,50.0,156.0,1,-1,-1,-1
145.0,4.0,988.0,306.0,72.0,231.0,1,-1,-1,-1
146.0,1.0,712.0,291.0,48.0,181.0,1,-1,-1,-1
146.0,2.0,928.0,336.0,64.0,230.0,1,-1,-1,-1
146.0,3.0,662.0,277.0,51.0,156.0,1,-1,-1,-1
146.0,4.0,988.0,306.0,72.0,231.0,1,-1,-1,-1
147.0,1.0,715.0,291.0,43.0,181.0,1,-1,-1,-1
147.0,2.0,927.0,335.0,64.0,230.0,1,-1,-1,-1
147.0,3.0,662.0,277.0,53.0,156.0,1,-1,-1,-1
147.0,4.0,989.0,306.0,72.0,231.0,1,-1,-1,-1
148.0,1.0,717.0,291.0,39.0,181.0,1,-1,-1,-1
148.0,2.0,921.0,335.0,67.0,229.0,1,-1,-1,-1
148.0,3.0,662.0,276.0,53.0,156.0,1,-1,-1,-1
148.0,4.0,989.0,307.0,72.0,232.0,1,-1,-1,-1
149.0,1.0,719.0,291.0,35.0,182.0,1,-1,-1,-1
149.0,2.0,914.0,335.0,70.0,229.0,1,-1,-1,-1
149.0,3.0,662.0,276.0,53.0,155.0,1,-1,-1,-1
149.0,4.0,990.0,307.0,71.0,232.0,1,-1,-1,-1
150.0,1.0,721.0,291.0,34.0,182.0,1,-1,-1,-1
150.0,2.0,910.0,334.0,70.0,229.0,1,-1,-1,-1
150.0,3.0,662.0,276.0,52.0,155.0,1,-1,-1,-1
150.0,4.0,992.0,307.0,71.0,231.0,1,-1,-1,-1
151.0,1.0,720.0,290.0,35.0,182.0,1,-1,-1,-1
151.0,2.0,908.0,334.0,68.0,228.0,1,-1,-1,-1
151.0,3.0,662.0,276.0,52.0,155.0,1,-1,-1,-1
151.0,4.0,995.0,308.0,74.0,230.0,1,-1,-1,-1
152.0,1.0,720.0,290.0,37.0,183.0,1,-1,-1,-1
152.0,2.0,907.0,333.0,66.0,227.0,1,-1,-1,-1
152.0,3.0,663.0,276.0,52.0,155.0,1,-1,-1,-1
152.0,4.0,998.0,308.0,79.0,231.0,1,-1,-1,-1
153.0,1.0,719.0,290.0,43.0,183.0,1,-1,-1,-1
153.0,2.0,907.0,333.0,65.0,227.0,1,-1,-1,-1
153.0,3.0,663.0,276.0,51.0,155.0,1,-1,-1,-1
153.0,4.0,1001.0,309.0,80.0,231.0,1,-1,-1,-1
154.0,1.0,719.0,290.0,47.0,183.0,1,-1,-1,-1
154.0,2.0,906.0,333.0,65.0,229.0,1,-1,-1,-1
154.0,3.0,663.0,275.0,51.0,155.0,1,-1,-1,-1
154.0,4.0,1004.0,309.0,78.0,232.0,1,-1,-1,-1
155.0,1.0,719.0,290.0,51.0,183.0,1,-1,-1,-1
155.0,2.0,906.0,333.0,65.0,229.0,1,-1,-1,-1
155.0,3.0,663.0,275.0,50.0,154.0,1,-1,-1,-1
155.0,4.0,1006.0,309.0,76.0,233.0,1,-1,-1,-1
156.0,1.0,720.0,290.0,54.0,183.0,1,-1,-1,-1
156.0,2.0,906.0,333.0,63.0,229.0,1,-1,-1,-1
156.0,3.0,663.0,275.0,50.0,153.0,1,-1,-1,-1
156.0,4.0,1008.0,309.0,75.0,235.0,1,-1,-1,-1
157.0,1.0,721.0,290.0,57.0,183.0,1,-1,-1,-1
157.0,2.0,905.0,332.0,59.0,227.0,1,-1,-1,-1
157.0,3.0,663.0,275.0,49.0,152.0,1,-1,-1,-1
157.0,4.0,1009.0,310.0,71.0,237.0,1,-1,-1,-1
158.0,1.0,722.0,290.0,61.0,183.0,1,-1,-1,-1
158.0,2.0,902.0,332.0,58.0,225.0,1,-1,-1,-1
158.0,3.0,663.0,275.0,48.0,151.0,1,-1,-1,-1
158.0,4.0,1011.0,310.0,69.0,238.0,1,-1,-1,-1
159.0,1.0,724.0,290.0,63.0,183.0,1,-1,-1,-1
159.0,2.0,900.0,332.0,59.0,223.0,1,-1,-1,-1
159.0,3.0,664.0,275.0,48.0,151.0,1,-1,-1,-1
159.0,4.0,1013.0,310.0,68.0,239.0,1,-1,-1,-1
160.0,1.0,726.0,290.0,63.0,185.0,1,-1,-1,-1
160.0,2.0,897.0,331.0,60.0,222.0,1,-1,-1,-1
160.0,3.0,665.0,274.0,47.0,151.0,1,-1,-1,-1
160.0,4.0,1015.0,310.0,69.0,240.0,1,-1,-1,-1
161.0,1.0,728.0,290.0,63.0,186.0,1,-1,-1,-1
161.0,2.0,896.0,331.0,61.0,222.0,1,-1,-1,-1
161.0,3.0,666.0,274.0,47.0,150.0,1,-1,-1,-1
161.0,4.0,1018.0,311.0,69.0,240.0,1,-1,-1,-1
162.0,1.0,730.0,290.0,62.0,186.0,1,-1,-1,-1
162.0,2.0,895.0,331.0,63.0,222.0,1,-1,-1,-1
162.0,3.0,667.0,274.0,46.0,150.0,1,-1,-1,-1
162.0,4.0,1020.0,311.0,71.0,241.0,1,-1,-1,-1
163.0,1.0,731.0,290.0,61.0,188.0,1,-1,-1,-1
163.0,2.0,894.0,331.0,63.0,222.0,1,-1,-1,-1
163.0,3.0,668.0,274.0,46.0,149.0,1,-1,-1,-1
163.0,4.0,1021.0,311.0,73.0,241.0,1,-1,-1,-1
164.0,1.0,733.0,290.0,60.0,189.0,1,-1,-1,-1
164.0,2.0,894.0,331.0,63.0,222.0,1,-1,-1,-1
164.0,3.0,669.0,274.0,46.0,148.0,1,-1,-1,-1
164.0,4.0,1023.0,312.0,75.0,241.0,1,-1,-1,-1
165.0,1.0,736.0,290.0,59.0,190.0,1,-1,-1,-1
165.0,2.0,895.0,331.0,63.0,223.0,1,-1,-1,-1
165.0,3.0,670.0,274.0,46.0,148.0,1,-1,-1,-1
165.0,4.0,1024.0,312.0,77.0,243.0,1,-1,-1,-1
166.0,1.0,739.0,290.0,59.0,192.0,1,-1,-1,-1
166.0,2.0,895.0,331.0,62.0,223.0,1,-1,-1,-1
166.0,3.0,671.0,274.0,46.0,148.0,1,-1,-1,-1
166.0,4.0,1026.0,312.0,79.0,245.0,1,-1,-1,-1
167.0,1.0,742.0,290.0,59.0,193.0,1,-1,-1,-1
167.0,2.0,896.0,331.0,61.0,223.0,1,-1,-1,-1
167.0,3.0,673.0,274.0,45.0,149.0,1,-1,-1,-1
167.0,4.0,1027.0,313.0,80.0,246.0,1,-1,-1,-1
168.0,1.0,745.0,290.0,59.0,193.0,1,-1,-1,-1
168.0,2.0,898.0,331.0,60.0,223.0,1,-1,-1,-1
168.0,3.0,673.0,274.0,46.0,148.0,1,-1,-1,-1
168.0,4.0,1029.0,313.0,81.0,246.0,1,-1,-1,-1
169.0,1.0,746.0,290.0,62.0,194.0,1,-1,-1,-1
169.0,2.0,900.0,331.0,58.0,223.0,1,-1,-1,-1
169.0,3.0,674.0,273.0,47.0,147.0,1,-1,-1,-1
169.0,4.0,1030.0,313.0,81.0,247.0,1,-1,-1,-1
170.0,1.0,748.0,290.0,64.0,194.0,1,-1,-1,-1
170.0,2.0,902.0,330.0,56.0,223.0,1,-1,-1,-1
170.0,3.0,675.0,273.0,47.0,146.0,1,-1,-1,-1
170.0,4.0,1031.0,313.0,81.0,249.0,1,-1,-1,-1
171.0,1.0,750.0,291.0,66.0,195.0,1,-1,-1,-1
171.0,2.0,903.0,330.0,55.0,223.0,1,-1,-1,-1
171.0,3.0,675.0,273.0,48.0,146.0,1,-1,-1,-1
171.0,4.0,1032.0,314.0,81.0,250.0,1,-1,-1,-1
172.0,1.0,751.0,291.0,67.0,195.0,1,-1,-1,-1
172.0,2.0,904.0,330.0,55.0,224.0,1,-1,-1,-1
172.0,3.0,675.0,273.0,49.0,146.0,1,-1,-1,-1
172.0,4.0,1034.0,314.0,79.0,253.0,1,-1,-1,-1
173.0,1.0,753.0,291.0,69.0,196.0,1,-1,-1,-1
173.0,2.0,905.0,330.0,55.0,224.0,1,-1,-1,-1
173.0,3.0,675.0,273.0,50.0,147.0,1,-1,-1,-1
173.0,4.0,1035.0,315.0,77.0,253.0,1,-1,-1,-1
174.0,1.0,754.0,291.0,69.0,196.0,1,-1,-1,-1
174.0,2.0,906.0,330.0,55.0,224.0,1,-1,-1,-1
174.0,3.0,675.0,273.0,50.0,147.0,1,-1,-1,-1
174.0,4.0,1037.0,315.0,75.0,254.0,1,-1,-1,-1
175.0,1.0,756.0,292.0,69.0,196.0,1,-1,-1,-1
175.0,2.0,906.0,330.0,56.0,223.0,1,-1,-1,-1
175.0,3.0,675.0,272.0,50.0,147.0,1,-1,-1,-1
175.0,4.0,1039.0,316.0,74.0,255.0,1,-1,-1,-1
176.0,1.0,757.0,292.0,68.0,196.0,1,-1,-1,-1
176.0,2.0,906.0,330.0,56.0,223.0,1,-1,-1,-1
176.0,3.0,675.0,273.0,50.0,146.0,1,-1,-1,-1
176.0,4.0,1040.0,317.0,73.0,255.0,1,-1,-1,-1
177.0,1.0,758.0,292.0,67.0,196.0,1,-1,-1,-1
177.0,2.0,906.0,329.0,57.0,223.0,1,-1,-1,-1
177.0,3.0,675.0,273.0,49.0,146.0,1,-1,-1,-1
177.0,4.0,1042.0,317.0,73.0,256.0,1,-1,-1,-1
178.0,1.0,759.0,292.0,65.0,198.0,1,-1,-1,-1
178.0,2.0,906.0,329.0,57.0,223.0,1,-1,-1,-1
178.0,3.0,675.0,273.0,48.0,146.0,1,-1,-1,-1
178.0,4.0,1044.0,317.0,73.0,255.0,1,-1,-1,-1
179.0,1.0,760.0,292.0,63.0,199.0,1,-1,-1,-1
179.0,2.0,905.0,329.0,57.0,222.0,1,-1,-1,-1
179.0,3.0,676.0,273.0,48.0,146.0,1,-1,-1,-1
179.0,4.0,1047.0,318.0,74.0,255.0,1,-1,-1,-1
180.0,1.0,763.0,293.0,63.0,200.0,1,-1,-1,-1
180.0,2.0,904.0,329.0,58.0,222.0,1,-1,-1,-1
180.0,3.0,676.0,273.0,47.0,146.0,1,-1,-1,-1
180.0,4.0,1049.0,318.0,75.0,257.0,1,-1,-1,-1
181.0,1.0,765.0,293.0,62.0,201.0,1,-1,-1,-1
181.0,2.0,903.0,329.0,58.0,221.0,1,-1,-1,-1
181.0,3.0,676.0,273.0,47.0,146.0,1,-1,-1,-1
181.0,4.0,1052.0,318.0,81.0,257.0,1,-1,-1,-1
182.0,1.0,767.0,293.0,62.0,201.0,1,-1,-1,-1
182.0,2.0,900.0,329.0,60.0,220.0,1,-1,-1,-1
182.0,3.0,676.0,273.0,47.0,146.0,1,-1,-1,-1
182.0,4.0,1055.0,319.0,85.0,258.0,1,-1,-1,-1
183.0,1.0,769.0,293.0,61.0,201.0,1,-1,-1,-1
183.0,2.0,897.0,328.0,62.0,219.0,1,-1,-1,-1
183.0,3.0,675.0,273.0,47.0,146.0,1,-1,-1,-1
183.0,4.0,1058.0,319.0,88.0,259.0,1,-1,-1,-1
184.0,1.0,771.0,294.0,60.0,200.0,1,-1,-1,-1
184.0,2.0,896.0,328.0,62.0,218.0,1,-1,-1,-1
184.0,3.0,673.0,273.0,47.0,146.0,1,-1,-1,-1
184.0,4.0,1062.0,320.0,87.0,259.0,1,-1,-1,-1
185.0,1.0,774.0,294.0,58.0,200.0,1,-1,-1,-1
185.0,2.0,895.0,328.0,61.0,217.0,1,-1,-1,-1
185.0,3.0,671.0,273.0,48.0,146.0,1,-1,-1,-1
185.0,4.0,1065.0,320.0,85.0,261.0,1,-1,-1,-1
186.0,1.0,776.0,294.0,58.0,200.0,1,-1,-1,-1
186.0,2.0,894.0,328.0,60.0,215.0,1,-1,-1,-1
186.0,3.0,670.0,273.0,48.0,146.0,1,-1,-1,-1
186.0,4.0,1067.0,321.0,84.0,264.0,1,-1,-1,-1
187.0,1.0,778.0,294.0,59.0,201.0,1,-1,-1,-1
187.0,2.0,893.0,328.0,59.0,215.0,1,-1,-1,-1
187.0,3.0,670.0,273.0,48.0,146.0,1,-1,-1,-1
187.0,4.0,1068.0,321.0,83.0,266.0,1,-1,-1,-1
188.0,1.0,780.0,294.0,60.0,201.0,1,-1,-1,-1
188.0,2.0,893.0,327.0,59.0,216.0,1,-1,-1,-1
188.0,3.0,670.0,273.0,46.0,146.0,1,-1,-1,-1
188.0,4.0,1071.0,322.0,81.0,268.0,1,-1,-1,-1
189.0,1.0,783.0,295.0,62.0,200.0,1,-1,-1,-1
189.0,2.0,892.0,326.0,58.0,217.0,1,-1,-1,-1
189.0,3.0,672.0,273.0,42.0,146.0,1,-1,-1,-1
189.0,4.0,1075.0,322.0,78.0,268.0,1,-1,-1,-1
190.0,1.0,786.0,295.0,68.0,200.0,1,-1,-1,-1
190.0,2.0,891.0,326.0,58.0,217.0,1,-1,-1,-1
190.0,3.0,674.0,273.0,38.0,146.0,1,-1,-1,-1
190.0,4.0,1080.0,323.0,77.0,269.0,1,-1,-1,-1
191.0,1.0,789.0,295.0,75.0,200.0,1,-1,-1,-1
191.0,2.0,889.0,326.0,58.0,215.0,1,-1,-1,-1
191.0,3.0,674.0,273.0,34.0,146.0,1,-1,-1,-1
191.0,4.0,1085.0,323.0,76.0,270.0,1,-1,-1,-1
192.0,1.0,793.0,295.0,79.0,201.0,1,-1,-1,-1
192.0,2.0,886.0,325.0,59.0,212.0,1,-1,-1,-1
192.0,3.0,675.0,273.0,31.0,146.0,1,-1,-1,-1
192.0,4.0,1087.0,323.0,78.0,270.0,1,-1,-1,-1
193.0,1.0,796.0,295.0,80.0,201.0,1,-1,-1,-1
193.0,2.0,883.0,325.0,60.0,210.0,1,-1,-1,-1
193.0,3.0,676.0,273.0,28.0,146.0,1,-1,-1,-1
193.0,4.0,1090.0,323.0,80.0,270.0,1,-1,-1,-1
194.0,1.0,798.0,295.0,81.0,201.0,1,-1,-1,-1
194.0,2.0,879.0,325.0,61.0,209.0,1,-1,-1,-1
194.0,3.0,676.0,273.0,27.0,147.0,1,-1,-1,-1
194.0,4.0,1091.0,324.0,83.0,272.0,1,-1,-1,-1
195.0,1.0,800.0,295.0,84.0,202.0,1,-1,-1,-1
195.0,2.0,876.0,325.0,61.0,209.0,1,-1,-1,-1
195.0,3.0,677.0,273.0,27.0,147.0,1,-1,-1,-1
195.0,4.0,1093.0,324.0,86.0,276.0,1,-1,-1,-1
196.0,1.0,800.0,295.0,85.0,203.0,1,-1,-1,-1
196.0,2.0,872.0,325.0,61.0,208.0,1,-1,-1,-1
196.0,3.0,677.0,273.0,27.0,147.0,1,-1,-1,-1
196.0,4.0,1095.0,325.0,88.0,278.0,1,-1,-1,-1
197.0,1.0,801.0,296.0,84.0,204.0,1,-1,-1,-1
197.0,2.0,869.0,325.0,59.0,208.0,1,-1,-1,-1
197.0,3.0,676.0,273.0,28.0,147.0,1,-1,-1,-1
197.0,4.0,1097.0,325.0,90.0,278.0,1,-1,-1,-1
198.0,1.0,803.0,296.0,82.0,205.0,1,-1,-1,-1
198.0,2.0,866.0,325.0,57.0,208.0,1,-1,-1,-1
198.0,3.0,675.0,273.0,31.0,147.0,1,-1,-1,-1
198.0,4.0,1099.0,326.0,91.0,279.0,1,-1,-1,-1
199.0,1.0,805.0,296.0,79.0,206.0,1,-1,-1,-1
199.0,2.0,863.0,325.0,57.0,206.0,1,-1,-1,-1
199.0,3.0,673.0,273.0,35.0,147.0,1,-1,-1,-1
199.0,4.0,1100.0,326.0,92.0,280.0,1,-1,-1,-1
200.0,1.0,811.0,297.0,71.0,205.0,1,-1,-1,-1
