75.0,2.0,1610.0,389.0,54.0,177.0,1,-1,-1,-1
75.0,3.0,1248.0,576.0,154.0,273.0,1,-1,-1,-1
75.0,7.0,1444.0,305.0,35.0,58.0,1,-1,-1,-1
75.0,6.0,991.0,314.0,46.0,153.0,1,-1,-1,-1
75.0,4.0,1707.0,381.0,60.0,196.0,1,-1,-1,-1
75.0,5.0,939.0,296.0,51.0,125.0,1,-1,-1,-1
76.0,1.0,631.0,371.0,57.0,185.0,1,-1,-1,-1
76.0,2.0,1609.0,388.0,54.0,171.0,1,-1,-1,-1
76.0,3.0,1253.0,576.0,149.0,275.0,1,-1,-1,-1
76.0,7.0,1445.0,306.0,35.0,59.0,1,-1,-1,-1
76.0,6.0,991.0,313.0,43.0,151.0,1,-1,-1,-1
76.0,4.0,1709.0,382.0,60.0,199.0,1,-1,-1,-1
76.0,5.0,942.0,297.0,50.0,126.0,1,-1,-1,-1
77.0,1.0,633.0,370.0,58.0,183.0,1,-1,-1,-1
77.0,2.0,1607.0,386.0,54.0,156.0,1,-1,-1,-1
77.0,3.0,1262.0,575.0,140.0,274.0,1,-1,-1,-1
77.0,7.0,1447.0,306.0,35.0,59.0,1,-1,-1,-1
77.0,6.0,989.0,312.0,43.0,152.0,1,-1,-1,-1
77.0,4.0,1711.0,383.0,61.0,200.0,1,-1,-1,-1
77.0,5.0,946.0,297.0,46.0,127.0,1,-1,-1,-1
78.0,1.0,635.0,369.0,59.0,184.0,1,-1,-1,-1
78.0,2.0,1606.0,384.0,54.0,151.0,1,-1,-1,-1
78.0,3.0,1274.0,575.0,127.0,273.0,1,-1,-1,-1
78.0,7.0,1448.0,307.0,35.0,59.0,1,-1,-1,-1
78.0,6.0,986.0,311.0,44.0,153.0,1,-1,-1,-1
78.0,4.0,1712.0,384.0,63.0,201.0,1,-1,-1,-1
78.0,5.0,952.0,297.0,40.0,127.0,1,-1,-1,-1
79.0,1.0,637.0,368.0,61.0,184.0,1,-1,-1,-1
79.0,2.0,1605.0,384.0,53.0,148.0,1,-1,-1,-1
79.0,3.0,1290.0,575.0,111.0,272.0,1,-1,-1,-1
79.0,7.0,1450.0,308.0,36.0,59.0,1,-1,-1,-1
79.0,6.0,983.0,311.0,46.0,153.0,1,-1,-1,-1
79.0,4.0,1713.0,385.0,68.0,200.0,1,-1,-1,-1
79.0,5.0,958.0,297.0,35.0,127.0,1,-1,-1,-1
80.0,1.0,638.0,366.0,62.0,185.0,1,-1,-1,-1
80.0,2.0,1602.0,383.0,53.0,148.0,1,-1,-1,-1
80.0,3.0,1308.0,574.0,94.0,272.0,1,-1,-1,-1
80.0,7.0,1451.0,309.0,36.0,58.0,1,-1,-1,-1
80.0,6.0,981.0,310.0,48.0,153.0,1,-1,-1,-1
80.0,4.0,1713.0,386.0,71.0,201.0,1,-1,-1,-1
80.0,5.0,963.0,297.0,31.0,127.0,1,-1,-1,-1
81.0,1.0,640.0,366.0,63.0,185.0,1,-1,-1,-1
81.0,2.0,1599.0,382.0,55.0,149.0,1,-1,-1,-1
81.0,3.0,1332.0,575.0,81.0,273.0,1,-1,-1,-1
81.0,7.0,1453.0,310.0,36.0,58.0,1,-1,-1,-1
81.0,6.0,980.0,310.0,48.0,154.0,1,-1,-1,-1
81.0,4.0,1713.0,387.0,73.0,202.0,1,-1,-1,-1
81.0,5.0,965.0,297.0,30.0,127.0,1,-1,-1,-1
82.0,1.0,641.0,364.0,64.0,186.0,1,-1,-1,-1
82.0,2.0,1596.0,381.0,57.0,150.0,1,-1,-1,-1
82.0,3.0,1344.0,575.0,80.0,275.0,1,-1,-1,-1
82.0,7.0,1454.0,310.0,36.0,59.0,1,-1,-1,-1
82.0,6.0,977.0,309.0,50.0,154.0,1,-1,-1,-1
82.0,4.0,1713.0,388.0,75.0,204.0,1,-1,-1,-1
82.0,5.0,967.0,297.0,30.0,127.0,1,-1,-1,-1
83.0,1.0,642.0,363.0,64.0,185.0,1,-1,-1,-1
83.0,2.0,1594.0,380.0,57.0,151.0,1,-1,-1,-1
83.0,3.0,1348.0,575.0,89.0,276.0,1,-1,-1,-1
83.0,7.0,1455.0,310.0,36.0,60.0,1,-1,-1,-1
83.0,6.0,977.0,308.0,49.0,154.0,1,-1,-1,-1
83.0,4.0,1713.0,389.0,78.0,208.0,1,-1,-1,-1
83.0,5.0,969.0,298.0,30.0,127.0,1,-1,-1,-1
84.0,1.0,644.0,362.0,64.0,185.0,1,-1,-1,-1
84.0,2.0,1593.0,379.0,55.0,151.0,1,-1,-1,-1
84.0,3.0,1349.0,575.0,113.0,275.0,1,-1,-1,-1
84.0,7.0,1456.0,311.0,37.0,62.0,1,-1,-1,-1
84.0,6.0,976.0,307.0,48.0,153.0,1,-1,-1,-1
84.0,4.0,1714.0,390.0,81.0,210.0,1,-1,-1,-1
84.0,5.0,971.0,298.0,31.0,126.0,1,-1,-1,-1
85.0,1.0,646.0,361.0,63.0,184.0,1,-1,-1,-1
85.0,2.0,1593.0,378.0,53.0,153.0,1,-1,-1,-1
85.0,3.0,1350.0,576.0,137.0,272.0,1,-1,-1,-1
85.0,7.0,1456.0,312.0,38.0,64.0,1,-1,-1,-1
85.0,6.0,975.0,306.0,48.0,153.0,1,-1,-1,-1
85.0,4.0,1717.0,391.0,83.0,210.0,1,-1,-1,-1
85.0,5.0,972.0,298.0,28.0,125.0,1,-1,-1,-1
86.0,1.0,647.0,360.0,63.0,183.0,1,-1,-1,-1
86.0,2.0,1592.0,376.0,52.0,155.0,1,-1,-1,-1
86.0,3.0,1350.0,576.0,153.0,272.0,1,-1,-1,-1
86.0,7.0,1457.0,312.0,38.0,66.0,1,-1,-1,-1
86.0,6.0,974.0,306.0,47.0,152.0,1,-1,-1,-1
86.0,4.0,1720.0,392.0,83.0,210.0,1,-1,-1,-1
87.0,1.0,648.0,359.0,62.0,181.0,1,-1,-1,-1
87.0,2.0,1592.0,375.0,51.0,156.0,1,-1,-1,-1
87.0,3.0,1351.0,578.0,163.0,270.0,1,-1,-1,-1
87.0,7.0,1457.0,313.0,39.0,66.0,1,-1,-1,-1
87.0,6.0,974.0,305.0,46.0,153.0,1,-1,-1,-1
87.0,4.0,1724.0,394.0,83.0,210.0,1,-1,-1,-1
88.0,1.0,649.0,358.0,61.0,183.0,1,-1,-1,-1
88.0,2.0,1592.0,374.0,50.0,157.0,1,-1,-1,-1
88.0,3.0,1351.0,579.0,168.0,269.0,1,-1,-1,-1
88.0,7.0,1458.0,314.0,39.0,66.0,1,-1,-1,-1
88.0,6.0,974.0,305.0,44.0,153.0,1,-1,-1,-1
88.0,4.0,1728.0,395.0,83.0,209.0,1,-1,-1,-1
89.0,1.0,650.0,358.0,59.0,180.0,1,-1,-1,-1
89.0,2.0,1592.0,373.0,48.0,158.0,1,-1,-1,-1
89.0,3.0,1353.0,579.0,168.0,272.0,1,-1,-1,-1
89.0,7.0,1458.0,315.0,39.0,65.0,1,-1,-1,-1
89.0,6.0,974.0,305.0,43.0,152.0,1,-1,-1,-1
89.0,4.0,1734.0,396.0,83.0,208.0,1,-1,-1,-1
90.0,1.0,651.0,357.0,58.0,178.0,1,-1,-1,-1
90.0,2.0,1591.0,372.0,47.0,158.0,1,-1,-1,-1
90.0,3.0,1357.0,580.0,164.0,274.0,1,-1,-1,-1
90.0,7.0,1458.0,316.0,39.0,64.0,1,-1,-1,-1
90.0,6.0,973.0,303.0,42.0,150.0,1,-1,-1,-1
90.0,4.0,1740.0,398.0,80.0,207.0,1,-1,-1,-1
91.0,1.0,651.0,355.0,58.0,176.0,1,-1,-1,-1
91.0,2.0,1590.0,370.0,46.0,159.0,1,-1,-1,-1
91.0,3.0,1365.0,581.0,155.0,275.0,1,-1,-1,-1
91.0,7.0,1458.0,317.0,39.0,63.0,1,-1,-1,-1
91.0,6.0,972.0,302.0,42.0,149.0,1,-1,-1,-1
91.0,4.0,1743.0,400.0,80.0,206.0,1,-1,-1,-1
92.0,1.0,652.0,354.0,57.0,176.0,1,-1,-1,-1
92.0,2.0,1588.0,369.0,46.0,159.0,1,-1,-1,-1
92.0,3.0,1376.0,582.0,144.0,276.0,1,-1,-1,-1
92.0,7.0,1459.0,317.0,39.0,63.0,1,-1,-1,-1
92.0,6.0,970.0,301.0,44.0,148.0,1,-1,-1,-1
92.0,4.0,1745.0,401.0,81.0,209.0,1,-1,-1,-1
93.0,1.0,652.0,353.0,57.0,177.0,1,-1,-1,-1
93.0,2.0,1586.0,368.0,47.0,160.0,1,-1,-1,-1
93.0,3.0,1390.0,582.0,129.0,277.0,1,-1,-1,-1
93.0,7.0,1459.0,318.0,38.0,62.0,1,-1,-1,-1
93.0,6.0,968.0,301.0,42.0,148.0,1,-1,-1,-1
93.0,4.0,1748.0,403.0,81.0,211.0,1,-1,-1,-1
93.0,5.0,999.0,301.0,26.0,135.0,1,-1,-1,-1
94.0,1.0,654.0,352.0,57.0,177.0,1,-1,-1,-1
94.0,2.0,1584.0,367.0,48.0,161.0,1,-1,-1,-1
94.0,3.0,1408.0,583.0,111.0,277.0,1,-1,-1,-1
94.0,7.0,1460.0,319.0,38.0,61.0,1,-1,-1,-1
94.0,6.0,966.0,300.0,43.0,148.0,1,-1,-1,-1
94.0,4.0,1751.0,404.0,81.0,212.0,1,-1,-1,-1
94.0,5.0,1000.0,302.0,29.0,134.0,1,-1,-1,-1
95.0,1.0,655.0,351.0,56.0,177.0,1,-1,-1,-1
95.0,2.0,1582.0,366.0,49.0,162.0,1,-1,-1,-1
95.0,3.0,1428.0,583.0,95.0,277.0,1,-1,-1,-1
95.0,7.0,1461.0,320.0,38.0,61.0,1,-1,-1,-1
95.0,6.0,961.0,300.0,46.0,148.0,1,-1,-1,-1
95.0,4.0,1753.0,405.0,81.0,213.0,1,-1,-1,-1
95.0,5.0,1002.0,304.0,30.0,132.0,1,-1,-1,-1
96.0,1.0,656.0,350.0,56.0,178.0,1,-1,-1,-1
96.0,2.0,1581.0,365.0,49.0,163.0,1,-1,-1,-1
96.0,3.0,1454.0,583.0,77.0,277.0,1,-1,-1,-1
96.0,7.0,1461.0,321.0,37.0,60.0,1,-1,-1,-1
96.0,6.0,957.0,299.0,48.0,148.0,1,-1,-1,-1
96.0,4.0,1755.0,406.0,81.0,213.0,1,-1,-1,-1
96.0,5.0,1003.0,304.0,31.0,131.0,1,-1,-1,-1
97.0,1.0,658.0,349.0,55.0,178.0,1,-1,-1,-1
97.0,2.0,1579.0,364.0,49.0,163.0,1,-1,-1,-1
97.0,3.0,1463.0,583.0,76.0,277.0,1,-1,-1,-1
97.0,7.0,1462.0,322.0,37.0,59.0,1,-1,-1,-1
97.0,6.0,955.0,299.0,48.0,147.0,1,-1,-1,-1
97.0,4.0,1757.0,407.0,81.0,215.0,1,-1,-1,-1
97.0,5.0,1004.0,304.0,37.0,132.0,1,-1,-1,-1
98.0,1.0,660.0,348.0,54.0,179.0,1,-1,-1,-1
98.0,2.0,1578.0,363.0,50.0,164.0,1,-1,-1,-1
98.0,3.0,1466.0,583.0,91.0,276.0,1,-1,-1,-1
98.0,7.0,1462.0,323.0,37.0,58.0,1,-1,-1,-1
98.0,6.0,953.0,298.0,48.0,147.0,1,-1,-1,-1
98.0,4.0,1758.0,408.0,80.0,218.0,1,-1,-1,-1
98.0,5.0,1004.0,304.0,45.0,133.0,1,-1,-1,-1
99.0,1.0,662.0,347.0,55.0,179.0,1,-1,-1,-1
99.0,2.0,1576.0,362.0,51.0,165.0,1,-1,-1,-1
99.0,3.0,1468.0,583.0,116.0,275.0,1,-1,-1,-1
99.0,7.0,1463.0,323.0,37.0,58.0,1,-1,-1,-1
99.0,6.0,952.0,297.0,47.0,146.0,1,-1,-1,-1
99.0,4.0,1760.0,409.0,78.0,222.0,1,-1,-1,-1
99.0,5.0,1005.0,305.0,51.0,132.0,1,-1,-1,-1
100.0,1.0,664.0,347.0,54.0,178.0,1,-1,-1,-1
100.0,2.0,1574.0,361.0,52.0,166.0,1,-1,-1,-1
100.0,3.0,1468.0,583.0,137.0,274.0,1,-1,-1,-1
100.0,7.0,1464.0,324.0,37.0,57.0,1,-1,-1,-1
100.0,6.0,952.0,296.0,46.0,146.0,1,-1,-1,-1
100.0,4.0,1761.0,411.0,77.0,222.0,1,-1,-1,-1
100.0,5.0,1005.0,306.0,56.0,132.0,1,-1,-1,-1
101.0,1.0,665.0,346.0,54.0,176.0,1,-1,-1,-1
101.0,2.0,1573.0,360.0,53.0,167.0,1,-1,-1,-1
101.0,3.0,1469.0,584.0,150.0,271.0,1,-1,-1,-1
101.0,7.0,1464.0,325.0,37.0,56.0,1,-1,-1,-1
101.0,6.0,952.0,296.0,46.0,146.0,1,-1,-1,-1
101.0,4.0,1762.0,412.0,77.0,222.0,1,-1,-1,-1
101.0,5.0,1005.0,306.0,59.0,133.0,1,-1,-1,-1
102.0,1.0,668.0,345.0,53.0,175.0,1,-1,-1,-1
102.0,2.0,1572.0,359.0,53.0,167.0,1,-1,-1,-1
102.0,3.0,1469.0,584.0,159.0,270.0,1,-1,-1,-1
102.0,7.0,1465.0,326.0,36.0,56.0,1,-1,-1,-1
102.0,6.0,952.0,295.0,45.0,147.0,1,-1,-1,-1
102.0,4.0,1763.0,414.0,76.0,220.0,1,-1,-1,-1
102.0,5.0,1006.0,306.0,59.0,134.0,1,-1,-1,-1
103.0,1.0,670.0,344.0,52.0,173.0,1,-1,-1,-1
103.0,2.0,1571.0,358.0,53.0,168.0,1,-1,-1,-1
103.0,3.0,1470.0,583.0,164.0,270.0,1,-1,-1,-1
103.0,7.0,1466.0,326.0,36.0,56.0,1,-1,-1,-1
103.0,6.0,951.0,294.0,43.0,148.0,1,-1,-1,-1
103.0,4.0,1765.0,416.0,75.0,219.0,1,-1,-1,-1
103.0,5.0,1007.0,306.0,58.0,136.0,1,-1,-1,-1
104.0,1.0,672.0,344.0,52.0,175.0,1,-1,-1,-1
104.0,2.0,1572.0,357.0,51.0,168.0,1,-1,-1,-1
104.0,3.0,1474.0,583.0,163.0,272.0,1,-1,-1,-1
104.0,7.0,1467.0,327.0,36.0,55.0,1,-1,-1,-1
104.0,6.0,950.0,294.0,42.0,148.0,1,-1,-1,-1
104.0,4.0,1766.0,417.0,75.0,218.0,1,-1,-1,-1
104.0,5.0,1009.0,307.0,55.0,136.0,1,-1,-1,-1
105.0,1.0,673.0,342.0,53.0,153.0,1,-1,-1,-1
105.0,2.0,1573.0,356.0,50.0,169.0,1,-1,-1,-1
105.0,3.0,1480.0,583.0,156.0,272.0,1,-1,-1,-1
105.0,7.0,1468.0,328.0,36.0,56.0,1,-1,-1,-1
105.0,6.0,948.0,293.0,43.0,145.0,1,-1,-1,-1
105.0,4.0,1768.0,418.0,76.0,218.0,1,-1,-1,-1
105.0,5.0,1012.0,308.0,51.0,137.0,1,-1,-1,-1
106.0,1.0,675.0,342.0,53.0,141.0,1,-1,-1,-1
106.0,2.0,1574.0,355.0,49.0,170.0,1,-1,-1,-1
106.0,3.0,1489.0,582.0,146.0,272.0,1,-1,-1,-1
106.0,8.0,1469.0,329.0,37.0,56.0,1,-1,-1,-1
106.0,6.0,946.0,293.0,42.0,144.0,1,-1,-1,-1
106.0,4.0,1769.0,420.0,75.0,220.0,1,-1,-1,-1
106.0,5.0,1017.0,308.0,47.0,137.0,1,-1,-1,-1
107.0,1.0,676.0,341.0,54.0,137.0,1,-1,-1,-1
107.0,2.0,1573.0,354.0,49.0,170.0,1,-1,-1,-1
107.0,3.0,1502.0,582.0,131.0,272.0,1,-1,-1,-1
107.0,7.0,1470.0,330.0,37.0,56.0,1,-1,-1,-1
107.0,6.0,944.0,292.0,43.0,144.0,1,-1,-1,-1
107.0,4.0,1772.0,422.0,74.0,223.0,1,-1,-1,-1
107.0,5.0,1022.0,309.0,42.0,137.0,1,-1,-1,-1
108.0,1.0,678.0,340.0,55.0,137.0,1,-1,-1,-1
108.0,2.0,1573.0,353.0,49.0,171.0,1,-1,-1,-1
108.0,3.0,1517.0,582.0,116.0,273.0,1,-1,-1,-1
108.0,7.0,1472.0,331.0,36.0,55.0,1,-1,-1,-1
108.0,6.0,943.0,291.0,45.0,145.0,1,-1,-1,-1
108.0,4.0,1774.0,423.0,75.0,224.0,1,-1,-1,-1
108.0,5.0,1027.0,310.0,38.0,136.0,1,-1,-1,-1
109.0,1.0,679.0,339.0,55.0,138.0,1,-1,-1,-1
109.0,2.0,1573.0,352.0,48.0,142.0,1,-1,-1,-1
109.0,3.0,1533.0,582.0,103.0,273.0,1,-1,-1,-1
109.0,7.0,1473.0,332.0,36.0,55.0,1,-1,-1,-1
109.0,6.0,942.0,290.0,45.0,146.0,1,-1,-1,-1
109.0,4.0,1775.0,424.0,77.0,223.0,1,-1,-1,-1
109.0,5.0,1032.0,310.0,36.0,135.0,1,-1,-1,-1
110.0,1.0,681.0,338.0,55.0,139.0,1,-1,-1,-1
110.0,2.0,1573.0,352.0,47.0,131.0,1,-1,-1,-1
110.0,3.0,1554.0,581.0,92.0,276.0,1,-1,-1,-1
110.0,7.0,1474.0,333.0,37.0,55.0,1,-1,-1,-1
110.0,6.0,941.0,289.0,45.0,146.0,1,-1,-1,-1
110.0,4.0,1776.0,426.0,78.0,224.0,1,-1,-1,-1
110.0,5.0,1036.0,311.0,32.0,136.0,1,-1,-1,-1
111.0,1.0,682.0,337.0,55.0,140.0,1,-1,-1,-1
111.0,2.0,1573.0,351.0,46.0,128.0,1,-1,-1,-1
111.0,3.0,1573.0,581.0,85.0,278.0,1,-1,-1,-1
111.0,7.0,1474.0,334.0,37.0,55.0,1,-1,-1,-1
111.0,6.0,941.0,289.0,45.0,146.0,1,-1,-1,-1
111.0,4.0,1777.0,427.0,81.0,225.0,1,-1,-1,-1
111.0,5.0,1038.0,311.0,30.0,137.0,1,-1,-1,-1
112.0,1.0,684.0,336.0,55.0,141.0,1,-1,-1,-1
112.0,2.0,1573.0,350.0,45.0,127.0,1,-1,-1,-1
112.0,3.0,1579.0,581.0,89.0,277.0,1,-1,-1,-1
112.0,7.0,1475.0,334.0,38.0,55.0,1,-1,-1,-1
112.0,6.0,941.0,288.0,45.0,145.0,1,-1,-1,-1
112.0,4.0,1777.0,429.0,83.0,228.0,1,-1,-1,-1
112.0,5.0,1039.0,312.0,29.0,136.0,1,-1,-1,-1
113.0,1.0,684.0,335.0,55.0,141.0,1,-1,-1,-1
113.0,2.0,1571.0,349.0,46.0,128.0,1,-1,-1,-1
113.0,3.0,1582.0,582.0,106.0,276.0,1,-1,-1,-1
113.0,7.0,1476.0,335.0,37.0,56.0,1,-1,-1,-1
113.0,6.0,941.0,287.0,45.0,144.0,1,-1,-1,-1
113.0,4.0,1779.0,430.0,85.0,231.0,1,-1,-1,-1
113.0,5.0,1041.0,312.0,27.0,137.0,1,-1,-1,-1
114.0,1.0,686.0,334.0,54.0,142.0,1,-1,-1,-1
114.0,2.0,1569.0,348.0,46.0,129.0,1,-1,-1,-1
114.0,3.0,1583.0,582.0,130.0,275.0,1,-1,-1,-1
114.0,7.0,1478.0,336.0,37.0,56.0,1,-1,-1,-1
114.0,6.0,941.0,287.0,44.0,144.0,1,-1,-1,-1
114.0,4.0,1781.0,432.0,87.0,231.0,1,-1,-1,-1
114.0,5.0,1043.0,313.0,25.0,135.0,1,-1,-1,-1
115.0,1.0,687.0,333.0,54.0,143.0,1,-1,-1,-1
115.0,2.0,1567.0,347.0,47.0,130.0,1,-1,-1,-1
115.0,3.0,1583.0,582.0,150.0,273.0,1,-1,-1,-1
115.0,7.0,1479.0,337.0,37.0,55.0,1,-1,-1,-1
115.0,6.0,940.0,287.0,44.0,142.0,1,-1,-1,-1
115.0,4.0,1783.0,433.0,88.0,232.0,1,-1,-1,-1
115.0,5.0,1044.0,314.0,24.0,132.0,1,-1,-1,-1
116.0,1.0,688.0,332.0,53.0,144.0,1,-1,-1,-1
116.0,2.0,1565.0,346.0,47.0,131.0,1,-1,-1,-1
116.0,3.0,1583.0,582.0,163.0,271.0,1,-1,-1,-1
116.0,7.0,1481.0,338.0,35.0,54.0,1,-1,-1,-1
116.0,6.0,940.0,286.0,44.0,142.0,1,-1,-1,-1
116.0,4.0,1786.0,434.0,89.0,232.0,1,-1,-1,-1
116.0,5.0,1045.0,314.0,24.0,131.0,1,-1,-1,-1
117.0,1.0,690.0,331.0,53.0,145.0,1,-1,-1,-1
117.0,2.0,1564.0,345.0,46.0,132.0,1,-1,-1,-1
117.0,3.0,1583.0,583.0,170.0,271.0,1,-1,-1,-1
117.0,7.0,1483.0,339.0,35.0,53.0,1,-1,-1,-1
117.0,6.0,941.0,285.0,43.0,143.0,1,-1,-1,-1
117.0,4.0,1790.0,436.0,88.0,232.0,1,-1,-1,-1
117.0,5.0,1047.0,315.0,22.0,130.0,1,-1,-1,-1
118.0,1.0,691.0,330.0,52.0,147.0,1,-1,-1,-1
118.0,2.0,1563.0,344.0,45.0,109.0,1,-1,-1,-1
118.0,3.0,1584.0,584.0,171.0,271.0,1,-1,-1,-1
118.0,5.0,1484.0,340.0,35.0,53.0,1,-1,-1,-1
118.0,6.0,940.0,285.0,42.0,144.0,1,-1,-1,-1
118.0,4.0,1795.0,438.0,88.0,230.0,1,-1,-1,-1
119.0,1.0,692.0,329.0,52.0,149.0,1,-1,-1,-1
119.0,2.0,1562.0,343.0,44.0,99.0,1,-1,-1,-1
119.0,3.0,1586.0,584.0,169.0,272.0,1,-1,-1,-1
119.0,5.0,1485.0,341.0,35.0,52.0,1,-1,-1,-1
119.0,6.0,939.0,284.0,42.0,143.0,1,-1,-1,-1
119.0,4.0,1800.0,439.0,88.0,229.0,1,-1,-1,-1
120.0,1.0,694.0,328.0,51.0,149.0,1,-1,-1,-1
120.0,2.0,1560.0,342.0,45.0,96.0,1,-1,-1,-1
120.0,3.0,1590.0,585.0,164.0,273.0,1,-1,-1,-1
120.0,7.0,1485.0,341.0,35.0,52.0,1,-1,-1,-1
120.0,6.0,938.0,284.0,42.0,141.0,1,-1,-1,-1
120.0,4.0,1803.0,441.0,89.0,229.0,1,-1,-1,-1
121.0,1.0,694.0,327.0,51.0,150.0,1,-1,-1,-1
121.0,2.0,1557.0,341.0,46.0,95.0,1,-1,-1,-1
121.0,3.0,1598.0,585.0,155.0,275.0,1,-1,-1,-1
121.0,7.0,1486.0,342.0,35.0,51.0,1,-1,-1,-1
121.0,6.0,938.0,284.0,41.0,139.0,1,-1,-1,-1
121.0,4.0,1806.0,442.0,89.0,231.0,1,-1,-1,-1
122.0,1.0,696.0,326.0,50.0,151.0,1,-1,-1,-1
122.0,2.0,1556.0,340.0,46.0,95.0,1,-1,-1,-1
122.0,3.0,1613.0,586.0,139.0,276.0,1,-1,-1,-1
122.0,7.0,1486.0,343.0,34.0,50.0,1,-1,-1,-1
122.0,6.0,937.0,284.0,40.0,138.0,1,-1,-1,-1
122.0,4.0,1808.0,443.0,91.0,233.0,1,-1,-1,-1
123.0,1.0,697.0,325.0,49.0,152.0,1,-1,-1,-1
123.0,2.0,1554.0,339.0,46.0,96.0,1,-1,-1,-1
123.0,3.0,1629.0,586.0,126.0,277.0,1,-1,-1,-1
123.0,7.0,1487.0,344.0,33.0,49.0,1,-1,-1,-1
123.0,6.0,934.0,284.0,40.0,138.0,1,-1,-1,-1
123.0,4.0,1810.0,445.0,94.0,236.0,1,-1,-1,-1
124.0,1.0,698.0,325.0,49.0,152.0,1,-1,-1,-1
124.0,2.0,1553.0,339.0,47.0,97.0,1,-1,-1,-1
124.0,3.0,1649.0,587.0,113.0,277.0,1,-1,-1,-1
124.0,7.0,1488.0,344.0,33.0,49.0,1,-1,-1,-1
124.0,6.0,933.0,283.0,39.0,138.0,1,-1,-1,-1
124.0,4.0,1813.0,447.0,94.0,234.0,1,-1,-1,-1
125.0,1.0,699.0,324.0,48.0,152.0,1,-1,-1,-1
125.0,2.0,1552.0,338.0,48.0,98.0,1,-1,-1,-1
125.0,3.0,1671.0,587.0,101.0,277.0,1,-1,-1,-1
125.0,7.0,1489.0,346.0,32.0,49.0,1,-1,-1,-1
125.0,6.0,932.0,283.0,38.0,138.0,1,-1,-1,-1
125.0,4.0,1815.0,449.0,94.0,233.0,1,-1,-1,-1
126.0,1.0,702.0,323.0,48.0,152.0,1,-1,-1,-1
126.0,2.0,1551.0,337.0,48.0,99.0,1,-1,-1,-1
126.0,3.0,1691.0,587.0,94.0,277.0,1,-1,-1,-1
126.0,7.0,1490.0,347.0,31.0,48.0,1,-1,-1,-1
126.0,6.0,932.0,283.0,36.0,138.0,1,-1,-1,-1
126.0,4.0,1817.0,450.0,93.0,236.0,1,-1,-1,-1
127.0,1.0,703.0,322.0,48.0,129.0,1,-1,-1,-1
127.0,2.0,1550.0,336.0,49.0,99.0,1,-1,-1,-1
127.0,3.0,1697.0,586.0,100.0,277.0,1,-1,-1,-1
127.0,7.0,1490.0,347.0,32.0,47.0,1,-1,-1,-1
127.0,6.0,931.0,283.0,36.0,138.0,1,-1,-1,-1
127.0,4.0,1820.0,452.0,92.0,239.0,1,-1,-1,-1
128.0,1.0,705.0,321.0,47.0,120.0,1,-1,-1,-1
128.0,2.0,1549.0,336.0,49.0,100.0,1,-1,-1,-1
128.0,3.0,1699.0,586.0,111.0,276.0,1,-1,-1,-1
128.0,7.0,1491.0,348.0,32.0,47.0,1,-1,-1,-1
128.0,6.0,926.0,282.0,42.0,138.0,1,-1,-1,-1
128.0,4.0,1822.0,453.0,91.0,242.0,1,-1,-1,-1
129.0,1.0,707.0,321.0,47.0,117.0,1,-1,-1,-1
129.0,2.0,1549.0,335.0,49.0,101.0,1,-1,-1,-1
129.0,3.0,1700.0,586.0,128.0,275.0,1,-1,-1,-1
129.0,7.0,1491.0,349.0,31.0,46.0,1,-1,-1,-1
129.0,6.0,921.0,282.0,46.0,138.0,1,-1,-1,-1
129.0,4.0,1825.0,455.0,89.0,244.0,1,-1,-1,-1
130.0,1.0,709.0,320.0,47.0,112.0,1,-1,-1,-1
130.0,2.0,1549.0,334.0,49.0,102.0,1,-1,-1,-1
130.0,3.0,1700.0,585.0,140.0,274.0,1,-1,-1,-1
130.0,7.0,1493.0,350.0,31.0,45.0,1,-1,-1,-1
130.0,6.0,919.0,282.0,48.0,137.0,1,-1,-1,-1
130.0,4.0,1828.0,457.0,88.0,243.0,1,-1,-1,-1
131.0,1.0,711.0,320.0,47.0,105.0,1,-1,-1,-1
131.0,2.0,1550.0,334.0,49.0,102.0,1,-1,-1,-1
131.0,3.0,1701.0,585.0,150.0,275.0,1,-1,-1,-1
131.0,7.0,1494.0,350.0,31.0,44.0,1,-1,-1,-1
131.0,6.0,917.0,282.0,50.0,136.0,1,-1,-1,-1
131.0,4.0,1832.0,459.0,87.0,242.0,1,-1,-1,-1
132.0,1.0,713.0,319.0,47.0,103.0,1,-1,-1,-1
132.0,2.0,1551.0,333.0,48.0,103.0,1,-1,-1,-1
132.0,3.0,1703.0,584.0,152.0,275.0,1,-1,-1,-1
132.0,7.0,1494.0,351.0,32.0,44.0,1,-1,-1,-1
132.0,6.0,916.0,281.0,51.0,135.0,1,-1,-1,-1
132.0,4.0,1837.0,461.0,83.0,241.0,1,-1,-1,-1
133.0,1.0,714.0,318.0,47.0,103.0,1,-1,-1,-1
133.0,2.0,1552.0,332.0,47.0,104.0,1,-1,-1,-1
133.0,3.0,1705.0,583.0,151.0,277.0,1,-1,-1,-1
133.0,7.0,1496.0,352.0,33.0,43.0,1,-1,-1,-1
133.0,6.0,914.0,281.0,53.0,134.0,1,-1,-1,-1
133.0,4.0,1842.0,462.0,78.0,240.0,1,-1,-1,-1
134.0,1.0,716.0,317.0,48.0,103.0,1,-1,-1,-1
134.0,2.0,1553.0,331.0,47.0,105.0,1,-1,-1,-1
134.0,3.0,1711.0,583.0,147.0,278.0,1,-1,-1,-1
