119.0,3.0,1207.0,353.0,102.0,358.0,1,-1,-1,-1
119.0,4.0,512.0,346.0,188.0,340.0,1,-1,-1,-1
120.0,2.0,1022.0,229.0,50.0,196.0,1,-1,-1,-1
120.0,3.0,1208.0,352.0,105.0,358.0,1,-1,-1,-1
120.0,4.0,518.0,346.0,182.0,342.0,1,-1,-1,-1
121.0,2.0,1022.0,228.0,49.0,198.0,1,-1,-1,-1
121.0,3.0,1210.0,351.0,108.0,359.0,1,-1,-1,-1
121.0,4.0,530.0,347.0,170.0,343.0,1,-1,-1,-1
122.0,2.0,1022.0,228.0,49.0,199.0,1,-1,-1,-1
122.0,3.0,1214.0,350.0,108.0,358.0,1,-1,-1,-1
122.0,4.0,544.0,347.0,155.0,344.0,1,-1,-1,-1
123.0,2.0,1023.0,227.0,48.0,197.0,1,-1,-1,-1
123.0,3.0,1219.0,348.0,108.0,353.0,1,-1,-1,-1
123.0,4.0,563.0,348.0,135.0,345.0,1,-1,-1,-1
124.0,2.0,1023.0,227.0,47.0,193.0,1,-1,-1,-1
124.0,3.0,1225.0,347.0,106.0,346.0,1,-1,-1,-1
124.0,4.0,585.0,348.0,112.0,346.0,1,-1,-1,-1
125.0,2.0,1024.0,226.0,47.0,191.0,1,-1,-1,-1
125.0,3.0,1231.0,346.0,104.0,341.0,1,-1,-1,-1
125.0,4.0,602.0,348.0,104.0,346.0,1,-1,-1,-1
126.0,2.0,1024.0,226.0,47.0,191.0,1,-1,-1,-1
126.0,3.0,1234.0,344.0,105.0,340.0,1,-1,-1,-1
126.0,4.0,615.0,348.0,105.0,346.0,1,-1,-1,-1
127.0,2.0,1025.0,225.0,47.0,191.0,1,-1,-1,-1
127.0,3.0,1236.0,343.0,107.0,341.0,1,-1,-1,-1
127.0,4.0,625.0,348.0,116.0,345.0,1,-1,-1,-1
128.0,2.0,1026.0,225.0,47.0,191.0,1,-1,-1,-1
128.0,3.0,1238.0,341.0,108.0,341.0,1,-1,-1,-1
128.0,4.0,633.0,349.0,137.0,345.0,1,-1,-1,-1
129.0,2.0,1027.0,224.0,48.0,191.0,1,-1,-1,-1
129.0,3.0,1240.0,339.0,109.0,342.0,1,-1,-1,-1
129.0,4.0,637.0,349.0,160.0,343.0,1,-1,-1,-1
130.0,2.0,1028.0,224.0,49.0,191.0,1,-1,-1,-1
130.0,3.0,1242.0,338.0,110.0,342.0,1,-1,-1,-1
130.0,4.0,639.0,349.0,179.0,341.0,1,-1,-1,-1
131.0,2.0,1029.0,224.0,49.0,189.0,1,-1,-1,-1
131.0,3.0,1244.0,337.0,109.0,341.0,1,-1,-1,-1
131.0,4.0,640.0,349.0,190.0,339.0,1,-1,-1,-1
132.0,2.0,1031.0,223.0,48.0,188.0,1,-1,-1,-1
132.0,3.0,1247.0,335.0,108.0,339.0,1,-1,-1,-1
132.0,4.0,641.0,349.0,197.0,339.0,1,-1,-1,-1
133.0,2.0,1033.0,223.0,48.0,188.0,1,-1,-1,-1
133.0,3.0,1249.0,334.0,106.0,338.0,1,-1,-1,-1
133.0,4.0,642.0,349.0,200.0,339.0,1,-1,-1,-1
134.0,2.0,1035.0,223.0,47.0,187.0,1,-1,-1,-1
134.0,3.0,1252.0,332.0,104.0,338.0,1,-1,-1,-1
134.0,4.0,644.0,348.0,200.0,340.0,1,-1,-1,-1
135.0,2.0,1036.0,223.0,47.0,187.0,1,-1,-1,-1
135.0,3.0,1254.0,331.0,101.0,339.0,1,-1,-1,-1
135.0,4.0,649.0,349.0,195.0,341.0,1,-1,-1,-1
136.0,2.0,1038.0,222.0,47.0,188.0,1,-1,-1,-1
136.0,3.0,1257.0,330.0,98.0,340.0,1,-1,-1,-1
136.0,4.0,660.0,349.0,183.0,340.0,1,-1,-1,-1
137.0,2.0,1040.0,222.0,47.0,190.0,1,-1,-1,-1
137.0,3.0,1259.0,328.0,95.0,340.0,1,-1,-1,-1
137.0,4.0,674.0,349.0,168.0,340.0,1,-1,-1,-1
138.0,2.0,1041.0,222.0,47.0,190.0,1,-1,-1,-1
138.0,3.0,1261.0,327.0,93.0,334.0,1,-1,-1,-1
138.0,4.0,693.0,349.0,148.0,340.0,1,-1,-1,-1
139.0,2.0,1041.0,222.0,47.0,189.0,1,-1,-1,-1
139.0,3.0,1262.0,325.0,92.0,327.0,1,-1,-1,-1
139.0,4.0,715.0,348.0,125.0,341.0,1,-1,-1,-1
140.0,2.0,1041.0,222.0,47.0,187.0,1,-1,-1,-1
140.0,3.0,1263.0,324.0,91.0,322.0,1,-1,-1,-1
140.0,4.0,739.0,348.0,99.0,343.0,1,-1,-1,-1
141.0,2.0,1041.0,222.0,47.0,187.0,1,-1,-1,-1
141.0,3.0,1264.0,322.0,90.0,319.0,1,-1,-1,-1
141.0,4.0,753.0,348.0,92.0,347.0,1,-1,-1,-1
142.0,2.0,1041.0,222.0,47.0,187.0,1,-1,-1,-1
142.0,3.0,1266.0,320.0,89.0,318.0,1,-1,-1,-1
142.0,4.0,764.0,348.0,99.0,346.0,1,-1,-1,-1
143.0,2.0,1041.0,222.0,47.0,187.0,1,-1,-1,-1
143.0,3.0,1268.0,319.0,89.0,318.0,1,-1,-1,-1
143.0,4.0,773.0,348.0,120.0,346.0,1,-1,-1,-1
144.0,2.0,1041.0,222.0,47.0,187.0,1,-1,-1,-1
144.0,3.0,1270.0,317.0,89.0,318.0,1,-1,-1,-1
144.0,4.0,778.0,348.0,145.0,344.0,1,-1,-1,-1
145.0,2.0,1041.0,223.0,47.0,187.0,1,-1,-1,-1
145.0,3.0,1273.0,316.0,89.0,317.0,1,-1,-1,-1
145.0,4.0,779.0,349.0,164.0,342.0,1,-1,-1,-1
146.0,2.0,1043.0,224.0,46.0,186.0,1,-1,-1,-1
146.0,3.0,1276.0,315.0,88.0,314.0,1,-1,-1,-1
146.0,4.0,780.0,349.0,180.0,341.0,1,-1,-1,-1
147.0,2.0,1044.0,226.0,45.0,185.0,1,-1,-1,-1
147.0,3.0,1279.0,314.0,89.0,312.0,1,-1,-1,-1
147.0,4.0,780.0,349.0,189.0,341.0,1,-1,-1,-1
148.0,2.0,1045.0,227.0,44.0,185.0,1,-1,-1,-1
148.0,3.0,1281.0,313.0,89.0,312.0,1,-1,-1,-1
148.0,4.0,781.0,350.0,192.0,343.0,1,-1,-1,-1
149.0,2.0,1045.0,228.0,42.0,185.0,1,-1,-1,-1
149.0,3.0,1283.0,312.0,88.0,311.0,1,-1,-1,-1
149.0,4.0,783.0,350.0,190.0,345.0,1,-1,-1,-1
150.0,2.0,1046.0,228.0,40.0,186.0,1,-1,-1,-1
150.0,3.0,1285.0,311.0,90.0,312.0,1,-1,-1,-1
150.0,4.0,790.0,351.0,184.0,346.0,1,-1,-1,-1
151.0,2.0,1047.0,228.0,39.0,186.0,1,-1,-1,-1
151.0,3.0,1287.0,310.0,90.0,313.0,1,-1,-1,-1
151.0,4.0,801.0,351.0,171.0,348.0,1,-1,-1,-1
152.0,2.0,1049.0,228.0,39.0,187.0,1,-1,-1,-1
152.0,3.0,1289.0,309.0,91.0,311.0,1,-1,-1,-1
152.0,4.0,818.0,352.0,153.0,348.0,1,-1,-1,-1
153.0,2.0,1050.0,228.0,39.0,187.0,1,-1,-1,-1
153.0,3.0,1291.0,308.0,92.0,305.0,1,-1,-1,-1
153.0,4.0,838.0,352.0,131.0,350.0,1,-1,-1,-1
154.0,2.0,1050.0,228.0,40.0,187.0,1,-1,-1,-1
154.0,3.0,1294.0,307.0,92.0,300.0,1,-1,-1,-1
154.0,4.0,860.0,352.0,109.0,350.0,1,-1,-1,-1
155.0,2.0,1051.0,228.0,41.0,187.0,1,-1,-1,-1
155.0,3.0,1297.0,306.0,92.0,300.0,1,-1,-1,-1
155.0,4.0,883.0,352.0,96.0,350.0,1,-1,-1,-1
156.0,2.0,1050.0,228.0,42.0,187.0,1,-1,-1,-1
156.0,3.0,1299.0,305.0,92.0,300.0,1,-1,-1,-1
156.0,4.0,895.0,352.0,96.0,350.0,1,-1,-1,-1
157.0,2.0,1050.0,228.0,45.0,187.0,1,-1,-1,-1
157.0,3.0,1300.0,304.0,94.0,299.0,1,-1,-1,-1
157.0,4.0,903.0,352.0,112.0,350.0,1,-1,-1,-1
158.0,2.0,1049.0,228.0,47.0,187.0,1,-1,-1,-1
158.0,3.0,1302.0,304.0,96.0,299.0,1,-1,-1,-1
158.0,4.0,906.0,352.0,139.0,349.0,1,-1,-1,-1
159.0,2.0,1049.0,229.0,49.0,187.0,1,-1,-1,-1
159.0,3.0,1303.0,304.0,97.0,298.0,1,-1,-1,-1
159.0,4.0,907.0,352.0,166.0,348.0,1,-1,-1,-1
160.0,2.0,1048.0,229.0,51.0,187.0,1,-1,-1,-1
160.0,3.0,1305.0,303.0,96.0,297.0,1,-1,-1,-1
160.0,4.0,907.0,352.0,185.0,347.0,1,-1,-1,-1
161.0,2.0,1048.0,229.0,50.0,188.0,1,-1,-1,-1
161.0,3.0,1306.0,303.0,95.0,296.0,1,-1,-1,-1
161.0,4.0,906.0,352.0,195.0,345.0,1,-1,-1,-1
162.0,2.0,1048.0,230.0,49.0,189.0,1,-1,-1,-1
162.0,3.0,1309.0,303.0,91.0,294.0,1,-1,-1,-1
162.0,4.0,907.0,351.0,200.0,346.0,1,-1,-1,-1
163.0,2.0,1047.0,230.0,48.0,190.0,1,-1,-1,-1
163.0,3.0,1313.0,302.0,86.0,293.0,1,-1,-1,-1
163.0,4.0,909.0,351.0,200.0,347.0,1,-1,-1,-1
164.0,2.0,1047.0,231.0,47.0,191.0,1,-1,-1,-1
164.0,3.0,1317.0,302.0,76.0,292.0,1,-1,-1,-1
164.0,4.0,915.0,350.0,194.0,349.0,1,-1,-1,-1
165.0,2.0,1048.0,231.0,46.0,191.0,1,-1,-1,-1
165.0,3.0,1319.0,301.0,67.0,292.0,1,-1,-1,-1
165.0,4.0,926.0,350.0,183.0,349.0,1,-1,-1,-1
166.0,2.0,1048.0,232.0,46.0,192.0,1,-1,-1,-1
166.0,3.0,1320.0,301.0,64.0,293.0,1,-1,-1,-1
166.0,4.0,941.0,350.0,167.0,346.0,1,-1,-1,-1
167.0,2.0,1049.0,233.0,47.0,192.0,1,-1,-1,-1
167.0,3.0,1320.0,300.0,64.0,293.0,1,-1,-1,-1
167.0,4.0,960.0,350.0,147.0,344.0,1,-1,-1,-1
168.0,2.0,1049.0,233.0,47.0,194.0,1,-1,-1,-1
168.0,3.0,1318.0,299.0,66.0,294.0,1,-1,-1,-1
168.0,4.0,984.0,350.0,122.0,345.0,1,-1,-1,-1
169.0,2.0,1049.0,233.0,49.0,191.0,1,-1,-1,-1
169.0,3.0,1313.0,299.0,70.0,295.0,1,-1,-1,-1
169.0,4.0,1012.0,350.0,99.0,348.0,1,-1,-1,-1
170.0,2.0,1048.0,234.0,50.0,180.0,1,-1,-1,-1
170.0,3.0,1309.0,298.0,74.0,295.0,1,-1,-1,-1
170.0,4.0,1031.0,350.0,93.0,351.0,1,-1,-1,-1
171.0,2.0,1049.0,235.0,50.0,181.0,1,-1,-1,-1
171.0,3.0,1306.0,297.0,75.0,295.0,1,-1,-1,-1
171.0,4.0,1039.0,351.0,103.0,354.0,1,-1,-1,-1
172.0,2.0,1049.0,235.0,50.0,185.0,1,-1,-1,-1
172.0,3.0,1306.0,296.0,75.0,296.0,1,-1,-1,-1
172.0,4.0,1042.0,351.0,131.0,353.0,1,-1,-1,-1
173.0,2.0,1049.0,236.0,51.0,186.0,1,-1,-1,-1
173.0,3.0,1309.0,296.0,72.0,297.0,1,-1,-1,-1
173.0,4.0,1043.0,351.0,159.0,351.0,1,-1,-1,-1
174.0,2.0,1049.0,236.0,52.0,196.0,1,-1,-1,-1
174.0,3.0,1311.0,295.0,68.0,297.0,1,-1,-1,-1
174.0,4.0,1044.0,352.0,180.0,348.0,1,-1,-1,-1
175.0,2.0,1050.0,236.0,52.0,199.0,1,-1,-1,-1
175.0,3.0,1314.0,295.0,64.0,297.0,1,-1,-1,-1
175.0,4.0,1044.0,352.0,194.0,347.0,1,-1,-1,-1
176.0,2.0,1050.0,237.0,53.0,202.0,1,-1,-1,-1
176.0,3.0,1315.0,295.0,63.0,298.0,1,-1,-1,-1
176.0,4.0,1045.0,353.0,200.0,348.0,1,-1,-1,-1
177.0,2.0,1050.0,237.0,53.0,204.0,1,-1,-1,-1
177.0,3.0,1314.0,295.0,63.0,297.0,1,-1,-1,-1
177.0,4.0,1047.0,354.0,200.0,350.0,1,-1,-1,-1
178.0,2.0,1050.0,238.0,53.0,204.0,1,-1,-1,-1
178.0,3.0,1313.0,295.0,65.0,297.0,1,-1,-1,-1
178.0,4.0,1051.0,355.0,195.0,353.0,1,-1,-1,-1
179.0,2.0,1050.0,239.0,53.0,204.0,1,-1,-1,-1
179.0,3.0,1313.0,296.0,66.0,295.0,1,-1,-1,-1
179.0,4.0,1061.0,356.0,185.0,355.0,1,-1,-1,-1
180.0,2.0,1050.0,239.0,53.0,204.0,1,-1,-1,-1
180.0,3.0,1315.0,296.0,66.0,293.0,1,-1,-1,-1
180.0,4.0,1075.0,356.0,170.0,357.0,1,-1,-1,-1
181.0,2.0,1049.0,240.0,52.0,206.0,1,-1,-1,-1
181.0,3.0,1315.0,298.0,67.0,289.0,1,-1,-1,-1
181.0,4.0,1091.0,357.0,152.0,358.0,1,-1,-1,-1
182.0,2.0,1048.0,241.0,51.0,208.0,1,-1,-1,-1
182.0,3.0,1314.0,299.0,69.0,288.0,1,-1,-1,-1
182.0,4.0,1111.0,357.0,131.0,358.0,1,-1,-1,-1
183.0,2.0,1047.0,241.0,50.0,210.0,1,-1,-1,-1
183.0,3.0,1312.0,300.0,73.0,287.0,1,-1,-1,-1
183.0,4.0,1135.0,357.0,108.0,359.0,1,-1,-1,-1
184.0,2.0,1046.0,242.0,50.0,211.0,1,-1,-1,-1
184.0,3.0,1311.0,301.0,75.0,287.0,1,-1,-1,-1
184.0,4.0,1163.0,357.0,93.0,359.0,1,-1,-1,-1
185.0,2.0,1045.0,242.0,51.0,212.0,1,-1,-1,-1
185.0,3.0,1310.0,302.0,77.0,286.0,1,-1,-1,-1
185.0,4.0,1174.0,357.0,95.0,359.0,1,-1,-1,-1
186.0,2.0,1043.0,243.0,52.0,212.0,1,-1,-1,-1
186.0,3.0,1309.0,302.0,79.0,286.0,1,-1,-1,-1
186.0,4.0,1177.0,358.0,118.0,357.0,1,-1,-1,-1
187.0,2.0,1041.0,244.0,53.0,211.0,1,-1,-1,-1
187.0,3.0,1308.0,303.0,81.0,286.0,1,-1,-1,-1
187.0,4.0,1179.0,358.0,146.0,355.0,1,-1,-1,-1
188.0,2.0,1040.0,245.0,54.0,211.0,1,-1,-1,-1
188.0,3.0,1307.0,304.0,83.0,288.0,1,-1,-1,-1
188.0,4.0,1180.0,358.0,171.0,353.0,1,-1,-1,-1
189.0,2.0,1039.0,246.0,54.0,211.0,1,-1,-1,-1
189.0,3.0,1306.0,305.0,85.0,292.0,1,-1,-1,-1
189.0,4.0,1180.0,358.0,189.0,350.0,1,-1,-1,-1
190.0,2.0,1039.0,246.0,55.0,214.0,1,-1,-1,-1
190.0,3.0,1306.0,306.0,86.0,296.0,1,-1,-1,-1
190.0,4.0,1180.0,358.0,202.0,349.0,1,-1,-1,-1
191.0,2.0,1039.0,247.0,55.0,215.0,1,-1,-1,-1
191.0,3.0,1307.0,306.0,87.0,299.0,1,-1,-1,-1
191.0,4.0,1181.0,358.0,206.0,349.0,1,-1,-1,-1
192.0,2.0,1039.0,247.0,55.0,215.0,1,-1,-1,-1
192.0,3.0,1310.0,306.0,86.0,303.0,1,-1,-1,-1
192.0,4.0,1183.0,358.0,206.0,351.0,1,-1,-1,-1
193.0,2.0,1039.0,248.0,55.0,214.0,1,-1,-1,-1
193.0,3.0,1313.0,307.0,84.0,304.0,1,-1,-1,-1
193.0,4.0,1189.0,358.0,199.0,353.0,1,-1,-1,-1
194.0,2.0,1040.0,248.0,54.0,215.0,1,-1,-1,-1
194.0,3.0,1318.0,308.0,81.0,303.0,1,-1,-1,-1
194.0,4.0,1202.0,358.0,186.0,352.0,1,-1,-1,-1
195.0,2.0,1040.0,249.0,54.0,217.0,1,-1,-1,-1
195.0,3.0,1325.0,309.0,77.0,304.0,1,-1,-1,-1
195.0,4.0,1218.0,358.0,169.0,351.0,1,-1,-1,-1
196.0,2.0,1041.0,250.0,54.0,221.0,1,-1,-1,-1
196.0,3.0,1332.0,309.0,73.0,309.0,1,-1,-1,-1
196.0,4.0,1236.0,358.0,150.0,351.0,1,-1,-1,-1
197.0,2.0,1042.0,251.0,54.0,222.0,1,-1,-1,-1
197.0,3.0,1336.0,311.0,70.0,304.0,1,-1,-1,-1
197.0,4.0,1257.0,357.0,129.0,353.0,1,-1,-1,-1
198.0,2.0,1044.0,251.0,54.0,222.0,1,-1,-1,-1
198.0,3.0,1326.0,311.0,81.0,294.0,1,-1,-1,-1
198.0,4.0,1282.0,357.0,112.0,355.0,1,-1,-1,-1
199.0,2.0,1044.0,252.0,54.0,223.0,1,-1,-1,-1
199.0,4.0,1306.0,357.0,101.0,359.0,1,-1,-1,-1
200.0,2.0,1045.0,252.0,54.0,223.0,1,-1,-1,-1
200.0,4.0,1316.0,357.0,104.0,359.0,1,-1,-1,-1
201.0,2.0,1046.0,253.0,54.0,224.0,1,-1,-1,-1
201.0,4.0,1319.0,358.0,128.0,359.0,1,-1,-1,-1
202.0,2.0,1046.0,254.0,55.0,223.0,1,-1,-1,-1
202.0,4.0,1321.0,359.0,157.0,356.0,1,-1,-1,-1
202.0,3.0,1327.0,314.0,94.0,323.0,1,-1,-1,-1
203.0,2.0,1046.0,255.0,56.0,223.0,1,-1,-1,-1
203.0,4.0,1321.0,359.0,182.0,355.0,1,-1,-1,-1
203.0,3.0,1327.0,315.0,94.0,323.0,1,-1,-1,-1
204.0,2.0,1046.0,255.0,57.0,225.0,1,-1,-1,-1
204.0,4.0,1320.0,359.0,200.0,354.0,1,-1,-1,-1
204.0,3.0,1329.0,316.0,96.0,323.0,1,-1,-1,-1
205.0,2.0,1046.0,256.0,57.0,226.0,1,-1,-1,-1
205.0,4.0,1320.0,359.0,212.0,354.0,1,-1,-1,-1
205.0,3.0,1332.0,318.0,87.0,323.0,1,-1,-1,-1
206.0,2.0,1046.0,256.0,57.0,226.0,1,-1,-1,-1
206.0,4.0,1321.0,360.0,219.0,354.0,1,-1,-1,-1
206.0,3.0,1333.0,319.0,85.0,321.0,1,-1,-1,-1
207.0,2.0,1046.0,257.0,57.0,224.0,1,-1,-1,-1
207.0,4.0,1323.0,360.0,220.0,356.0,1,-1,-1,-1
207.0,3.0,1334.0,321.0,88.0,316.0,1,-1,-1,-1
208.0,2.0,1046.0,258.0,57.0,225.0,1,-1,-1,-1
208.0,4.0,1328.0,361.0,215.0,357.0,1,-1,-1,-1
208.0,3.0,1335.0,322.0,93.0,314.0,1,-1,-1,-1
209.0,2.0,1045.0,259.0,57.0,228.0,1,-1,-1,-1
209.0,4.0,1339.0,362.0,204.0,358.0,1,-1,-1,-1
209.0,3.0,1335.0,324.0,94.0,322.0,1,-1,-1,-1
210.0,2.0,1044.0,260.0,57.0,232.0,1,-1,-1,-1
210.0,4.0,1354.0,362.0,188.0,359.0,1,-1,-1,-1
210.0,3.0,1335.0,325.0,95.0,327.0,1,-1,-1,-1
211.0,2.0,1042.0,260.0,56.0,234.0,1,-1,-1,-1
211.0,4.0,1372.0,363.0,168.0,360.0,1,-1,-1,-1
211.0,3.0,1334.0,327.0,96.0,333.0,1,-1,-1,-1
212.0,2.0,1041.0,261.0,56.0,234.0,1,-1,-1,-1
212.0,4.0,1395.0,363.0,147.0,361.0,1,-1,-1,-1
212.0,3.0,1333.0,328.0,96.0,340.0,1,-1,-1,-1
213.0,2.0,1040.0,262.0,57.0,235.0,1,-1,-1,-1
213.0,4.0,1421.0,363.0,128.0,361.0,1,-1,-1,-1
213.0,3.0,1331.0,329.0,97.0,343.0,1,-1,-1,-1
214.0,2.0,1038.0,262.0,58.0,235.0,1,-1,-1,-1
214.0,4.0,1451.0,364.0,108.0,361.0,1,-1,-1,-1
214.0,3.0,1329.0,330.0,97.0,344.0,1,-1,-1,-1
215.0,2.0,1037.0,263.0,58.0,235.0,1,-1,-1,-1
215.0,4.0,1467.0,363.0,105.0,361.0,1,-1,-1,-1
215.0,3.0,1327.0,331.0,98.0,344.0,1,-1,-1,-1
216.0,2.0,1036.0,263.0,60.0,236.0,1,-1,-1,-1
216.0,4.0,1471.0,364.0,122.0,360.0,1,-1,-1,-1
216.0,3.0,1325.0,333.0,99.0,344.0,1,-1,-1,-1
217.0,2.0,1035.0,264.0,61.0,235.0,1,-1,-1,-1
217.0,4.0,1472.0,364.0,152.0,358.0,1,-1,-1,-1
217.0,3.0,1323.0,334.0,101.0,344.0,1,-1,-1,-1
218.0,2.0,1034.0,264.0,62.0,236.0,1,-1,-1,-1
218.0,4.0,1473.0,364.0,180.0,357.0,1,-1,-1,-1
218.0,3.0,1321.0,335.0,102.0,343.0,1,-1,-1,-1
219.0,2.0,1034.0,265.0,62.0,239.0,1,-1,-1,-1
219.0,4.0,1472.0,365.0,201.0,355.0,1,-1,-1,-1
219.0,3.0,1320.0,336.0,103.0,343.0,1,-1,-1,-1
220.0,2.0,1034.0,265.0,62.0,240.0,1,-1,-1,-1
220.0,4.0,1472.0,365.0,211.0,355.0,1,-1,-1,-1
220.0,3.0,1321.0,338.0,104.0,347.0,1,-1,-1,-1
221.0,2.0,1034.0,266.0,62.0,239.0,1,-1,-1,-1
221.0,4.0,1474.0,365.0,213.0,356.0,1,-1,-1,-1
221.0,3.0,1322.0,339.0,104.0,353.0,1,-1,-1,-1
222.0,2.0,1034.0,267.0,62.0,238.0,1,-1,-1,-1
222.0,4.0,1477.0,365.0,211.0,357.0,1,-1,-1,-1
222.0,3.0,1323.0,341.0,104.0,357.0,1,-1,-1,-1
223.0,2.0,1035.0,268.0,62.0,238.0,1,-1,-1,-1
223.0,4.0,1488.0,365.0,200.0,358.0,1,-1,-1,-1
223.0,3.0,1324.0,342.0,105.0,356.0,1,-1,-1,-1
224.0,2.0,1036.0,268.0,62.0,240.0,1,-1,-1,-1
224.0,4.0,1504.0,365.0,183.0,358.0,1,-1,-1,-1
224.0,3.0,1326.0,343.0,105.0,357.0,1,-1,-1,-1
225.0,2.0,1037.0,269.0,62.0,244.0,1,-1,-1,-1
225.0,4.0,1524.0,366.0,164.0,359.0,1,-1,-1,-1
225.0,3.0,1328.0,345.0,106.0,360.0,1,-1,-1,-1
226.0,2.0,1038.0,269.0,61.0,248.0,1,-1,-1,-1
226.0,4.0,1547.0,366.0,149.0,360.0,1,-1,-1,-1
226.0,3.0,1331.0,346.0,106.0,365.0,1,-1,-1,-1
227.0,2.0,1040.0,270.0,60.0,249.0,1,-1,-1,-1
227.0,4.0,1574.0,366.0,132.0,363.0,1,-1,-1,-1
227.0,3.0,1333.0,348.0,107.0,369.0,1,-1,-1,-1
228.0,2.0,1041.0,271.0,60.0,249.0,1,-1,-1,-1
228.0,4.0,1602.0,366.0,117.0,369.0,1,-1,-1,-1
228.0,3.0,1336.0,349.0,107.0,370.0,1,-1,-1,-1
229.0,2.0,1042.0,272.0,60.0,248.0,1,-1,-1,-1
229.0,4.0,1611.0,366.0,123.0,373.0,1,-1,-1,-1
229.0,3.0,1338.0,350.0,108.0,370.0,1,-1,-1,-1
230.0,2.0,1043.0,273.0,61.0,247.0,1,-1,-1,-1
230.0,4.0,1614.0,367.0,143.0,376.0,1,-1,-1,-1
230.0,3.0,1339.0,352.0,111.0,369.0,1,-1,-1,-1
231.0,2.0,1043.0,274.0,61.0,247.0,1,-1,-1,-1
231.0,4.0,1615.0,367.0,175.0,376.0,1,-1,-1,-1
231.0,3.0,1338.0,354.0,115.0,366.0,1,-1,-1,-1
232.0,2.0,1044.0,275.0,62.0,246.0,1,-1,-1,-1
232.0,4.0,1616.0,368.0,205.0,372.0,1,-1,-1,-1
232.0,3.0,1339.0,356.0,118.0,364.0,1,-1,-1,-1
233.0,2.0,1044.0,276.0,62.0,246.0,1,-1,-1,-1
233.0,4.0,1616.0,369.0,221.0,371.0,1,-1,-1,-1
233.0,3.0,1344.0,358.0,116.0,361.0,1,-1,-1,-1
234.0,2.0,1044.0,277.0,62.0,249.0,1,-1,-1,-1
234.0,4.0,1617.0,370.0,233.0,370.0,1,-1,-1,-1
234.0,3.0,1348.0,360.0,116.0,359.0,1,-1,-1,-1
235.0,2.0,1044.0,278.0,62.0,249.0,1,-1,-1,-1
235.0,4.0,1618.0,370.0,236.0,372.0,1,-1,-1,-1
235.0,3.0,1350.0,362.0,117.0,359.0,1,-1,-1,-1
236.0,2.0,1043.0,279.0,63.0,250.0,1,-1,-1,-1
236.0,4.0,1622.0,371.0,234.0,374.0,1,-1,-1,-1
236.0,3.0,1352.0,363.0,118.0,365.0,1,-1,-1,-1
237.0,2.0,1042.0,280.0,63.0,250.0,1,-1,-1,-1
237.0,4.0,1631.0,372.0,225.0,376.0,1,-1,-1,-1
237.0,3.0,1353.0,366.0,119.0,372.0,1,-1,-1,-1
238.0,2.0,1041.0,280.0,63.0,252.0,1,-1,-1,-1
238.0,4.0,1645.0,373.0,211.0,378.0,1,-1,-1,-1
238.0,3.0,1355.0,367.0,120.0,377.0,1,-1,-1,-1
239.0,2.0,1040.0,281.0,63.0,255.0,1,-1,-1,-1
239.0,4.0,1663.0,373.0,193.0,378.0,1,-1,-1,-1
239.0,3.0,1356.0,369.0,120.0,381.0,1,-1,-1,-1
240.0,2.0,1039.0,282.0,63.0,258.0,1,-1,-1,-1
240.0,4.0,1684.0,374.0,177.0,379.0,1,-1,-1,-1
240.0,3.0,1359.0,371.0,120.0,382.0,1,-1,-1,-1
241.0,2.0,1038.0,283.0,62.0,258.0,1,-1,-1,-1
241.0,4.0,1709.0,374.0,161.0,379.0,1,-1,-1,-1
241.0,3.0,1360.0,373.0,120.0,388.0,1,-1,-1,-1
242.0,2.0,1037.0,284.0,62.0,258.0,1,-1,-1,-1
242.0,4.0,1739.0,374.0,142.0,379.0,1,-1,-1,-1
242.0,3.0,1362.0,374.0,120.0,395.0,1,-1,-1,-1
243.0,2.0,1035.0,285.0,63.0,259.0,1,-1,-1,-1
243.0,4.0,1767.0,375.0,124.0,379.0,1,-1,-1,-1
243.0,3.0,1363.0,376.0,120.0,399.0,1,-1,-1,-1
244.0,2.0,1033.0,286.0,64.0,259.0,1,-1,-1,-1
244.0,4.0,1775.0,374.0,127.0,379.0,1,-1,-1,-1
244.0,3.0,1365.0,378.0,118.0,400.0,1,-1,-1,-1
245.0,2.0,1031.0,286.0,65.0,259.0,1,-1,-1,-1
245.0,4.0,1777.0,375.0,139.0,378.0,1,-1,-1,-1
245.0,3.0,1366.0,380.0,117.0,399.0,1,-1,-1,-1
246.0,2.0,1030.0,287.0,66.0,259.0,1,-1,-1,-1
246.0,4.0,1778.0,375.0,144.0,376.0,1,-1,-1,-1
246.0,3.0,1368.0,382.0,117.0,399.0,1,-1,-1,-1
247.0,2.0,1029.0,288.0,67.0,260.0,1,-1,-1,-1
247.0,4.0,1778.0,375.0,145.0,374.0,1,-1,-1,-1
247.0,3.0,1368.0,384.0,117.0,399.0,1,-1,-1,-1
248.0,2.0,1028.0,289.0,68.0,264.0,1,-1,-1,-1
248.0,4.0,1778.0,375.0,145.0,372.0,1,-1,-1,-1
248.0,3.0,1369.0,386.0,118.0,397.0,1,-1,-1,-1
249.0,2.0,1028.0,290.0,69.0,266.0,1,-1,-1,-1
249.0,4.0,1779.0,375.0,144.0,372.0,1,-1,-1,-1
249.0,3.0,1373.0,388.0,116.0,400.0,1,-1,-1,-1
250.0,2.0,1028.0,291.0,69.0,267.0,1,-1,-1,-1
