117.0,59.0,966.0,347.0,68.0,256.0,1,1,1
118.0,56.0,727.0,289.0,61.0,189.0,1,1,1
118.0,57.0,959.0,298.0,65.0,210.0,1,1,1
118.0,58.0,644.0,281.0,59.0,168.0,1,1,1
118.0,59.0,966.0,346.0,66.0,257.0,1,1,1
119.0,56.0,727.0,289.0,60.0,187.0,1,1,1
119.0,57.0,959.0,299.0,65.0,211.0,1,1,1
119.0,58.0,645.0,281.0,58.0,167.0,1,1,1
119.0,59.0,965.0,346.0,66.0,256.0,1,1,1
120.0,56.0,726.0,289.0,59.0,185.0,1,1,1
120.0,57.0,959.0,299.0,65.0,212.0,1,1,1
120.0,58.0,646.0,281.0,58.0,165.0,1,1,1
120.0,59.0,960.0,345.0,69.0,256.0,1,1,1
121.0,56.0,725.0,289.0,58.0,185.0,1,1,1
121.0,57.0,960.0,299.0,64.0,212.0,1,1,1
121.0,58.0,647.0,280.0,57.0,165.0,1,1,1
121.0,59.0,955.0,345.0,72.0,254.0,1,1,1
122.0,56.0,723.0,289.0,58.0,186.0,1,1,1
122.0,57.0,960.0,300.0,64.0,212.0,1,1,1
122.0,58.0,647.0,280.0,57.0,165.0,1,1,1
122.0,59.0,954.0,344.0,71.0,253.0,1,1,1
123.0,56.0,721.0,288.0,58.0,189.0,1,1,1
123.0,57.0,960.0,300.0,64.0,213.0,1,1,1
123.0,58.0,647.0,280.0,56.0,167.0,1,1,1
123.0,59.0,956.0,344.0,66.0,251.0,1,1,1
124.0,56.0,719.0,288.0,59.0,189.0,1,1,1
124.0,57.0,961.0,300.0,64.0,214.0,1,1,1
124.0,58.0,648.0,280.0,55.0,167.0,1,1,1
124.0,59.0,957.0,344.0,63.0,249.0,1,1,1
125.0,56.0,717.0,288.0,59.0,186.0,1,1,1
125.0,57.0,962.0,300.0,63.0,214.0,1,1,1
125.0,58.0,648.0,280.0,54.0,165.0,1,1,1
125.0,59.0,957.0,343.0,60.0,250.0,1,1,1
126.0,56.0,715.0,288.0,60.0,183.0,1,1,1
126.0,57.0,963.0,301.0,63.0,214.0,1,1,1
126.0,58.0,648.0,280.0,53.0,162.0,1,1,1
126.0,59.0,954.0,343.0,61.0,250.0,1,1,1
127.0,56.0,713.0,288.0,60.0,183.0,1,1,1
127.0,57.0,964.0,301.0,63.0,214.0,1,1,1
127.0,58.0,648.0,280.0,53.0,162.0,1,1,1
127.0,59.0,951.0,342.0,61.0,251.0,1,1,1
128.0,56.0,710.0,288.0,62.0,183.0,1,1,1
128.0,57.0,966.0,301.0,62.0,216.0,1,1,1
128.0,58.0,648.0,279.0,53.0,163.0,1,1,1
128.0,59.0,949.0,342.0,60.0,248.0,1,1,1
129.0,56.0,708.0,287.0,63.0,184.0,1,1,1
129.0,57.0,967.0,302.0,65.0,215.0,1,1,1
129.0,58.0,648.0,279.0,53.0,163.0,1,1,1
129.0,59.0,946.0,342.0,61.0,243.0,1,1,1
130.0,56.0,707.0,287.0,63.0,184.0,1,1,1
130.0,57.0,972.0,302.0,63.0,216.0,1,1,1
130.0,58.0,649.0,279.0,52.0,163.0,1,1,1
130.0,59.0,942.0,341.0,63.0,241.0,1,1,1
131.0,56.0,705.0,287.0,63.0,184.0,1,1,1
131.0,57.0,974.0,302.0,61.0,217.0,1,1,1
131.0,58.0,649.0,279.0,52.0,163.0,1,1,1
131.0,59.0,938.0,341.0,66.0,241.0,1,1,1
132.0,56.0,705.0,287.0,62.0,184.0,1,1,1
132.0,57.0,976.0,302.0,59.0,219.0,1,1,1
132.0,58.0,650.0,279.0,52.0,162.0,1,1,1
132.0,59.0,935.0,340.0,67.0,242.0,1,1,1
133.0,56.0,706.0,287.0,61.0,184.0,1,1,1
133.0,57.0,978.0,303.0,59.0,219.0,1,1,1
133.0,58.0,651.0,279.0,52.0,161.0,1,1,1
133.0,59.0,933.0,340.0,68.0,242.0,1,1,1
134.0,56.0,707.0,287.0,59.0,184.0,1,1,1
134.0,57.0,977.0,303.0,63.0,222.0,1,1,1
134.0,58.0,652.0,278.0,51.0,160.0,1,1,1
134.0,59.0,931.0,339.0,69.0,243.0,1,1,1
135.0,56.0,708.0,287.0,57.0,184.0,1,1,1
135.0,57.0,980.0,303.0,62.0,223.0,1,1,1
135.0,58.0,653.0,278.0,51.0,159.0,1,1,1
135.0,59.0,930.0,339.0,69.0,242.0,1,1,1
136.0,56.0,708.0,287.0,58.0,184.0,1,1,1
136.0,57.0,982.0,304.0,63.0,224.0,1,1,1
136.0,58.0,654.0,278.0,51.0,158.0,1,1,1
136.0,59.0,929.0,339.0,69.0,241.0,1,1,1
137.0,56.0,708.0,287.0,58.0,184.0,1,1,1
137.0,57.0,983.0,304.0,65.0,225.0,1,1,1
137.0,58.0,656.0,278.0,50.0,159.0,1,1,1
137.0,59.0,929.0,338.0,68.0,241.0,1,1,1
138.0,56.0,707.0,287.0,59.0,184.0,1,1,1
138.0,57.0,985.0,304.0,66.0,225.0,1,1,1
138.0,58.0,657.0,278.0,50.0,161.0,1,1,1
138.0,59.0,930.0,338.0,67.0,239.0,1,1,1
139.0,56.0,707.0,287.0,59.0,183.0,1,1,1
139.0,57.0,986.0,304.0,67.0,226.0,1,1,1
139.0,58.0,658.0,278.0,50.0,161.0,1,1,1
139.0,59.0,931.0,338.0,66.0,237.0,1,1,1
140.0,56.0,706.0,288.0,59.0,183.0,1,1,1
140.0,57.0,986.0,305.0,69.0,225.0,1,1,1
140.0,58.0,659.0,278.0,50.0,160.0,1,1,1
140.0,59.0,932.0,337.0,64.0,238.0,1,1,1
141.0,56.0,705.0,288.0,61.0,183.0,1,1,1
141.0,57.0,987.0,305.0,70.0,225.0,1,1,1
141.0,58.0,660.0,278.0,50.0,157.0,1,1,1
141.0,59.0,933.0,337.0,63.0,239.0,1,1,1
142.0,56.0,705.0,289.0,63.0,182.0,1,1,1
142.0,57.0,988.0,305.0,70.0,229.0,1,1,1
142.0,58.0,661.0,277.0,50.0,157.0,1,1,1
142.0,59.0,933.0,337.0,63.0,239.0,1,1,1
143.0,56.0,706.0,289.0,63.0,182.0,1,1,1
143.0,57.0,989.0,306.0,71.0,230.0,1,1,1
143.0,58.0,661.0,277.0,50.0,158.0,1,1,1
143.0,59.0,933.0,336.0,64.0,238.0,1,1,1
144.0,56.0,707.0,290.0,61.0,181.0,1,1,1
144.0,57.0,989.0,306.0,72.0,231.0,1,1,1
144.0,58.0,662.0,277.0,50.0,158.0,1,1,1
144.0,59.0,932.0,336.0,64.0,235.0,1,1,1
145.0,56.0,709.0,290.0,58.0,181.0,1,1,1
145.0,57.0,989.0,306.0,72.0,232.0,1,1,1
145.0,58.0,662.0,277.0,50.0,158.0,1,1,1
145.0,59.0,930.0,336.0,66.0,232.0,1,1,1
146.0,56.0,712.0,290.0,50.0,181.0,1,1,1
146.0,57.0,988.0,306.0,73.0,232.0,1,1,1
146.0,58.0,662.0,277.0,52.0,157.0,1,1,1
146.0,59.0,929.0,336.0,66.0,231.0,1,1,1
147.0,56.0,714.0,290.0,46.0,181.0,1,1,1
147.0,57.0,989.0,307.0,72.0,231.0,1,1,1
147.0,58.0,662.0,277.0,54.0,157.0,1,1,1
147.0,59.0,928.0,335.0,65.0,232.0,1,1,1
148.0,56.0,717.0,291.0,41.0,182.0,1,1,1
148.0,57.0,988.0,307.0,74.0,232.0,1,1,1
148.0,58.0,662.0,277.0,54.0,156.0,1,1,1
148.0,59.0,924.0,335.0,65.0,233.0,1,1,1
149.0,56.0,719.0,290.0,37.0,184.0,1,1,1
149.0,57.0,989.0,307.0,73.0,232.0,1,1,1
149.0,58.0,662.0,276.0,54.0,156.0,1,1,1
149.0,59.0,916.0,335.0,70.0,233.0,1,1,1
150.0,56.0,721.0,290.0,34.0,185.0,1,1,1
150.0,57.0,992.0,307.0,70.0,232.0,1,1,1
150.0,58.0,662.0,276.0,54.0,155.0,1,1,1
150.0,59.0,911.0,334.0,71.0,233.0,1,1,1
151.0,56.0,721.0,290.0,35.0,185.0,1,1,1
151.0,57.0,994.0,308.0,70.0,231.0,1,1,1
151.0,58.0,663.0,276.0,53.0,154.0,1,1,1
151.0,59.0,909.0,334.0,70.0,232.0,1,1,1
152.0,56.0,720.0,290.0,38.0,184.0,1,1,1
152.0,57.0,997.0,308.0,73.0,231.0,1,1,1
152.0,58.0,663.0,276.0,53.0,154.0,1,1,1
152.0,59.0,908.0,334.0,68.0,230.0,1,1,1
153.0,56.0,720.0,290.0,40.0,184.0,1,1,1
153.0,57.0,999.0,308.0,79.0,232.0,1,1,1
153.0,58.0,663.0,276.0,52.0,155.0,1,1,1
153.0,59.0,908.0,334.0,66.0,228.0,1,1,1
154.0,56.0,719.0,290.0,48.0,184.0,1,1,1
154.0,57.0,1002.0,309.0,81.0,232.0,1,1,1
154.0,58.0,664.0,276.0,51.0,156.0,1,1,1
154.0,59.0,908.0,334.0,66.0,228.0,1,1,1
155.0,56.0,719.0,290.0,51.0,184.0,1,1,1
155.0,57.0,1005.0,309.0,78.0,233.0,1,1,1
155.0,58.0,664.0,276.0,50.0,154.0,1,1,1
155.0,59.0,907.0,333.0,66.0,230.0,1,1,1
156.0,56.0,720.0,290.0,53.0,185.0,1,1,1
156.0,57.0,1006.0,309.0,76.0,234.0,1,1,1
156.0,58.0,664.0,275.0,49.0,152.0,1,1,1
156.0,59.0,907.0,333.0,65.0,230.0,1,1,1
157.0,56.0,721.0,290.0,55.0,185.0,1,1,1
157.0,57.0,1008.0,310.0,71.0,236.0,1,1,1
157.0,58.0,664.0,275.0,49.0,153.0,1,1,1
157.0,59.0,907.0,333.0,61.0,229.0,1,1,1
158.0,56.0,722.0,290.0,59.0,185.0,1,1,1
158.0,57.0,1010.0,310.0,69.0,238.0,1,1,1
158.0,58.0,664.0,275.0,49.0,153.0,1,1,1
158.0,59.0,905.0,332.0,59.0,229.0,1,1,1
159.0,56.0,723.0,290.0,64.0,185.0,1,1,1
159.0,57.0,1011.0,310.0,68.0,239.0,1,1,1
159.0,58.0,664.0,275.0,49.0,153.0,1,1,1
159.0,59.0,902.0,332.0,59.0,225.0,1,1,1
160.0,56.0,725.0,290.0,65.0,186.0,1,1,1
160.0,57.0,1013.0,310.0,70.0,240.0,1,1,1
160.0,58.0,665.0,275.0,48.0,153.0,1,1,1
160.0,59.0,899.0,332.0,61.0,223.0,1,1,1
161.0,56.0,726.0,290.0,66.0,187.0,1,1,1
161.0,57.0,1015.0,311.0,71.0,240.0,1,1,1
161.0,58.0,665.0,275.0,49.0,152.0,1,1,1
161.0,59.0,898.0,332.0,62.0,224.0,1,1,1
162.0,56.0,728.0,290.0,64.0,188.0,1,1,1
162.0,57.0,1018.0,311.0,71.0,241.0,1,1,1
162.0,58.0,666.0,274.0,49.0,152.0,1,1,1
162.0,59.0,896.0,331.0,64.0,225.0,1,1,1
163.0,56.0,730.0,290.0,62.0,189.0,1,1,1
163.0,57.0,1019.0,311.0,73.0,241.0,1,1,1
163.0,58.0,667.0,274.0,48.0,151.0,1,1,1
163.0,59.0,895.0,331.0,65.0,225.0,1,1,1
164.0,56.0,732.0,290.0,62.0,189.0,1,1,1
164.0,57.0,1021.0,311.0,75.0,242.0,1,1,1
164.0,58.0,668.0,274.0,48.0,149.0,1,1,1
164.0,59.0,895.0,331.0,64.0,225.0,1,1,1
165.0,56.0,735.0,290.0,61.0,191.0,1,1,1
165.0,57.0,1023.0,312.0,77.0,241.0,1,1,1
165.0,58.0,669.0,274.0,48.0,148.0,1,1,1
165.0,59.0,896.0,331.0,63.0,224.0,1,1,1
166.0,56.0,738.0,290.0,59.0,192.0,1,1,1
166.0,57.0,1024.0,312.0,79.0,246.0,1,1,1
166.0,58.0,670.0,274.0,48.0,148.0,1,1,1
166.0,59.0,896.0,331.0,63.0,224.0,1,1,1
167.0,56.0,741.0,290.0,59.0,193.0,1,1,1
167.0,57.0,1026.0,312.0,80.0,248.0,1,1,1
167.0,58.0,671.0,274.0,47.0,150.0,1,1,1
167.0,59.0,898.0,331.0,61.0,224.0,1,1,1
168.0,56.0,743.0,291.0,60.0,192.0,1,1,1
168.0,57.0,1027.0,313.0,81.0,247.0,1,1,1
168.0,58.0,672.0,274.0,48.0,151.0,1,1,1
168.0,59.0,900.0,330.0,59.0,225.0,1,1,1
169.0,56.0,745.0,291.0,62.0,193.0,1,1,1
169.0,57.0,1028.0,313.0,82.0,248.0,1,1,1
169.0,58.0,673.0,274.0,48.0,150.0,1,1,1
169.0,59.0,902.0,330.0,57.0,226.0,1,1,1
170.0,56.0,747.0,291.0,64.0,193.0,1,1,1
170.0,57.0,1029.0,314.0,82.0,248.0,1,1,1
170.0,58.0,674.0,274.0,48.0,148.0,1,1,1
170.0,59.0,903.0,330.0,57.0,226.0,1,1,1
171.0,56.0,749.0,291.0,66.0,194.0,1,1,1
171.0,57.0,1031.0,314.0,81.0,250.0,1,1,1
171.0,58.0,674.0,274.0,49.0,147.0,1,1,1
171.0,59.0,904.0,330.0,56.0,226.0,1,1,1
172.0,56.0,750.0,291.0,68.0,195.0,1,1,1
172.0,57.0,1033.0,314.0,80.0,253.0,1,1,1
172.0,58.0,674.0,273.0,50.0,148.0,1,1,1
172.0,59.0,905.0,330.0,56.0,226.0,1,1,1
173.0,56.0,752.0,291.0,68.0,196.0,1,1,1
173.0,57.0,1034.0,315.0,79.0,253.0,1,1,1
173.0,58.0,675.0,273.0,50.0,148.0,1,1,1
173.0,59.0,906.0,330.0,56.0,226.0,1,1,1
174.0,56.0,753.0,291.0,69.0,197.0,1,1,1
174.0,57.0,1036.0,315.0,77.0,255.0,1,1,1
174.0,58.0,675.0,273.0,50.0,148.0,1,1,1
174.0,59.0,907.0,330.0,55.0,225.0,1,1,1
175.0,56.0,754.0,292.0,69.0,197.0,1,1,1
175.0,57.0,1038.0,316.0,75.0,255.0,1,1,1
175.0,58.0,675.0,273.0,50.0,148.0,1,1,1
175.0,59.0,907.0,330.0,56.0,224.0,1,1,1
176.0,56.0,755.0,292.0,69.0,197.0,1,1,1
176.0,57.0,1039.0,316.0,74.0,256.0,1,1,1
176.0,58.0,676.0,273.0,49.0,148.0,1,1,1
176.0,59.0,908.0,330.0,55.0,224.0,1,1,1
177.0,56.0,756.0,292.0,68.0,197.0,1,1,1
177.0,57.0,1041.0,316.0,73.0,257.0,1,1,1
177.0,58.0,675.0,273.0,49.0,148.0,1,1,1
177.0,59.0,908.0,329.0,56.0,225.0,1,1,1
178.0,56.0,757.0,292.0,67.0,199.0,1,1,1
178.0,57.0,1043.0,317.0,73.0,256.0,1,1,1
178.0,58.0,675.0,273.0,49.0,148.0,1,1,1
178.0,59.0,908.0,329.0,56.0,225.0,1,1,1
179.0,56.0,759.0,292.0,66.0,200.0,1,1,1
179.0,57.0,1045.0,317.0,75.0,256.0,1,1,1
179.0,58.0,675.0,273.0,48.0,148.0,1,1,1
179.0,59.0,908.0,329.0,56.0,225.0,1,1,1
180.0,56.0,761.0,292.0,66.0,201.0,1,1,1
180.0,57.0,1048.0,317.0,75.0,256.0,1,1,1
180.0,58.0,675.0,273.0,49.0,148.0,1,1,1
180.0,59.0,907.0,329.0,57.0,224.0,1,1,1
181.0,56.0,763.0,293.0,66.0,201.0,1,1,1
181.0,57.0,1050.0,318.0,78.0,258.0,1,1,1
181.0,58.0,675.0,273.0,49.0,148.0,1,1,1
181.0,59.0,907.0,329.0,56.0,224.0,1,1,1
182.0,56.0,765.0,293.0,65.0,201.0,1,1,1
182.0,57.0,1053.0,318.0,85.0,259.0,1,1,1
182.0,58.0,675.0,273.0,49.0,147.0,1,1,1
182.0,59.0,905.0,329.0,58.0,223.0,1,1,1
183.0,56.0,767.0,293.0,64.0,200.0,1,1,1
183.0,57.0,1056.0,319.0,89.0,259.0,1,1,1
183.0,58.0,673.0,273.0,50.0,146.0,1,1,1
183.0,59.0,901.0,329.0,60.0,222.0,1,1,1
184.0,56.0,770.0,294.0,62.0,199.0,1,1,1
184.0,57.0,1059.0,319.0,91.0,261.0,1,1,1
184.0,58.0,672.0,273.0,49.0,147.0,1,1,1
184.0,59.0,897.0,328.0,63.0,222.0,1,1,1
185.0,56.0,772.0,294.0,61.0,200.0,1,1,1
185.0,57.0,1063.0,319.0,88.0,262.0,1,1,1
185.0,58.0,670.0,273.0,49.0,147.0,1,1,1
185.0,59.0,895.0,328.0,63.0,221.0,1,1,1
186.0,56.0,774.0,294.0,59.0,200.0,1,1,1
186.0,57.0,1066.0,320.0,85.0,262.0,1,1,1
186.0,58.0,669.0,273.0,49.0,147.0,1,1,1
186.0,59.0,894.0,328.0,62.0,218.0,1,1,1
187.0,56.0,776.0,294.0,58.0,201.0,1,1,1
187.0,57.0,1067.0,320.0,84.0,266.0,1,1,1
187.0,58.0,669.0,273.0,49.0,147.0,1,1,1
187.0,59.0,894.0,327.0,61.0,218.0,1,1,1
188.0,56.0,779.0,294.0,60.0,201.0,1,1,1
188.0,57.0,1068.0,321.0,84.0,267.0,1,1,1
188.0,58.0,670.0,273.0,48.0,147.0,1,1,1
188.0,59.0,894.0,327.0,60.0,217.0,1,1,1
189.0,56.0,781.0,294.0,62.0,201.0,1,1,1
189.0,57.0,1072.0,321.0,80.0,268.0,1,1,1
189.0,58.0,671.0,273.0,47.0,146.0,1,1,1
189.0,59.0,894.0,327.0,59.0,217.0,1,1,1
190.0,56.0,784.0,295.0,64.0,200.0,1,1,1
190.0,57.0,1076.0,321.0,79.0,270.0,1,1,1
190.0,58.0,672.0,273.0,44.0,146.0,1,1,1
190.0,59.0,893.0,326.0,59.0,219.0,1,1,1
191.0,56.0,787.0,295.0,73.0,200.0,1,1,1
191.0,57.0,1080.0,322.0,80.0,270.0,1,1,1
191.0,58.0,673.0,273.0,39.0,147.0,1,1,1
191.0,59.0,891.0,326.0,60.0,219.0,1,1,1
192.0,56.0,790.0,295.0,80.0,201.0,1,1,1
192.0,57.0,1086.0,322.0,78.0,270.0,1,1,1
192.0,58.0,675.0,273.0,33.0,147.0,1,1,1
192.0,59.0,888.0,326.0,64.0,215.0,1,1,1
193.0,56.0,793.0,295.0,83.0,201.0,1,1,1
193.0,57.0,1087.0,323.0,81.0,270.0,1,1,1
193.0,58.0,676.0,273.0,29.0,148.0,1,1,1
193.0,59.0,885.0,326.0,67.0,211.0,1,1,1
194.0,56.0,797.0,295.0,83.0,202.0,1,1,1
194.0,57.0,1089.0,323.0,83.0,271.0,1,1,1
194.0,58.0,677.0,273.0,28.0,148.0,1,1,1
194.0,59.0,882.0,326.0,67.0,210.0,1,1,1
195.0,56.0,798.0,296.0,86.0,202.0,1,1,1
195.0,57.0,1091.0,323.0,86.0,275.0,1,1,1
195.0,58.0,678.0,273.0,27.0,148.0,1,1,1
195.0,59.0,879.0,326.0,67.0,209.0,1,1,1
196.0,56.0,798.0,296.0,87.0,203.0,1,1,1
196.0,57.0,1093.0,324.0,88.0,278.0,1,1,1
196.0,58.0,677.0,273.0,28.0,148.0,1,1,1
196.0,59.0,876.0,326.0,67.0,209.0,1,1,1
197.0,56.0,798.0,296.0,87.0,204.0,1,1,1
197.0,57.0,1095.0,324.0,90.0,279.0,1,1,1
197.0,58.0,675.0,273.0,30.0,148.0,1,1,1
197.0,59.0,873.0,326.0,64.0,208.0,1,1,1
198.0,56.0,798.0,296.0,87.0,205.0,1,1,1
198.0,57.0,1096.0,325.0,93.0,278.0,1,1,1
198.0,58.0,674.0,273.0,34.0,148.0,1,1,1
198.0,59.0,870.0,326.0,59.0,208.0,1,1,1
199.0,56.0,799.0,297.0,86.0,205.0,1,1,1
199.0,57.0,1098.0,325.0,93.0,280.0,1,1,1
199.0,58.0,672.0,273.0,37.0,147.0,1,1,1
199.0,59.0,867.0,326.0,55.0,208.0,1,1,1
200.0,56.0,805.0,297.0,79.0,206.0,1,1,1
200.0,57.0,1099.0,326.0,94.0,280.0,1,1,1
200.0,58.0,670.0,274.0,38.0,146.0,1,1,1
200.0,59.0,863.0,325.0,57.0,208.0,1,1,1
201.0,56.0,815.0,297.0,61.0,206.0,1,1,1
201.0,57.0,1100.0,327.0,93.0,283.0,1,1,1
201.0,58.0,668.0,274.0,40.0,146.0,1,1,1
201.0,59.0,853.0,325.0,66.0,207.0,1,1,1
202.0,56.0,825.0,297.0,58.0,206.0,1,1,1
202.0,57.0,1101.0,327.0,91.0,286.0,1,1,1
202.0,58.0,667.0,274.0,43.0,146.0,1,1,1
202.0,59.0,841.0,324.0,78.0,208.0,1,1,1
203.0,56.0,832.0,297.0,55.0,207.0,1,1,1
203.0,57.0,1102.0,328.0,89.0,287.0,1,1,1
203.0,58.0,665.0,274.0,49.0,146.0,1,1,1
203.0,59.0,834.0,324.0,84.0,207.0,1,1,1
204.0,56.0,836.0,297.0,58.0,207.0,1,1,1
204.0,57.0,1103.0,328.0,87.0,288.0,1,1,1
204.0,58.0,665.0,274.0,50.0,146.0,1,1,1
204.0,59.0,829.0,323.0,87.0,208.0,1,1,1
205.0,56.0,839.0,297.0,65.0,209.0,1,1,1
205.0,57.0,1104.0,329.0,85.0,288.0,1,1,1
205.0,58.0,664.0,274.0,52.0,146.0,1,1,1
205.0,59.0,828.0,323.0,85.0,208.0,1,1,1
206.0,56.0,842.0,297.0,69.0,209.0,1,1,1
206.0,57.0,1105.0,329.0,85.0,289.0,1,1,1
206.0,58.0,664.0,274.0,52.0,146.0,1,1,1
206.0,59.0,828.0,323.0,79.0,208.0,1,1,1
207.0,56.0,848.0,297.0,73.0,210.0,1,1,1
207.0,57.0,1106.0,330.0,85.0,289.0,1,1,1
207.0,58.0,664.0,274.0,51.0,146.0,1,1,1
207.0,59.0,828.0,323.0,71.0,205.0,1,1,1
208.0,56.0,852.0,298.0,79.0,210.0,1,1,1
208.0,57.0,1107.0,330.0,87.0,289.0,1,1,1
208.0,58.0,664.0,275.0,50.0,145.0,1,1,1
208.0,59.0,827.0,323.0,63.0,203.0,1,1,1
209.0,56.0,861.0,298.0,75.0,210.0,1,1,1
209.0,57.0,1109.0,330.0,87.0,289.0,1,1,1
209.0,58.0,664.0,275.0,48.0,146.0,1,1,1
209.0,59.0,827.0,322.0,52.0,204.0,1,1,1
210.0,56.0,860.0,298.0,81.0,210.0,1,1,1
210.0,57.0,1111.0,331.0,87.0,292.0,1,1,1
210.0,58.0,664.0,275.0,47.0,147.0,1,1,1
210.0,59.0,825.0,322.0,50.0,204.0,1,1,1
211.0,56.0,861.0,298.0,82.0,211.0,1,1,1
211.0,57.0,1113.0,331.0,95.0,293.0,1,1,1
211.0,58.0,664.0,275.0,47.0,147.0,1,1,1
211.0,59.0,819.0,322.0,53.0,204.0,1,1,1
212.0,56.0,864.0,299.0,80.0,213.0,1,1,1
212.0,57.0,1115.0,332.0,100.0,294.0,1,1,1
212.0,58.0,664.0,275.0,48.0,148.0,1,1,1
212.0,59.0,815.0,321.0,54.0,205.0,1,1,1
213.0,56.0,868.0,299.0,77.0,214.0,1,1,1
213.0,57.0,1118.0,333.0,99.0,296.0,1,1,1
213.0,58.0,665.0,275.0,48.0,148.0,1,1,1
213.0,59.0,811.0,321.0,55.0,205.0,1,1,1
214.0,56.0,875.0,299.0,70.0,215.0,1,1,1
214.0,57.0,1121.0,333.0,93.0,297.0,1,1,1
214.0,58.0,665.0,275.0,49.0,149.0,1,1,1
214.0,59.0,800.0,321.0,62.0,204.0,1,1,1
215.0,56.0,879.0,300.0,66.0,215.0,1,1,1
215.0,57.0,1124.0,334.0,89.0,299.0,1,1,1
215.0,58.0,665.0,275.0,49.0,151.0,1,1,1
215.0,59.0,791.0,321.0,67.0,203.0,1,1,1
216.0,56.0,882.0,300.0,63.0,215.0,1,1,1
216.0,57.0,1126.0,334.0,87.0,304.0,1,1,1
216.0,58.0,666.0,275.0,48.0,151.0,1,1,1
216.0,59.0,786.0,320.0,69.0,203.0,1,1,1
217.0,56.0,886.0,300.0,65.0,216.0,1,1,1
217.0,57.0,1130.0,335.0,87.0,305.0,1,1,1
217.0,58.0,666.0,275.0,49.0,152.0,1,1,1
217.0,59.0,784.0,320.0,69.0,202.0,1,1,1
218.0,56.0,889.0,300.0,69.0,216.0,1,1,1
218.0,57.0,1133.0,335.0,88.0,307.0,1,1,1
218.0,58.0,666.0,275.0,49.0,153.0,1,1,1
218.0,59.0,786.0,320.0,66.0,201.0,1,1,1
219.0,56.0,893.0,301.0,70.0,215.0,1,1,1
219.0,57.0,1136.0,336.0,90.0,307.0,1,1,1
219.0,58.0,667.0,275.0,49.0,154.0,1,1,1
219.0,59.0,787.0,319.0,64.0,201.0,1,1,1
220.0,56.0,897.0,301.0,79.0,215.0,1,1,1
220.0,57.0,1140.0,336.0,91.0,308.0,1,1,1
220.0,58.0,667.0,275.0,49.0,154.0,1,1,1
220.0,59.0,786.0,319.0,63.0,200.0,1,1,1
221.0,56.0,901.0,301.0,86.0,214.0,1,1,1
221.0,57.0,1143.0,337.0,93.0,308.0,1,1,1
221.0,58.0,667.0,276.0,49.0,153.0,1,1,1
221.0,59.0,785.0,319.0,61.0,201.0,1,1,1
222.0,56.0,905.0,301.0,90.0,216.0,1,1,1
222.0,57.0,1146.0,337.0,95.0,308.0,1,1,1
222.0,58.0,666.0,276.0,49.0,154.0,1,1,1
222.0,59.0,784.0,318.0,58.0,202.0,1,1,1
223.0,56.0,909.0,302.0,90.0,216.0,1,1,1
223.0,57.0,1148.0,338.0,97.0,308.0,1,1,1
223.0,58.0,666.0,276.0,49.0,154.0,1,1,1
223.0,59.0,783.0,318.0,53.0,200.0,1,1,1
224.0,56.0,913.0,302.0,86.0,217.0,1,1,1
224.0,57.0,1150.0,338.0,100.0,312.0,1,1,1
224.0,58.0,665.0,276.0,49.0,154.0,1,1,1
224.0,59.0,780.0,318.0,48.0,197.0,1,1,1
225.0,56.0,917.0,302.0,82.0,218.0,1,1,1
225.0,57.0,1152.0,339.0,102.0,316.0,1,1,1
225.0,58.0,664.0,276.0,49.0,154.0,1,1,1
225.0,59.0,776.0,318.0,50.0,197.0,1,1,1
226.0,56.0,918.0,302.0,82.0,220.0,1,1,1
226.0,57.0,1154.0,339.0,104.0,317.0,1,1,1
226.0,58.0,663.0,276.0,49.0,155.0,1,1,1
226.0,59.0,773.0,317.0,53.0,198.0,1,1,1
227.0,56.0,919.0,303.0,82.0,220.0,1,1,1
227.0,57.0,1156.0,340.0,106.0,317.0,1,1,1
227.0,58.0,662.0,277.0,49.0,155.0,1,1,1
227.0,59.0,770.0,317.0,55.0,198.0,1,1,1
228.0,56.0,922.0,303.0,79.0,222.0,1,1,1
228.0,57.0,1158.0,340.0,106.0,319.0,1,1,1
228.0,58.0,660.0,277.0,50.0,156.0,1,1,1
228.0,59.0,768.0,317.0,57.0,197.0,1,1,1
229.0,56.0,927.0,303.0,74.0,223.0,1,1,1
229.0,57.0,1161.0,341.0,105.0,320.0,1,1,1
229.0,58.0,659.0,277.0,50.0,157.0,1,1,1
229.0,59.0,767.0,316.0,57.0,198.0,1,1,1
230.0,56.0,933.0,303.0,68.0,224.0,1,1,1
230.0,57.0,1164.0,342.0,103.0,324.0,1,1,1
230.0,58.0,658.0,277.0,50.0,158.0,1,1,1
230.0,59.0,766.0,316.0,57.0,197.0,1,1,1
231.0,56.0,939.0,303.0,65.0,225.0,1,1,1
231.0,57.0,1167.0,343.0,100.0,327.0,1,1,1
231.0,58.0,656.0,277.0,52.0,159.0,1,1,1
231.0,59.0,766.0,316.0,56.0,195.0,1,1,1
232.0,56.0,942.0,303.0,67.0,226.0,1,1,1
232.0,57.0,1170.0,344.0,97.0,328.0,1,1,1
232.0,58.0,654.0,277.0,53.0,159.0,1,1,1
232.0,59.0,765.0,316.0,55.0,194.0,1,1,1
233.0,56.0,945.0,304.0,69.0,225.0,1,1,1
233.0,57.0,1172.0,344.0,95.0,330.0,1,1,1
233.0,58.0,653.0,277.0,54.0,160.0,1,1,1
